SITE_ID,Chla ug/L,DIN mg N/L,DIP mg P/L,DO mg/L,Light transmittance (%) @ 1 m,Chla Cond,DIN Cond,DIP Cond,DO Cond,Trans Cond,Cat_WQI,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,EPA_REG,NCA_REGION,SAMPYEAR,ESTUARY,STATUS_ALL,WGT_56_CAT,WGT_NCA_56,WGT_91_CAT,WGT_NCA_91,CHG_PERIOD,CH9156_USE,CH9156_WGT
NC01-0027,8.94,0.044,0.024,6.20,17.38,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-75.6954,35.5137,,,NC,EPA_REG_4,East_Coast,2001,Pamlico Sound,Target_Sampled,,0.0000,NC_Albemarle_Pamlico_Sounds,74.1159,Period_1999_2001,Include,74.1159
NC01-0028,12.06,0.043,0.021,6.00,34.06,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-75.9046,35.4372,,,NC,EPA_REG_4,East_Coast,2001,Pamlico Sound,Target_Sampled,,0.0000,NC_Albemarle_Pamlico_Sounds,74.1159,Period_1999_2001,Include,74.1159
NC01-0029,7.78,0.000,0.012,5.60,24.66,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-76.0013,35.4205,,,NC,EPA_REG_4,East_Coast,2001,Pamlico Sound,Target_Sampled,,0.0000,NC_Albemarle_Pamlico_Sounds,74.1159,Period_1999_2001,Include,74.1159
NC01-0030,5.04,0.000,0.000,7.80,,FAIR,GOOD,GOOD,GOOD,MISSING,GOOD,-75.5513,35.2706,,,NC,EPA_REG_4,East_Coast,2001,Pamlico Sound,Target_Sampled,,0.0000,NC_Albemarle_Pamlico_Sounds,74.1159,Period_1999_2001,Include,74.1159
NC01-0031,8.79,0.005,0.011,6.40,22.92,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-76.3343,35.2840,,,NC,EPA_REG_4,East_Coast,2001,Pamlico Sound,Target_Sampled,,0.0000,NC_Albemarle_Pamlico_Sounds,74.1159,Period_1999_2001,Include,74.1159
NC01-0032,2.31,0.020,0.030,5.80,49.66,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-75.8162,35.2556,,,NC,EPA_REG_4,East_Coast,2001,Pamlico Sound,Target_Sampled,,0.0000,NC_Albemarle_Pamlico_Sounds,74.1159,Period_1999_2001,Include,74.1159
NC01-0033,6.98,0.000,0.013,6.20,34.06,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-76.2030,35.2165,,,NC,EPA_REG_4,East_Coast,2001,Pamlico Sound,Target_Sampled,,0.0000,NC_Albemarle_Pamlico_Sounds,74.1159,Period_1999_2001,Include,74.1159
NC01-0034,10.42,0.000,0.015,1.50,45.94,FAIR,GOOD,FAIR,POOR,GOOD,FAIR,-76.3055,35.0575,,,NC,EPA_REG_4,East_Coast,2001,Pamlico Sound,Target_Sampled,,0.0000,NC_Albemarle_Pamlico_Sounds,74.1159,Period_1999_2001,Include,74.1159
NC01-0035,6.13,0.033,0.000,9.90,6.08,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-76.1671,34.9900,,,NC,EPA_REG_4,East_Coast,2001,Pamlico Sound,Target_Sampled,,0.0000,NC_Albemarle_Pamlico_Sounds,74.1159,Period_1999_2001,Include,74.1159
NC05-0001,5.63,0.020,0.110,7.63,6.03,FAIR,GOOD,POOR,GOOD,POOR,POOR,-76.1217,36.2177,,,NC,EPA_REG_4,East_Coast,2005,Pasquotank River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0002,9.31,0.029,0.005,4.20,25.19,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-75.5977,35.6178,,,NC,EPA_REG_4,East_Coast,2005,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC05-0003,2.24,0.030,0.006,9.15,21.11,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-75.5769,35.7990,,,NC,EPA_REG_4,East_Coast,2005,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC05-0004,4.12,0.008,0.012,3.24,18.25,GOOD,GOOD,FAIR,FAIR,FAIR,FAIR,-75.8705,35.5258,,,NC,EPA_REG_4,East_Coast,2005,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC05-0005,21.10,0.009,0.008,6.84,6.62,POOR,GOOD,GOOD,GOOD,POOR,POOR,-75.9756,36.4537,,,NC,EPA_REG_4,East_Coast,2005,Currituck Sound,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0006,0.93,0.029,0.015,7.45,31.60,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-76.5874,34.6907,,,NC,EPA_REG_4,East_Coast,2005,Back Sound,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0007,9.25,0.011,0.006,9.65,17.88,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-76.3978,34.9597,,,NC,EPA_REG_4,East_Coast,2005,West Bay,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0008,7.82,0.020,0.022,5.85,8.97,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-77.3823,34.5724,,,NC,EPA_REG_4,East_Coast,2005,New River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0009,1.70,0.009,0.008,6.61,25.09,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-76.2623,36.1026,,,NC,EPA_REG_4,East_Coast,2005,Perquimans River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0010,5.12,0.012,0.006,5.13,33.43,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-75.5919,35.4673,,,NC,EPA_REG_4,East_Coast,2005,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC05-0011,2.26,0.022,0.009,0.95,24.09,GOOD,GOOD,GOOD,POOR,GOOD,FAIR,-76.6086,36.0284,,,NC,EPA_REG_4,East_Coast,2005,Edenton Bay,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0012,8.84,0.117,0.005,8.06,6.55,FAIR,FAIR,GOOD,GOOD,POOR,FAIR,-76.5652,35.5123,,,NC,EPA_REG_4,East_Coast,2005,Pungo River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0013,1.19,0.029,0.006,9.30,1.83,GOOD,GOOD,GOOD,GOOD,POOR,FAIR,-76.1790,34.9833,,,NC,EPA_REG_4,East_Coast,2005,Core Sound,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0014,6.17,0.017,0.008,6.90,27.31,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-75.7240,35.3374,,,NC,EPA_REG_4,East_Coast,2005,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC05-0015,6.61,0.014,0.011,0.55,4.41,FAIR,GOOD,FAIR,POOR,POOR,POOR,-76.2747,35.1802,,,NC,EPA_REG_4,East_Coast,2005,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC05-0016,4.19,0.139,0.018,4.30,13.21,GOOD,FAIR,FAIR,FAIR,FAIR,FAIR,-78.3850,33.9065,,,NC,EPA_REG_4,East_Coast,2005,Shallotte River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0017,22.60,0.009,0.004,1.52,8.28,POOR,GOOD,GOOD,POOR,POOR,POOR,-75.9035,36.1491,,,NC,EPA_REG_4,East_Coast,2005,Albermarle Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC05-0018,5.56,0.089,0.009,6.40,11.76,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-76.6765,34.9021,,,NC,EPA_REG_4,East_Coast,2005,Adams Creek,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0019,9.44,0.019,0.007,6.15,3.94,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-76.5966,35.0954,,,NC,EPA_REG_4,East_Coast,2005,Broad Creek,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0020,8.33,0.011,0.006,1.00,17.37,FAIR,GOOD,GOOD,POOR,FAIR,FAIR,-75.9088,35.3116,,,NC,EPA_REG_4,East_Coast,2005,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC05-0021,6.58,0.008,0.003,6.76,18.64,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-76.0792,36.1223,,,NC,EPA_REG_4,East_Coast,2005,Albermarle Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC05-0022,4.74,0.014,0.005,6.19,12.54,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-76.3686,35.3733,,,NC,EPA_REG_4,East_Coast,2005,Rose Bay,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0023,10.63,0.022,0.014,7.15,17.71,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-75.7078,35.6575,,,NC,EPA_REG_4,East_Coast,2005,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC05-0024,6.00,0.017,0.008,6.29,11.24,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-76.5556,35.4316,,,NC,EPA_REG_4,East_Coast,2005,Pungo River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC05-0025,26.15,0.022,0.005,7.10,3.29,POOR,GOOD,GOOD,GOOD,POOR,POOR,-75.7243,36.0399,,,NC,EPA_REG_4,East_Coast,2005,Kitty Hawk Bay,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0026,6.27,0.015,0.006,7.10,5.46,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-76.0023,35.8227,,,NC,EPA_REG_4,East_Coast,2006,Alligator River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0027,20.07,0.007,0.018,0.40,5.09,POOR,GOOD,FAIR,POOR,POOR,POOR,-76.9321,35.0459,,,NC,EPA_REG_4,East_Coast,2006,Neuse River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0028,21.27,,0.013,4.60,4.46,POOR,MISSING,FAIR,FAIR,POOR,POOR,-76.5450,35.1997,,,NC,EPA_REG_4,East_Coast,2006,Bay River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0029,1.74,,0.009,4.40,6.08,GOOD,MISSING,GOOD,FAIR,POOR,FAIR,-75.9059,35.1404,,,NC,EPA_REG_4,East_Coast,2006,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC06-0030,8.44,0.010,0.005,5.00,16.84,FAIR,GOOD,GOOD,FAIR,FAIR,FAIR,-76.2955,36.0198,,,NC,EPA_REG_4,East_Coast,2006,Albermarle Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC06-0031,3.39,0.306,0.039,4.39,0.01,GOOD,FAIR,FAIR,FAIR,POOR,FAIR,-76.1231,35.6838,,,NC,EPA_REG_4,East_Coast,2006,Alligator River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0032,18.08,0.060,0.019,4.95,3.64,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-76.7150,36.0696,,,NC,EPA_REG_4,East_Coast,2006,Chowan River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0033,14.88,0.008,0.017,0.14,11.75,FAIR,GOOD,FAIR,POOR,FAIR,FAIR,-76.8194,35.4138,,,NC,EPA_REG_4,East_Coast,2006,Pamlico River,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC06-0034,13.00,0.010,0.007,3.30,12.13,FAIR,GOOD,GOOD,FAIR,FAIR,FAIR,-75.9249,35.9752,,,NC,EPA_REG_4,East_Coast,2006,Alligator River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0035,1.80,0.014,0.009,5.70,28.07,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-76.4966,34.7120,,,NC,EPA_REG_4,East_Coast,2006,Core Sound,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0036,5.02,0.043,0.032,5.30,8.84,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-76.6565,34.9333,,,NC,EPA_REG_4,East_Coast,2006,Adams Creek,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0037,6.89,0.015,0.022,1.85,23.65,FAIR,GOOD,FAIR,POOR,GOOD,FAIR,-76.2242,35.1819,,,NC,EPA_REG_4,East_Coast,2006,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC06-0038,8.25,0.014,0.007,4.50,20.22,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-75.6814,35.8292,,,NC,EPA_REG_4,East_Coast,2006,Croatan Sound,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0039,9.04,0.008,0.016,1.25,9.67,FAIR,GOOD,FAIR,POOR,POOR,POOR,-75.8843,35.3595,,,NC,EPA_REG_4,East_Coast,2006,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC06-0040,12.47,0.013,0.013,5.90,9.14,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-75.7240,35.5519,,,NC,EPA_REG_4,East_Coast,2006,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC06-0041,10.88,0.010,0.014,1.45,8.96,FAIR,GOOD,FAIR,POOR,POOR,POOR,-76.6142,35.3112,,,NC,EPA_REG_4,East_Coast,2006,Goose Creek,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0042,18.09,0.012,0.006,7.15,8.39,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-75.9475,36.1528,,,NC,EPA_REG_4,East_Coast,2006,Albermarle Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC06-0043,3.55,0.008,0.011,4.00,21.99,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-75.7325,35.4073,,,NC,EPA_REG_4,East_Coast,2006,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC06-0044,8.15,0.004,0.004,5.76,19.60,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-76.3243,35.9628,,,NC,EPA_REG_4,East_Coast,2006,Bull Bay,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0045,6.99,0.004,0.011,2.45,8.52,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-75.9217,35.4395,,,NC,EPA_REG_4,East_Coast,2006,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC06-0046,27.95,0.012,0.007,5.90,5.89,POOR,GOOD,GOOD,GOOD,POOR,POOR,-75.8345,36.3284,,,NC,EPA_REG_4,East_Coast,2006,Currituck Sound,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0047,4.80,0.032,0.014,5.60,36.29,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-77.0128,34.6879,,,NC,EPA_REG_4,East_Coast,2006,Bogue Sound,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0048,6.48,0.011,0.009,2.15,32.90,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-76.4264,35.1501,,,NC,EPA_REG_4,East_Coast,2006,Pamlico Sound,Target_Sampled,NC_LargeBays,120.4234,,0.0000,Period_2005_2006,Include,120.4234
NC06-0050,10.86,0.184,0.021,4.10,2.88,FAIR,FAIR,FAIR,FAIR,POOR,FAIR,-76.7402,36.1916,,,NC,EPA_REG_4,East_Coast,2006,Chowan River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NC06-0051,6.23,0.017,0.003,6.30,4.45,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-75.9952,35.7520,,,NC,EPA_REG_4,East_Coast,2006,Alligator River,Target_Sampled,NC_SmallBays,31.3561,,0.0000,Period_2005_2006,Include,31.3371
NH00-0001,3.16,,,7.80,63.33,GOOD,MISSING,MISSING,GOOD,GOOD,MISSING,-70.8340,42.8780,,,NH,EPA_REG_1,East_Coast,2000,Hampton River/Hampton Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0003,1.82,0.211,0.008,7.80,6.08,GOOD,FAIR,GOOD,GOOD,POOR,FAIR,-70.8430,42.8880,,,NH,EPA_REG_1,East_Coast,2000,Hampton River/Hampton Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0007,1.63,0.162,0.008,8.40,94.59,GOOD,FAIR,GOOD,GOOD,GOOD,GOOD,-70.8250,42.8960,,,NH,EPA_REG_1,East_Coast,2000,Hampton River/Hampton Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0009,2.55,0.153,0.009,8.10,94.79,GOOD,FAIR,GOOD,GOOD,GOOD,GOOD,-70.8360,42.9120,,,NH,EPA_REG_1,East_Coast,2000,Hampton River/Hampton Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0011,15.60,0.537,0.027,7.40,37.01,FAIR,POOR,FAIR,GOOD,GOOD,FAIR,-70.9390,43.0000,,,NH,EPA_REG_1,East_Coast,2000,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0013,5.77,0.316,0.030,7.60,75.38,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,-70.9370,43.0310,,,NH,EPA_REG_1,East_Coast,2000,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0015,4.47,0.102,0.028,8.70,97.08,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.9170,43.0450,,,NH,EPA_REG_1,East_Coast,2000,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0017,3.12,0.018,0.020,8.70,90.70,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8970,43.0610,,,NH,EPA_REG_1,East_Coast,2000,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0019,3.62,0.037,0.010,9.90,94.29,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-70.8550,43.0590,,,NH,EPA_REG_1,East_Coast,2000,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0021,1.13,0.245,0.016,8.40,13.53,GOOD,FAIR,FAIR,GOOD,FAIR,FAIR,-70.7600,43.0520,,,NH,EPA_REG_1,East_Coast,2000,Little Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0023,0.71,0.248,0.016,8.60,100.00,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.7200,43.0540,,,NH,EPA_REG_1,East_Coast,2000,Little Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0025,2.91,0.080,0.015,8.70,24.66,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.9100,43.0640,,,NH,EPA_REG_1,East_Coast,2000,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0027,,0.145,0.018,8.70,100.00,MISSING,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8610,43.0720,,,NH,EPA_REG_1,East_Coast,2000,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0029,0.91,0.285,0.017,8.00,96.53,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.7370,43.0680,,,NH,EPA_REG_1,East_Coast,2000,Little Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0031,0.77,0.256,0.017,8.20,88.91,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.7070,43.0670,,,NH,EPA_REG_1,East_Coast,2000,Portsmouth Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0033,5.86,0.138,0.017,6.80,78.46,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,-70.9340,43.0800,,,NH,EPA_REG_1,East_Coast,2000,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0035,3.15,0.136,0.017,9.80,91.12,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8830,43.0790,,,NH,EPA_REG_1,East_Coast,2000,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0037,0.79,0.267,0.018,4.60,91.15,GOOD,FAIR,FAIR,FAIR,GOOD,FAIR,-70.7520,43.0780,,,NH,EPA_REG_1,East_Coast,2000,Portsmouth Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0039,2.44,0.166,0.021,9.20,90.00,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8850,43.0980,,,NH,EPA_REG_1,East_Coast,2000,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0041,2.04,0.198,0.018,8.40,24.66,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8510,43.0940,,,NH,EPA_REG_1,East_Coast,2000,Little Bay,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0043,1.04,0.250,0.018,9.20,49.86,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.7710,43.0930,,,NH,EPA_REG_1,East_Coast,2000,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0045,1.70,0.214,0.019,8.30,41.69,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8540,43.1060,,,NH,EPA_REG_1,East_Coast,2000,Little Bay,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0047,1.49,0.229,0.016,8.80,79.10,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8100,43.1160,,,NH,EPA_REG_1,East_Coast,2000,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0049,1.96,0.182,0.017,8.80,88.18,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8810,43.1270,,,NH,EPA_REG_1,East_Coast,2000,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0051,1.11,0.030,0.015,8.40,96.21,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8410,43.1230,,,NH,EPA_REG_1,East_Coast,2000,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0053,5.83,0.174,0.033,9.00,100.00,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,-70.9000,43.1370,,,NH,EPA_REG_1,East_Coast,2000,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0057,5.67,0.152,0.022,8.70,24.66,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8300,43.1590,,,NH,EPA_REG_1,East_Coast,2000,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0059,5.25,0.088,0.020,7.40,62.99,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-70.8630,43.1690,,,NH,EPA_REG_1,East_Coast,2000,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0061,10.80,0.472,0.017,8.30,34.06,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8740,43.1960,,,NH,EPA_REG_1,East_Coast,2000,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0063,11.50,0.252,0.031,8.70,21.11,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8380,43.1840,,,NH,EPA_REG_1,East_Coast,2000,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH00-0067,9.42,0.510,0.016,8.80,31.14,FAIR,POOR,FAIR,GOOD,GOOD,FAIR,-70.8660,43.1960,,,NH,EPA_REG_1,East_Coast,2000,Piscataqua River,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0002,5.11,2.316,0.064,8.60,24.66,FAIR,POOR,POOR,GOOD,GOOD,POOR,-70.8290,42.8770,,,NH,EPA_REG_1,East_Coast,2001,Hampton River/Hampton Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0004,2.06,0.071,0.034,9.30,95.92,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8260,42.8930,,,NH,EPA_REG_1,East_Coast,2001,Hampton River/Hampton Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0006,1.88,0.033,0.019,8.60,97.51,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-70.8360,42.8970,,,NH,EPA_REG_1,East_Coast,2001,Hampton River/Hampton Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0008,2.48,0.130,0.043,7.50,24.66,GOOD,FAIR,FAIR,GOOD,GOOD,FAIR,-70.8450,42.9160,,,NH,EPA_REG_1,East_Coast,2001,Hampton River/Hampton Harbor,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0010,,,,5.40,6.39,MISSING,MISSING,MISSING,GOOD,POOR,POOR,-70.9420,43.0010,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
NH01-0012,12.40,0.234,0.065,5.20,21.01,FAIR,FAIR,POOR,GOOD,GOOD,FAIR,-70.9330,43.0180,,,NH,EPA_REG_1,East_Coast,2001,Great Bay - NH,Target_Sampled,,0.0000,NH,0.2846,Period_1999_2001,Include,0.2846
