GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US35005,35005,"Chaves County, New Mexico",61832,*****
0500000US35006,35006,"Cibola County, New Mexico",27164,*****
0500000US35009,35009,"Curry County, New Mexico",45602,*****
0500000US35013,35013,"Dona Ana County, New Mexico",194181,*****
0500000US35015,35015,"Eddy County, New Mexico",50629,*****
0500000US35017,35017,"Grant County, New Mexico",29459,*****
0500000US35025,35025,"Lea County, New Mexico",56998,*****
0500000US35027,35027,"Lincoln County, New Mexico",20768,*****
0500000US35029,35029,"Luna County, New Mexico",26563,*****
0500000US35031,35031,"McKinley County, New Mexico",70385,*****
0500000US35035,35035,"Otero County, New Mexico",63076,*****
0500000US35039,35039,"Rio Arriba County, New Mexico",40700,*****
0500000US35043,35043,"Sandoval County, New Mexico",111855,*****
0500000US35045,35045,"San Juan County, New Mexico",122056,*****
0500000US35047,35047,"San Miguel County, New Mexico",28846,*****
0500000US35049,35049,"Santa Fe County, New Mexico",141207,*****
0500000US35055,35055,"Taos County, New Mexico",31398,*****
0500000US35061,35061,"Valencia County, New Mexico",69784,*****
0500000US36001,36001,"Albany County, New York",299268,*****
0500000US36003,36003,"Allegany County, New York",49718,*****
0500000US36005,36005,"Bronx County, New York",1369859,*****
0500000US36007,36007,"Broome County, New York",196212,*****
0500000US36009,36009,"Cattaraugus County, New York",80674,*****
0500000US36011,36011,"Cayuga County, New York",80352,*****
0500000US36013,36013,"Chautauqua County, New York",134474,*****
0500000US36015,36015,"Chemung County, New York",88199,*****
0500000US36017,36017,"Chenango County, New York",51141,*****
0500000US36019,36019,"Clinton County, New York",82048,*****
0500000US36021,36021,"Columbia County, New York",62632,*****
0500000US36023,36023,"Cortland County, New York",48407,*****
0500000US36025,36025,"Delaware County, New York",46555,*****
0500000US36027,36027,"Dutchess County, New York",292322,*****
0500000US36029,36029,"Erie County, New York",919112,*****
0500000US36031,36031,"Essex County, New York",38243,*****
0500000US36033,36033,"Franklin County, New York",50431,*****
0500000US36035,36035,"Fulton County, New York",55022,*****
0500000US36037,36037,"Genesee County, New York",58445,*****
0500000US36039,36039,"Greene County, New York",49203,*****
0500000US36043,36043,"Herkimer County, New York",62694,*****
0500000US36045,36045,"Jefferson County, New York",116804,*****
0500000US36047,36047,"Kings County, New York",2520835,*****
0500000US36049,36049,"Lewis County, New York",26374,*****
0500000US36051,36051,"Livingston County, New York",63381,*****
0500000US36053,36053,"Madison County, New York",69719,*****
0500000US36055,36055,"Monroe County, New York",730215,*****
0500000US36057,36057,"Montgomery County, New York",48738,*****
0500000US36059,36059,"Nassau County, New York",1313526,*****
0500000US36061,36061,"New York County, New York",1613257,*****
0500000US36063,36063,"Niagara County, New York",215168,*****
0500000US36065,36065,"Oneida County, New York",232365,*****
0500000US36067,36067,"Onondaga County, New York",455126,*****
0500000US36069,36069,"Ontario County, New York",103657,*****
0500000US36071,36071,"Orange County, New York",374066,*****
0500000US36073,36073,"Orleans County, New York",42584,*****
0500000US36075,36075,"Oswego County, New York",121752,*****
0500000US36077,36077,"Otsego County, New York",62561,*****
0500000US36079,36079,"Putnam County, New York",99405,*****
0500000US36081,36081,"Queens County, New York",2263858,*****
0500000US36083,36083,"Rensselaer County, New York",154719,*****
0500000US36085,36085,"Richmond County, New York",478501,*****
0500000US36087,36087,"Rockland County, New York",295682,*****
0500000US36089,36089,"St. Lawrence County, New York",109939,*****
0500000US36091,36091,"Saratoga County, New York",214608,*****
0500000US36093,36093,"Schenectady County, New York",149921,*****
0500000US36095,36095,"Schoharie County, New York",31990,*****
0500000US36099,36099,"Seneca County, New York",34279,*****
0500000US36101,36101,"Steuben County, New York",97109,*****
0500000US36103,36103,"Suffolk County, New York",1457115,*****
0500000US36105,36105,"Sullivan County, New York",75817,*****
0500000US36107,36107,"Tioga County, New York",50588,*****
0500000US36109,36109,"Tompkins County, New York",100590,*****
0500000US36111,36111,"Ulster County, New York",181755,*****
0500000US36113,36113,"Warren County, New York",65840,*****
0500000US36115,36115,"Washington County, New York",62439,*****
0500000US36117,36117,"Wayne County, New York",91643,*****
0500000US36119,36119,"Westchester County, New York",949041,*****
0500000US36121,36121,"Wyoming County, New York",42133,*****
0500000US36123,36123,"Yates County, New York",24497,*****
0500000US37001,37001,"Alamance County, North Carolina",142392,*****
0500000US37003,37003,"Alexander County, North Carolina",36015,*****
0500000US37007,37007,"Anson County, North Carolina",25323,*****
0500000US37009,37009,"Ashe County, North Carolina",25327,*****
0500000US37013,37013,"Beaufort County, North Carolina",45669,*****
0500000US37017,37017,"Bladen County, North Carolina",32426,*****
0500000US37019,37019,"Brunswick County, North Carolina",93887,*****
0500000US37021,37021,"Buncombe County, North Carolina",222881,*****
0500000US37023,37023,"Burke County, North Carolina",88828,*****
0500000US37025,37025,"Cabarrus County, North Carolina",155970,*****
0500000US37027,37027,"Caldwell County, North Carolina",79113,*****
0500000US37031,37031,"Carteret County, North Carolina",62974,*****
0500000US37033,37033,"Caswell County, North Carolina",23332,*****
0500000US37035,37035,"Catawba County, North Carolina",153246,*****
0500000US37037,37037,"Chatham County, North Carolina",59811,*****
0500000US37039,37039,"Cherokee County, North Carolina",26049,*****
0500000US37045,37045,"Cleveland County, North Carolina",97920,*****
0500000US37047,37047,"Columbus County, North Carolina",53971,*****
0500000US37049,37049,"Craven County, North Carolina",96008,*****
0500000US37051,37051,"Cumberland County, North Carolina",306503,*****
0500000US37053,37053,"Currituck County, North Carolina",23468,*****
0500000US37055,37055,"Dare County, North Carolina",33766,*****
0500000US37057,37057,"Davidson County, North Carolina",154922,*****
0500000US37059,37059,"Davie County, North Carolina",39642,*****
0500000US37061,37061,"Duplin County, North Carolina",52364,*****
0500000US37063,37063,"Durham County, North Carolina",250407,*****
0500000US37065,37065,"Edgecombe County, North Carolina",53053,*****
0500000US37067,37067,"Forsyth County, North Carolina",331984,*****
0500000US37069,37069,"Franklin County, North Carolina",55667,*****
0500000US37071,37071,"Gaston County, North Carolina",198494,*****
0500000US37077,37077,"Granville County, North Carolina",54061,*****
0500000US37079,37079,"Greene County, North Carolina",20191,*****
0500000US37081,37081,"Guilford County, North Carolina",455983,*****
0500000US37083,37083,"Halifax County, North Carolina",55293,*****
0500000US37085,37085,"Harnett County, North Carolina",105825,*****
0500000US37087,37087,"Haywood County, North Carolina",56149,*****
0500000US37089,37089,"Henderson County, North Carolina",98657,*****
0500000US37091,37091,"Hertford County, North Carolina",23229,*****
0500000US37093,37093,"Hoke County, North Carolina",41102,*****
0500000US37097,37097,"Iredell County, North Carolina",145967,*****
0500000US37099,37099,"Jackson County, North Carolina",36243,*****
0500000US37101,37101,"Johnston County, North Carolina",151330,*****
0500000US37105,37105,"Lee County, North Carolina",56768,*****
0500000US37107,37107,"Lenoir County, North Carolina",57079,*****
0500000US37109,37109,"Lincoln County, North Carolina",71155,*****
0500000US37111,37111,"McDowell County, North Carolina",43261,*****
0500000US37113,37113,"Macon County, North Carolina",32193,*****
0500000US37115,37115,"Madison County, North Carolina",20141,*****
0500000US37117,37117,"Martin County, North Carolina",23845,*****
0500000US37119,37119,"Mecklenburg County, North Carolina",834932,*****
0500000US37123,37123,"Montgomery County, North Carolina",27305,*****
0500000US37125,37125,"Moore County, North Carolina",82650,*****
0500000US37127,37127,"Nash County, North Carolina",91636,*****
0500000US37129,37129,"New Hanover County, North Carolina",186708,*****
0500000US37131,37131,"Northampton County, North Carolina",20924,*****
0500000US37133,37133,"Onslow County, North Carolina",161524,*****
0500000US37135,37135,"Orange County, North Carolina",122117,*****
0500000US37139,37139,"Pasquotank County, North Carolina",39424,*****
0500000US37141,37141,"Pender County, North Carolina",47863,*****
0500000US37145,37145,"Person County, North Carolina",37142,*****
0500000US37147,37147,"Pitt County, North Carolina",148337,*****
0500000US37151,37151,"Randolph County, North Carolina",138586,*****
0500000US37153,37153,"Richmond County, North Carolina",45990,*****
0500000US37155,37155,"Robeson County, North Carolina",127155,*****
0500000US37157,37157,"Rockingham County, North Carolina",92158,*****
0500000US37159,37159,"Rowan County, North Carolina",135596,*****
0500000US37161,37161,"Rutherford County, North Carolina",62963,*****
0500000US37163,37163,"Sampson County, North Carolina",63033,*****
0500000US37165,37165,"Scotland County, North Carolina",36370,*****
0500000US37167,37167,"Stanly County, North Carolina",58740,*****
0500000US37169,37169,"Stokes County, North Carolina",45765,*****
0500000US37171,37171,"Surry County, North Carolina",72212,*****
0500000US37175,37175,"Transylvania County, North Carolina",29709,*****
0500000US37179,37179,"Union County, North Carolina",172597,*****
0500000US37181,37181,"Vance County, North Carolina",43012,*****
0500000US37183,37183,"Wake County, North Carolina",794316,*****
0500000US37189,37189,"Watauga County, North Carolina",44070,*****
0500000US37191,37191,"Wayne County, North Carolina",113268,*****
0500000US37193,37193,"Wilkes County, North Carolina",66675,*****
0500000US37195,37195,"Wilson County, North Carolina",76069,*****
0500000US37197,37197,"Yadkin County, North Carolina",37587,*****
0500000US38015,38015,"Burleigh County, North Dakota",75728,*****
0500000US38017,38017,"Cass County, North Dakota",135109,*****
0500000US38035,38035,"Grand Forks County, North Dakota",66902,*****
0500000US38059,38059,"Morton County, North Dakota",25591,*****
0500000US38089,38089,"Stark County, North Dakota",22245,*****
0500000US38093,38093,"Stutsman County, North Dakota",20684,*****
0500000US38101,38101,"Ward County, North Dakota",56192,*****
0500000US39001,39001,"Adams County, Ohio",28203,*****
0500000US39003,39003,"Allen County, Ohio",105391,*****
0500000US39005,39005,"Ashland County, Ohio",54435,*****
0500000US39007,39007,"Ashtabula County, Ohio",101577,*****
0500000US39009,39009,"Athens County, Ohio",63265,*****
0500000US39011,39011,"Auglaize County, Ohio",46516,*****
0500000US39013,39013,"Belmont County, Ohio",68315,*****
0500000US39015,39015,"Brown County, Ohio",43815,*****
0500000US39017,39017,"Butler County, Ohio",353310,*****
0500000US39019,39019,"Carroll County, Ohio",28732,*****
0500000US39021,39021,"Champaign County, Ohio",39385,*****
0500000US39023,39023,"Clark County, Ohio",141122,*****
0500000US39025,39025,"Clermont County, Ohio",191285,*****
0500000US39027,39027,"Clinton County, Ohio",42685,*****
0500000US39029,39029,"Columbiana County, Ohio",109192,*****
0500000US39031,39031,"Coshocton County, Ohio",36524,*****
0500000US39033,39033,"Crawford County, Ohio",44655,*****
0500000US39035,39035,"Cuyahoga County, Ohio",1310905,*****
0500000US39037,39037,"Darke County, Ohio",52399,*****
0500000US39039,39039,"Defiance County, Ohio",38607,*****
0500000US39041,39041,"Delaware County, Ohio",155231,*****
0500000US39043,39043,"Erie County, Ohio",77566,*****
0500000US39045,39045,"Fairfield County, Ohio",139519,*****
0500000US39047,39047,"Fayette County, Ohio",28261,*****
0500000US39049,39049,"Franklin County, Ohio",1109535,*****
0500000US39051,39051,"Fulton County, Ohio",42598,*****
0500000US39053,39053,"Gallia County, Ohio",30874,*****
0500000US39055,39055,"Geauga County, Ohio",94722,*****
0500000US39057,39057,"Greene County, Ohio",153921,*****
0500000US39059,39059,"Guernsey County, Ohio",40503,*****
0500000US39061,39061,"Hamilton County, Ohio",845647,*****
0500000US39063,39063,"Hancock County, Ohio",73758,*****
0500000US39065,39065,"Hardin County, Ohio",31695,*****
0500000US39069,39069,"Henry County, Ohio",29133,*****
0500000US39071,39071,"Highland County, Ohio",42453,*****
0500000US39073,39073,"Hocking County, Ohio",28810,*****
0500000US39075,39075,"Holmes County, Ohio",41350,*****
0500000US39077,39077,"Huron County, Ohio",59871,*****
0500000US39079,39079,"Jackson County, Ohio",33289,*****
0500000US39081,39081,"Jefferson County, Ohio",69428,*****
0500000US39083,39083,"Knox County, Ohio",58489,*****
0500000US39085,39085,"Lake County, Ohio",232722,*****
0500000US39087,39087,"Lawrence County, Ohio",62589,*****
0500000US39089,39089,"Licking County, Ohio",155503,*****
0500000US39091,39091,"Logan County, Ohio",46237,*****
0500000US39093,39093,"Lorain County, Ohio",300659,*****
0500000US39095,39095,"Lucas County, Ohio",444370,*****
0500000US39097,39097,"Madison County, Ohio",41134,*****
0500000US39099,39099,"Mahoning County, Ohio",243289,*****
0500000US39101,39101,"Marion County, Ohio",65501,*****
0500000US39103,39103,"Medina County, Ohio",167893,*****
0500000US39105,39105,"Meigs County, Ohio",22976,*****
0500000US39107,39107,"Mercer County, Ohio",40838,*****
0500000US39109,39109,"Miami County, Ohio",100890,*****
0500000US39113,39113,"Montgomery County, Ohio",541502,*****
0500000US39117,39117,"Morrow County, Ohio",34262,*****
0500000US39119,39119,"Muskingum County, Ohio",85347,*****
0500000US39123,39123,"Ottawa County, Ohio",41198,*****
0500000US39127,39127,"Perry County, Ohio",34832,*****
0500000US39129,39129,"Pickaway County, Ohio",53142,*****
0500000US39131,39131,"Pike County, Ohio",27902,*****
0500000US39133,39133,"Portage County, Ohio",155373,*****
0500000US39135,39135,"Preble County, Ohio",41852,*****
0500000US39137,39137,"Putnam County, Ohio",34651,*****
0500000US39139,39139,"Richland County, Ohio",126369,*****
0500000US39141,39141,"Ross County, Ohio",75137,*****
0500000US39143,39143,"Sandusky County, Ohio",61146,*****
0500000US39145,39145,"Scioto County, Ohio",76090,*****
0500000US39147,39147,"Seneca County, Ohio",56954,*****
0500000US39149,39149,"Shelby County, Ohio",48639,*****
0500000US39151,39151,"Stark County, Ohio",378691,*****
0500000US39153,39153,"Summit County, Ohio",544761,*****
0500000US39155,39155,"Trumbull County, Ohio",215398,*****
0500000US39157,39157,"Tuscarawas County, Ohio",91330,*****
0500000US39159,39159,"Union County, Ohio",46395,*****
0500000US39161,39161,"Van Wert County, Ohio",29004,*****
0500000US39165,39165,"Warren County, Ohio",199626,*****
0500000US39167,39167,"Washington County, Ohio",61773,*****
0500000US39169,39169,"Wayne County, Ohio",113471,*****
0500000US39171,39171,"Williams County, Ohio",38379,*****
0500000US39173,39173,"Wood County, Ohio",124732,*****
0500000US39175,39175,"Wyandot County, Ohio",22571,*****
0500000US40001,40001,"Adair County, Oklahoma",21801,*****
0500000US40013,40013,"Bryan County, Oklahoma",38708,*****
0500000US40015,40015,"Caddo County, Oklahoma",29543,*****
0500000US40017,40017,"Canadian County, Oklahoma",100275,*****
0500000US40019,40019,"Carter County, Oklahoma",47142,*****
0500000US40021,40021,"Cherokee County, Oklahoma",44990,*****
0500000US40027,40027,"Cleveland County, Oklahoma",231544,*****
0500000US40031,40031,"Comanche County, Oklahoma",112719,*****
0500000US40037,40037,"Creek County, Oklahoma",68505,*****
0500000US40039,40039,"Custer County, Oklahoma",25832,*****
0500000US40041,40041,"Delaware County, Oklahoma",39724,*****
0500000US40047,40047,"Garfield County, Oklahoma",57326,*****
0500000US40049,40049,"Garvin County, Oklahoma",27012,*****
0500000US40051,40051,"Grady County, Oklahoma",49900,*****
0500000US40065,40065,"Jackson County, Oklahoma",26161,*****
0500000US40071,40071,"Kay County, Oklahoma",45796,*****
0500000US40079,40079,"Le Flore County, Oklahoma",49309,*****
0500000US40081,40081,"Lincoln County, Oklahoma",32191,*****
0500000US40083,40083,"Logan County, Oklahoma",35895,*****
0500000US40087,40087,"McClain County, Oklahoma",30856,*****
0500000US40089,40089,"McCurtain County, Oklahoma",33527,*****
0500000US40097,40097,"Mayes County, Oklahoma",39343,*****
0500000US40101,40101,"Muskogee County, Oklahoma",70715,*****
0500000US40109,40109,"Oklahoma County, Oklahoma",694506,*****
0500000US40111,40111,"Okmulgee County, Oklahoma",39278,*****
0500000US40113,40113,"Osage County, Oklahoma",45209,*****
0500000US40115,40115,"Ottawa County, Oklahoma",32615,*****
0500000US40119,40119,"Payne County, Oklahoma",78338,*****
0500000US40121,40121,"Pittsburg County, Oklahoma",44359,*****
0500000US40123,40123,"Pontotoc County, Oklahoma",35980,*****
0500000US40125,40125,"Pottawatomie County, Oklahoma",68350,*****
0500000US40131,40131,"Rogers County, Oklahoma",81370,*****
0500000US40133,40133,"Seminole County, Oklahoma",24163,*****
0500000US40135,40135,"Sequoyah County, Oklahoma",40694,*****
0500000US40137,40137,"Stephens County, Oklahoma",42909,*****
0500000US40139,40139,"Texas County, Oklahoma",19994,*****
0500000US40143,40143,"Tulsa County, Oklahoma",577727,*****
0500000US40145,40145,"Wagoner County, Oklahoma",65185,*****
0500000US40147,40147,"Washington County, Oklahoma",49173,*****
0500000US41003,41003,"Benton County, Oregon",80470,*****
0500000US41005,41005,"Clackamas County, Oregon",371340,*****
0500000US41007,41007,"Clatsop County, Oregon",36976,*****
0500000US41009,41009,"Columbia County, Oregon",48086,*****
0500000US41011,41011,"Coos County, Oregon",63655,*****
0500000US41013,41013,"Crook County, Oregon",22383,*****
0500000US41015,41015,"Curry County, Oregon",21941,*****
0500000US41017,41017,"Deschutes County, Oregon",148052,*****
0500000US41019,41019,"Douglas County, Oregon",103656,*****
0500000US41027,41027,"Hood River County, Oregon",21177,*****
0500000US41029,41029,"Jackson County, Oregon",196866,*****
0500000US41031,41031,"Jefferson County, Oregon",20179,*****
0500000US41033,41033,"Josephine County, Oregon",80607,*****
0500000US41035,41035,"Klamath County, Oregon",65983,*****
0500000US41039,41039,"Lane County, Oregon",339869,*****
0500000US41041,41041,"Lincoln County, Oregon",45650,*****
0500000US41043,41043,"Linn County, Oregon",110893,*****
0500000US41045,41045,"Malheur County, Oregon",31037,*****
0500000US41047,41047,"Marion County, Oregon",307056,*****
0500000US41051,41051,"Multnomah County, Oregon",688923,*****
0500000US41053,41053,"Polk County, Oregon",72748,*****
0500000US41057,41057,"Tillamook County, Oregon",24981,*****
0500000US41059,41059,"Umatilla County, Oregon",73243,*****
0500000US41061,41061,"Union County, Oregon",24560,*****
0500000US41065,41065,"Wasco County, Oregon",23593,*****
0500000US41067,41067,"Washington County, Oregon",511861,*****
0500000US41071,41071,"Yamhill County, Oregon",93901,*****
0500000US42001,42001,"Adams County, Pennsylvania",99914,*****
0500000US42003,42003,"Allegheny County, Pennsylvania",1226174,*****
0500000US42005,42005,"Armstrong County, Pennsylvania",69424,*****
0500000US42007,42007,"Beaver County, Pennsylvania",174189,*****
0500000US42009,42009,"Bedford County, Pennsylvania",49650,*****
0500000US42011,42011,"Berks County, Pennsylvania",398155,*****
0500000US42013,42013,"Blair County, Pennsylvania",125711,*****
0500000US42015,42015,"Bradford County, Pennsylvania",61626,*****
0500000US42017,42017,"Bucks County, Pennsylvania",619093,*****
0500000US42019,42019,"Butler County, Pennsylvania",181082,*****
0500000US42021,42021,"Cambria County, Pennsylvania",145984,*****
0500000US42025,42025,"Carbon County, Pennsylvania",62326,*****
0500000US42027,42027,"Centre County, Pennsylvania",143557,*****
0500000US42029,42029,"Chester County, Pennsylvania",478821,*****
0500000US42031,42031,"Clarion County, Pennsylvania",40100,*****
0500000US42033,42033,"Clearfield County, Pennsylvania",81802,*****
0500000US42035,42035,"Clinton County, Pennsylvania",37234,*****
0500000US42037,42037,"Columbia County, Pennsylvania",64661,*****
0500000US42039,42039,"Crawford County, Pennsylvania",88884,*****
0500000US42041,42041,"Cumberland County, Pennsylvania",225536,*****
0500000US42043,42043,"Dauphin County, Pennsylvania",254277,*****
0500000US42045,42045,"Delaware County, Pennsylvania",553511,*****
0500000US42047,42047,"Elk County, Pennsylvania",32914,*****
0500000US42049,42049,"Erie County, Pennsylvania",279252,*****
0500000US42051,42051,"Fayette County, Pennsylvania",144962,*****
0500000US42055,42055,"Franklin County, Pennsylvania",139459,*****
0500000US42059,42059,"Greene County, Pennsylvania",39717,*****
0500000US42061,42061,"Huntingdon County, Pennsylvania",45547,*****
0500000US42063,42063,"Indiana County, Pennsylvania",87888,*****
0500000US42065,42065,"Jefferson County, Pennsylvania",45151,*****
0500000US42067,42067,"Juniata County, Pennsylvania",23163,*****
0500000US42069,42069,"Lackawanna County, Pennsylvania",209223,*****
0500000US42071,42071,"Lancaster County, Pennsylvania",493910,*****
0500000US42073,42073,"Lawrence County, Pennsylvania",91456,*****
0500000US42075,42075,"Lebanon County, Pennsylvania",126426,*****
0500000US42077,42077,"Lehigh County, Pennsylvania",333423,*****
0500000US42079,42079,"Luzerne County, Pennsylvania",311838,*****
0500000US42081,42081,"Lycoming County, Pennsylvania",117311,*****
0500000US42083,42083,"McKean County, Pennsylvania",43858,*****
0500000US42085,42085,"Mercer County, Pennsylvania",117517,*****
0500000US42087,42087,"Mifflin County, Pennsylvania",46609,*****
0500000US42089,42089,"Monroe County, Pennsylvania",162612,*****
0500000US42091,42091,"Montgomery County, Pennsylvania",774424,*****
0500000US42095,42095,"Northampton County, Pennsylvania",289773,*****
0500000US42097,42097,"Northumberland County, Pennsylvania",91214,*****
0500000US42099,42099,"Perry County, Pennsylvania",44852,*****
0500000US42101,42101,"Philadelphia County, Pennsylvania",1454382,*****
0500000US42103,42103,"Pike County, Pennsylvania",57101,*****
0500000US42107,42107,"Schuylkill County, Pennsylvania",146838,*****
0500000US42109,42109,"Snyder County, Pennsylvania",37983,*****
0500000US42111,42111,"Somerset County, Pennsylvania",78192,*****
0500000US42115,42115,"Susquehanna County, Pennsylvania",41389,*****
0500000US42117,42117,"Tioga County, Pennsylvania",40838,*****
0500000US42119,42119,"Union County, Pennsylvania",43354,*****
0500000US42121,42121,"Venango County, Pennsylvania",55161,*****
0500000US42123,42123,"Warren County, Pennsylvania",41250,*****
0500000US42125,42125,"Washington County, Pennsylvania",205302,*****
0500000US42127,42127,"Wayne County, Pennsylvania",51142,*****
0500000US42129,42129,"Westmoreland County, Pennsylvania",363489,*****
0500000US42131,42131,"Wyoming County, Pennsylvania",27881,*****
0500000US42133,42133,"York County, Pennsylvania",414023,*****
0500000US44001,44001,"Bristol County, Rhode Island",50302,*****
0500000US44003,44003,"Kent County, Rhode Island",169578,*****
0500000US44005,44005,"Newport County, Rhode Island",83007,*****
0500000US44007,44007,"Providence County, Rhode Island",631933,*****
0500000US44009,44009,"Washington County, Rhode Island",127245,*****
0500000US45001,45001,"Abbeville County, South Carolina",25550,*****
0500000US45003,45003,"Aiken County, South Carolina",150409,*****
0500000US45007,45007,"Anderson County, South Carolina",177151,*****
0500000US45011,45011,"Barnwell County, South Carolina",23011,*****
0500000US45013,45013,"Beaufort County, South Carolina",143421,*****
0500000US45015,45015,"Berkeley County, South Carolina",158365,*****
0500000US45019,45019,"Charleston County, South Carolina",340326,*****
0500000US45021,45021,"Cherokee County, South Carolina",53797,*****
0500000US45023,45023,"Chester County, South Carolina",32698,*****
0500000US45025,45025,"Chesterfield County, South Carolina",42711,*****
0500000US45027,45027,"Clarendon County, South Carolina",32783,*****
0500000US45029,45029,"Colleton County, South Carolina",38918,*****
0500000US45031,45031,"Darlington County, South Carolina",66878,*****
0500000US45033,45033,"Dillon County, South Carolina",30710,*****
0500000US45035,45035,"Dorchester County, South Carolina",117660,*****
0500000US45037,45037,"Edgefield County, South Carolina",25337,*****
0500000US45039,45039,"Fairfield County, South Carolina",23554,*****
0500000US45041,45041,"Florence County, South Carolina",130887,*****
0500000US45043,45043,"Georgetown County, South Carolina",60013,*****
0500000US45045,45045,"Greenville County, South Carolina",417138,*****
0500000US45047,45047,"Greenwood County, South Carolina",67980,*****
0500000US45049,45049,"Hampton County, South Carolina",21108,*****
0500000US45051,45051,"Horry County, South Carolina",239419,*****
0500000US45053,45053,"Jasper County, South Carolina",21569,*****
0500000US45055,45055,"Kershaw County, South Carolina",57022,*****
0500000US45057,45057,"Lancaster County, South Carolina",71646,*****
0500000US45059,45059,"Laurens County, South Carolina",69493,*****
0500000US45063,45063,"Lexington County, South Carolina",238299,*****
0500000US45067,45067,"Marion County, South Carolina",34148,*****
0500000US45069,45069,"Marlboro County, South Carolina",28460,*****
0500000US45071,45071,"Newberry County, South Carolina",37350,*****
0500000US45073,45073,"Oconee County, South Carolina",70016,*****
0500000US45075,45075,"Orangeburg County, South Carolina",90176,*****
0500000US45077,45077,"Pickens County, South Carolina",114772,*****
0500000US45079,45079,"Richland County, South Carolina",351355,*****
0500000US45083,45083,"Spartanburg County, South Carolina",270368,*****
0500000US45085,45085,"Sumter County, South Carolina",104295,*****
0500000US45087,45087,"Union County, South Carolina",28032,*****
0500000US45089,45089,"Williamsburg County, South Carolina",35215,*****
0500000US45091,45091,"York County, South Carolina",198886,*****
0500000US46011,46011,"Brookings County, South Dakota",28939,*****
0500000US46013,46013,"Brown County, South Dakota",34970,*****
0500000US46029,46029,"Codington County, South Dakota",26142,*****
0500000US46081,46081,"Lawrence County, South Dakota",23017,*****
0500000US46083,46083,"Lincoln County, South Dakota",35738,*****
0500000US46093,46093,"Meade County, South Dakota",24274,*****
0500000US46099,46099,"Minnehaha County, South Dakota",171316,*****
0500000US46103,46103,"Pennington County, South Dakota",94904,*****
0500000US46135,46135,"Yankton County, South Dakota",21644,*****
0500000US47001,47001,"Anderson County, Tennessee",72715,*****
0500000US47003,47003,"Bedford County, Tennessee",43042,*****
0500000US47009,47009,"Blount County, Tennessee",117683,*****
0500000US47011,47011,"Bradley County, Tennessee",93820,*****
0500000US47013,47013,"Campbell County, Tennessee",40601,*****
0500000US47017,47017,"Carroll County, Tennessee",28826,*****
0500000US47019,47019,"Carter County, Tennessee",58960,*****
0500000US47021,47021,"Cheatham County, Tennessee",38567,*****
0500000US47025,47025,"Claiborne County, Tennessee",31054,*****
0500000US47029,47029,"Cocke County, Tennessee",35043,*****
0500000US47031,47031,"Coffee County, Tennessee",51258,*****
0500000US47035,47035,"Cumberland County, Tennessee",52003,*****
0500000US47037,47037,"Davidson County, Tennessee",613632,*****
0500000US47043,47043,"Dickson County, Tennessee",46480,*****
0500000US47045,47045,"Dyer County, Tennessee",37656,*****
0500000US47047,47047,"Fayette County, Tennessee",35663,*****
0500000US47051,47051,"Franklin County, Tennessee",40861,*****
0500000US47053,47053,"Gibson County, Tennessee",48193,*****
0500000US47055,47055,"Giles County, Tennessee",29075,*****
0500000US47057,47057,"Grainger County, Tennessee",22333,*****
0500000US47059,47059,"Greene County, Tennessee",65424,*****
0500000US47063,47063,"Hamblen County, Tennessee",60865,*****
0500000US47065,47065,"Hamilton County, Tennessee",327138,*****
0500000US47069,47069,"Hardeman County, Tennessee",27823,*****
0500000US47071,47071,"Hardin County, Tennessee",25934,*****
0500000US47073,47073,"Hawkins County, Tennessee",56534,*****
0500000US47077,47077,"Henderson County, Tennessee",26478,*****
0500000US47079,47079,"Henry County, Tennessee",31486,*****
0500000US47081,47081,"Hickman County, Tennessee",23562,*****
0500000US47089,47089,"Jefferson County, Tennessee",49069,*****
0500000US47093,47093,"Knox County, Tennessee",416447,*****
0500000US47097,47097,"Lauderdale County, Tennessee",26625,*****
0500000US47099,47099,"Lawrence County, Tennessee",40736,*****
0500000US47103,47103,"Lincoln County, Tennessee",32441,*****
0500000US47105,47105,"Loudon County, Tennessee",44351,*****
0500000US47107,47107,"McMinn County, Tennessee",51609,*****
0500000US47109,47109,"McNairy County, Tennessee",25358,*****
0500000US47111,47111,"Macon County, Tennessee",21410,*****
0500000US47113,47113,"Madison County, Tennessee",95880,*****
0500000US47115,47115,"Marion County, Tennessee",27955,*****
0500000US47117,47117,"Marshall County, Tennessee",28607,*****
0500000US47119,47119,"Maury County, Tennessee",77684,*****
0500000US47123,47123,"Monroe County, Tennessee",43865,*****
0500000US47125,47125,"Montgomery County, Tennessee",150045,*****
0500000US47129,47129,"Morgan County, Tennessee",20175,*****
0500000US47131,47131,"Obion County, Tennessee",31716,*****
0500000US47133,47133,"Overton County, Tennessee",20727,*****
0500000US47141,47141,"Putnam County, Tennessee",68593,*****
0500000US47143,47143,"Rhea County, Tennessee",30044,*****
0500000US47145,47145,"Roane County, Tennessee",53033,*****
0500000US47147,47147,"Robertson County, Tennessee",61660,*****
0500000US47149,47149,"Rutherford County, Tennessee",230760,*****
0500000US47151,47151,"Scott County, Tennessee",21828,*****
0500000US47155,47155,"Sevier County, Tennessee",81592,*****
