FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
37107,37,Lenoir,NC,2001,8,Grassland,10.3969589
37107,37,Lenoir,NC,2001,9,Deciduous Forest,4.5764689
37107,37,Lenoir,NC,2001,10,Evergreen Forest,57.2413069
37107,37,Lenoir,NC,2001,11,Mixed Forest,10.4747971
37107,37,Lenoir,NC,2001,12,Scrub-Shrub,30.5792910
37107,37,Lenoir,NC,2001,13,Palustrine Forested Wetlands,61.0042956
37107,37,Lenoir,NC,2001,14,Palustrine Scrub-Shrub Wetlands,17.4284584
37107,37,Lenoir,NC,2001,15,Palustrine Emergent Wetlands,9.2061040
37107,37,Lenoir,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37107,37,Lenoir,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37107,37,Lenoir,NC,2001,18,Estuarine Emergent Wetlands,0.0010425
37107,37,Lenoir,NC,2001,19,Unconsolidated Shore,0.0000000
37107,37,Lenoir,NC,2001,20,Bare Land,0.2738237
37107,37,Lenoir,NC,2001,21,Open Water,4.6025308
37107,37,Lenoir,NC,2001,22,Palustrine Aquatic Bed,0.0000000
37107,37,Lenoir,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37107,37,Lenoir,NC,2001,25,Snow-Ice,0.0000000
37117,37,Martin,NC,2001,1,Unclassified,0.0000000
37117,37,Martin,NC,2001,2,High Intensity Developed,0.4451372
37117,37,Martin,NC,2001,3,Medium Intensity Developed,1.1175341
37117,37,Martin,NC,2001,4,Low Intensity Developed,8.5774911
37117,37,Martin,NC,2001,5,Open Space Developed,4.8322230
37117,37,Martin,NC,2001,6,Cultivated,154.1978107
37117,37,Martin,NC,2001,7,Pasture-Hay,2.0574998
37117,37,Martin,NC,2001,8,Grassland,8.5774911
37117,37,Martin,NC,2001,9,Deciduous Forest,6.2159359
37117,37,Martin,NC,2001,10,Evergreen Forest,93.3144424
37117,37,Martin,NC,2001,11,Mixed Forest,8.8756392
37117,37,Martin,NC,2001,12,Scrub-Shrub,32.4995315
37117,37,Martin,NC,2001,13,Palustrine Forested Wetlands,114.1434616
37117,37,Martin,NC,2001,14,Palustrine Scrub-Shrub Wetlands,18.3527870
37117,37,Martin,NC,2001,15,Palustrine Emergent Wetlands,6.4153963
37117,37,Martin,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37117,37,Martin,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37117,37,Martin,NC,2001,18,Estuarine Emergent Wetlands,0.0006950
37117,37,Martin,NC,2001,19,Unconsolidated Shore,0.0000000
37117,37,Martin,NC,2001,20,Bare Land,0.0820081
37117,37,Martin,NC,2001,21,Open Water,1.7996608
37117,37,Martin,NC,2001,22,Palustrine Aquatic Bed,0.0000000
37117,37,Martin,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37117,37,Martin,NC,2001,25,Snow-Ice,0.0000000
37129,37,New Hanover,NC,2001,1,Unclassified,0.0000000
37129,37,New Hanover,NC,2001,2,High Intensity Developed,4.1827605
37129,37,New Hanover,NC,2001,3,Medium Intensity Developed,9.5244067
37129,37,New Hanover,NC,2001,4,Low Intensity Developed,36.5182773
37129,37,New Hanover,NC,2001,5,Open Space Developed,20.6994001
37129,37,New Hanover,NC,2001,6,Cultivated,7.3671767
37129,37,New Hanover,NC,2001,7,Pasture-Hay,0.1987654
37129,37,New Hanover,NC,2001,8,Grassland,3.1253425
37129,37,New Hanover,NC,2001,9,Deciduous Forest,0.2494992
37129,37,New Hanover,NC,2001,10,Evergreen Forest,27.9720574
37129,37,New Hanover,NC,2001,11,Mixed Forest,1.2752954
37129,37,New Hanover,NC,2001,12,Scrub-Shrub,17.0187654
37129,37,New Hanover,NC,2001,13,Palustrine Forested Wetlands,30.9267829
37129,37,New Hanover,NC,2001,14,Palustrine Scrub-Shrub Wetlands,10.5119788
37129,37,New Hanover,NC,2001,15,Palustrine Emergent Wetlands,6.6607256
37129,37,New Hanover,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37129,37,New Hanover,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.1560239
37129,37,New Hanover,NC,2001,18,Estuarine Emergent Wetlands,12.0795149
37129,37,New Hanover,NC,2001,19,Unconsolidated Shore,1.9004334
37129,37,New Hanover,NC,2001,20,Bare Land,4.1500963
37129,37,New Hanover,NC,2001,21,Open Water,132.1150406
37129,37,New Hanover,NC,2001,22,Palustrine Aquatic Bed,0.0000000
37129,37,New Hanover,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37129,37,New Hanover,NC,2001,25,Snow-Ice,0.0000000
37133,37,Onslow,NC,2001,1,Unclassified,0.0000000
37133,37,Onslow,NC,2001,2,High Intensity Developed,2.4056867
37133,37,Onslow,NC,2001,3,Medium Intensity Developed,6.0084832
37133,37,Onslow,NC,2001,4,Low Intensity Developed,27.8188150
37133,37,Onslow,NC,2001,5,Open Space Developed,20.2473130
37133,37,Onslow,NC,2001,6,Cultivated,109.1340177
37133,37,Onslow,NC,2001,7,Pasture-Hay,0.5493848
37133,37,Onslow,NC,2001,8,Grassland,36.4873490
37133,37,Onslow,NC,2001,9,Deciduous Forest,1.3121296
37133,37,Onslow,NC,2001,10,Evergreen Forest,185.7709349
37133,37,Onslow,NC,2001,11,Mixed Forest,29.9006408
37133,37,Onslow,NC,2001,12,Scrub-Shrub,74.7340513
37133,37,Onslow,NC,2001,13,Palustrine Forested Wetlands,167.5592188
37133,37,Onslow,NC,2001,14,Palustrine Scrub-Shrub Wetlands,64.7151636
37133,37,Onslow,NC,2001,15,Palustrine Emergent Wetlands,13.3492505
37133,37,Onslow,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37133,37,Onslow,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.9986918
37133,37,Onslow,NC,2001,18,Estuarine Emergent Wetlands,18.3750265
37133,37,Onslow,NC,2001,19,Unconsolidated Shore,4.7668945
37133,37,Onslow,NC,2001,20,Bare Land,7.9877973
37133,37,Onslow,NC,2001,21,Open Water,136.4472304
37133,37,Onslow,NC,2001,22,Palustrine Aquatic Bed,0.0000000
37133,37,Onslow,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37133,37,Onslow,NC,2001,25,Snow-Ice,0.0000000
37137,37,Pamlico,NC,2001,1,Unclassified,0.0000000
37137,37,Pamlico,NC,2001,2,High Intensity Developed,0.0382241
37137,37,Pamlico,NC,2001,3,Medium Intensity Developed,0.1911206
37137,37,Pamlico,NC,2001,4,Low Intensity Developed,2.3803198
37137,37,Pamlico,NC,2001,5,Open Space Developed,1.6026328
37137,37,Pamlico,NC,2001,6,Cultivated,63.2661191
37137,37,Pamlico,NC,2001,7,Pasture-Hay,0.3422796
37137,37,Pamlico,NC,2001,8,Grassland,7.5836642
37137,37,Pamlico,NC,2001,9,Deciduous Forest,0.1862557
37137,37,Pamlico,NC,2001,10,Evergreen Forest,55.2599047
37137,37,Pamlico,NC,2001,11,Mixed Forest,5.8038104
37137,37,Pamlico,NC,2001,12,Scrub-Shrub,24.7032022
37137,37,Pamlico,NC,2001,13,Palustrine Forested Wetlands,63.1083608
37137,37,Pamlico,NC,2001,14,Palustrine Scrub-Shrub Wetlands,68.9910504
37137,37,Pamlico,NC,2001,15,Palustrine Emergent Wetlands,10.3274605
37137,37,Pamlico,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37137,37,Pamlico,NC,2001,17,Estuarine Scrub-Shrub Wetlands,2.0727894
37137,37,Pamlico,NC,2001,18,Estuarine Emergent Wetlands,32.9828912
37137,37,Pamlico,NC,2001,19,Unconsolidated Shore,4.4131477
37137,37,Pamlico,NC,2001,20,Bare Land,0.1101549
37137,37,Pamlico,NC,2001,21,Open Water,222.8827284
37137,37,Pamlico,NC,2001,22,Palustrine Aquatic Bed,0.0010425
37137,37,Pamlico,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37137,37,Pamlico,NC,2001,25,Snow-Ice,0.0000000
37139,37,Pasquotank,NC,2001,1,Unclassified,0.0000000
37139,37,Pasquotank,NC,2001,2,High Intensity Developed,0.2720862
37139,37,Pasquotank,NC,2001,3,Medium Intensity Developed,1.2895426
37139,37,Pasquotank,NC,2001,4,Low Intensity Developed,6.9123097
37139,37,Pasquotank,NC,2001,5,Open Space Developed,4.4583216
37139,37,Pasquotank,NC,2001,6,Cultivated,112.5078093
37139,37,Pasquotank,NC,2001,7,Pasture-Hay,20.6205194
37139,37,Pasquotank,NC,2001,8,Grassland,2.7427539
37139,37,Pasquotank,NC,2001,9,Deciduous Forest,3.6166961
37139,37,Pasquotank,NC,2001,10,Evergreen Forest,9.1220110
37139,37,Pasquotank,NC,2001,11,Mixed Forest,0.9858346
37139,37,Pasquotank,NC,2001,12,Scrub-Shrub,4.7502149
37139,37,Pasquotank,NC,2001,13,Palustrine Forested Wetlands,48.3541989
37139,37,Pasquotank,NC,2001,14,Palustrine Scrub-Shrub Wetlands,7.8752099
37139,37,Pasquotank,NC,2001,15,Palustrine Emergent Wetlands,1.3510487
37139,37,Pasquotank,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37139,37,Pasquotank,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0027799
37139,37,Pasquotank,NC,2001,18,Estuarine Emergent Wetlands,0.7985365
37139,37,Pasquotank,NC,2001,19,Unconsolidated Shore,0.0604636
37139,37,Pasquotank,NC,2001,20,Bare Land,0.2446343
37139,37,Pasquotank,NC,2001,21,Open Water,63.4645385
37139,37,Pasquotank,NC,2001,22,Palustrine Aquatic Bed,0.0072973
37139,37,Pasquotank,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37139,37,Pasquotank,NC,2001,25,Snow-Ice,0.0000000
37141,37,Pender,NC,2001,1,Unclassified,0.0000000
37141,37,Pender,NC,2001,2,High Intensity Developed,0.2248273
37141,37,Pender,NC,2001,3,Medium Intensity Developed,1.3427089
37141,37,Pender,NC,2001,4,Low Intensity Developed,11.8248033
37141,37,Pender,NC,2001,5,Open Space Developed,7.2288749
37141,37,Pender,NC,2001,6,Cultivated,99.0188701
37141,37,Pender,NC,2001,7,Pasture-Hay,0.2488042
37141,37,Pender,NC,2001,8,Grassland,28.2754194
37141,37,Pender,NC,2001,9,Deciduous Forest,0.9840972
37141,37,Pender,NC,2001,10,Evergreen Forest,183.8124641
37141,37,Pender,NC,2001,11,Mixed Forest,16.3474110
37141,37,Pender,NC,2001,12,Scrub-Shrub,98.5772063
37141,37,Pender,NC,2001,13,Palustrine Forested Wetlands,294.4459049
37141,37,Pender,NC,2001,14,Palustrine Scrub-Shrub Wetlands,92.6416980
37141,37,Pender,NC,2001,15,Palustrine Emergent Wetlands,14.4494100
37141,37,Pender,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37141,37,Pender,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.1428192
37141,37,Pender,NC,2001,18,Estuarine Emergent Wetlands,11.3282373
37141,37,Pender,NC,2001,19,Unconsolidated Shore,1.6203549
37141,37,Pender,NC,2001,20,Bare Land,2.8824457
37141,37,Pender,NC,2001,21,Open Water,67.2417729
37141,37,Pender,NC,2001,22,Palustrine Aquatic Bed,0.0000000
37141,37,Pender,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37141,37,Pender,NC,2001,25,Snow-Ice,0.0000000
37143,37,Perquimans,NC,2001,1,Unclassified,0.0000000
37143,37,Perquimans,NC,2001,2,High Intensity Developed,0.0264094
37143,37,Perquimans,NC,2001,3,Medium Intensity Developed,0.1973754
37143,37,Perquimans,NC,2001,4,Low Intensity Developed,2.2152611
37143,37,Perquimans,NC,2001,5,Open Space Developed,1.7419771
37143,37,Perquimans,NC,2001,6,Cultivated,106.7474369
37143,37,Perquimans,NC,2001,7,Pasture-Hay,23.5338918
37143,37,Perquimans,NC,2001,8,Grassland,4.4600591
37143,37,Perquimans,NC,2001,9,Deciduous Forest,6.9960553
37143,37,Perquimans,NC,2001,10,Evergreen Forest,27.3747203
37143,37,Perquimans,NC,2001,11,Mixed Forest,3.3977762
37143,37,Perquimans,NC,2001,12,Scrub-Shrub,10.5369982
37143,37,Perquimans,NC,2001,13,Palustrine Forested Wetlands,53.7149586
37143,37,Perquimans,NC,2001,14,Palustrine Scrub-Shrub Wetlands,4.2706760
37143,37,Perquimans,NC,2001,15,Palustrine Emergent Wetlands,0.8906219
37143,37,Perquimans,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37143,37,Perquimans,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0003475
37143,37,Perquimans,NC,2001,18,Estuarine Emergent Wetlands,1.2266466
37143,37,Perquimans,NC,2001,19,Unconsolidated Shore,0.0128572
37143,37,Perquimans,NC,2001,20,Bare Land,0.0218920
37143,37,Perquimans,NC,2001,21,Open Water,81.5535791
37143,37,Perquimans,NC,2001,22,Palustrine Aquatic Bed,0.0062549
37143,37,Perquimans,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37143,37,Perquimans,NC,2001,25,Snow-Ice,0.0000000
37147,37,Pitt,NC,2001,1,Unclassified,0.0000000
37147,37,Pitt,NC,2001,2,High Intensity Developed,2.6531010
37147,37,Pitt,NC,2001,3,Medium Intensity Developed,5.7676713
37147,37,Pitt,NC,2001,4,Low Intensity Developed,20.2052665
37147,37,Pitt,NC,2001,5,Open Space Developed,17.7822052
37147,37,Pitt,NC,2001,6,Cultivated,255.2654934
37147,37,Pitt,NC,2001,7,Pasture-Hay,8.5152901
37147,37,Pitt,NC,2001,8,Grassland,22.3979407
37147,37,Pitt,NC,2001,9,Deciduous Forest,14.3208380
37147,37,Pitt,NC,2001,10,Evergreen Forest,84.2695761
37147,37,Pitt,NC,2001,11,Mixed Forest,11.3042604
37147,37,Pitt,NC,2001,12,Scrub-Shrub,45.2267714
37147,37,Pitt,NC,2001,13,Palustrine Forested Wetlands,113.8731036
37147,37,Pitt,NC,2001,14,Palustrine Scrub-Shrub Wetlands,34.6091535
37147,37,Pitt,NC,2001,15,Palustrine Emergent Wetlands,12.1722953
37147,37,Pitt,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37147,37,Pitt,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37147,37,Pitt,NC,2001,18,Estuarine Emergent Wetlands,0.0000000
37147,37,Pitt,NC,2001,19,Unconsolidated Shore,0.0000000
37147,37,Pitt,NC,2001,20,Bare Land,0.5351376
37147,37,Pitt,NC,2001,21,Open Water,5.8625366
37147,37,Pitt,NC,2001,22,Palustrine Aquatic Bed,0.0163321
37147,37,Pitt,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37147,37,Pitt,NC,2001,25,Snow-Ice,0.0000000
37155,37,Robeson,NC,2001,1,Unclassified,0.0000000
37155,37,Robeson,NC,2001,2,High Intensity Developed,1.7482320
37155,37,Robeson,NC,2001,3,Medium Intensity Developed,3.9523734
37155,37,Robeson,NC,2001,4,Low Intensity Developed,22.7207607
37155,37,Robeson,NC,2001,5,Open Space Developed,13.1616048
37155,37,Robeson,NC,2001,6,Cultivated,372.6479381
37155,37,Robeson,NC,2001,7,Pasture-Hay,17.1594996
37155,37,Robeson,NC,2001,8,Grassland,21.7224163
37155,37,Robeson,NC,2001,9,Deciduous Forest,6.6155516
37155,37,Robeson,NC,2001,10,Evergreen Forest,84.4377622
37155,37,Robeson,NC,2001,11,Mixed Forest,12.3137245
37155,37,Robeson,NC,2001,12,Scrub-Shrub,67.4777214
37155,37,Robeson,NC,2001,13,Palustrine Forested Wetlands,262.2622575
37155,37,Robeson,NC,2001,14,Palustrine Scrub-Shrub Wetlands,46.4454272
37155,37,Robeson,NC,2001,15,Palustrine Emergent Wetlands,13.0643071
37155,37,Robeson,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37155,37,Robeson,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37155,37,Robeson,NC,2001,18,Estuarine Emergent Wetlands,0.0000000
37155,37,Robeson,NC,2001,19,Unconsolidated Shore,0.0000000
37155,37,Robeson,NC,2001,20,Bare Land,0.0642860
37155,37,Robeson,NC,2001,21,Open Water,5.1658152
37155,37,Robeson,NC,2001,22,Palustrine Aquatic Bed,0.0715833
37155,37,Robeson,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37155,37,Robeson,NC,2001,25,Snow-Ice,0.0000000
37163,37,Sampson,NC,2001,1,Unclassified,0.0000000
37163,37,Sampson,NC,2001,2,High Intensity Developed,0.5921263
37163,37,Sampson,NC,2001,3,Medium Intensity Developed,1.5515515
37163,37,Sampson,NC,2001,4,Low Intensity Developed,18.0588088
37163,37,Sampson,NC,2001,5,Open Space Developed,10.4629824
37163,37,Sampson,NC,2001,6,Cultivated,366.7447388
37163,37,Sampson,NC,2001,7,Pasture-Hay,1.9310127
37163,37,Sampson,NC,2001,8,Grassland,22.5560495
37163,37,Sampson,NC,2001,9,Deciduous Forest,2.0991988
37163,37,Sampson,NC,2001,10,Evergreen Forest,149.4104158
37163,37,Sampson,NC,2001,11,Mixed Forest,36.0237948
37163,37,Sampson,NC,2001,12,Scrub-Shrub,131.5121529
37163,37,Sampson,NC,2001,13,Palustrine Forested Wetlands,139.4721462
37163,37,Sampson,NC,2001,14,Palustrine Scrub-Shrub Wetlands,49.9099188
37163,37,Sampson,NC,2001,15,Palustrine Emergent Wetlands,11.4161528
37163,37,Sampson,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37163,37,Sampson,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37163,37,Sampson,NC,2001,18,Estuarine Emergent Wetlands,0.0000000
37163,37,Sampson,NC,2001,19,Unconsolidated Shore,0.0000000
37163,37,Sampson,NC,2001,20,Bare Land,0.6154082
37163,37,Sampson,NC,2001,21,Open Water,5.1032667
37163,37,Sampson,NC,2001,22,Palustrine Aquatic Bed,0.0000000
37163,37,Sampson,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37163,37,Sampson,NC,2001,25,Snow-Ice,0.0000000
37165,37,Scotland,NC,2001,1,Unclassified,0.0000000
37165,37,Scotland,NC,2001,2,High Intensity Developed,0.6859491
37165,37,Scotland,NC,2001,3,Medium Intensity Developed,1.8952211
37165,37,Scotland,NC,2001,4,Low Intensity Developed,9.6230944
37165,37,Scotland,NC,2001,5,Open Space Developed,7.2799562
37165,37,Scotland,NC,2001,6,Cultivated,66.4307297
37165,37,Scotland,NC,2001,7,Pasture-Hay,6.3622300
37165,37,Scotland,NC,2001,8,Grassland,11.8456528
37165,37,Scotland,NC,2001,9,Deciduous Forest,2.9175424
37165,37,Scotland,NC,2001,10,Evergreen Forest,77.2721324
37165,37,Scotland,NC,2001,11,Mixed Forest,6.5470957
37165,37,Scotland,NC,2001,12,Scrub-Shrub,40.9710360
37165,37,Scotland,NC,2001,13,Palustrine Forested Wetlands,73.4709165
37165,37,Scotland,NC,2001,14,Palustrine Scrub-Shrub Wetlands,10.0320924
37165,37,Scotland,NC,2001,15,Palustrine Emergent Wetlands,2.8233720
37165,37,Scotland,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37165,37,Scotland,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37165,37,Scotland,NC,2001,18,Estuarine Emergent Wetlands,0.0000000
37165,37,Scotland,NC,2001,19,Unconsolidated Shore,0.0000000
37165,37,Scotland,NC,2001,20,Bare Land,0.2925882
37165,37,Scotland,NC,2001,21,Open Water,2.2013615
37165,37,Scotland,NC,2001,22,Palustrine Aquatic Bed,0.0000000
37165,37,Scotland,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37165,37,Scotland,NC,2001,25,Snow-Ice,0.0000000
37177,37,Tyrrell,NC,2001,1,Unclassified,0.0000000
37177,37,Tyrrell,NC,2001,2,High Intensity Developed,0.0076448
37177,37,Tyrrell,NC,2001,3,Medium Intensity Developed,0.0959078
37177,37,Tyrrell,NC,2001,4,Low Intensity Developed,2.2618251
37177,37,Tyrrell,NC,2001,5,Open Space Developed,0.9698500
37177,37,Tyrrell,NC,2001,6,Cultivated,109.9242113
37177,37,Tyrrell,NC,2001,7,Pasture-Hay,0.0448265
37177,37,Tyrrell,NC,2001,8,Grassland,2.8247620
37177,37,Tyrrell,NC,2001,9,Deciduous Forest,0.1581088
37177,37,Tyrrell,NC,2001,10,Evergreen Forest,20.1781622
37177,37,Tyrrell,NC,2001,11,Mixed Forest,0.4989984
37177,37,Tyrrell,NC,2001,12,Scrub-Shrub,4.4256574
37177,37,Tyrrell,NC,2001,13,Palustrine Forested Wetlands,185.2705465
37177,37,Tyrrell,NC,2001,14,Palustrine Scrub-Shrub Wetlands,43.5706248
37177,37,Tyrrell,NC,2001,15,Palustrine Emergent Wetlands,16.2567156
37177,37,Tyrrell,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37177,37,Tyrrell,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0357917
37177,37,Tyrrell,NC,2001,18,Estuarine Emergent Wetlands,0.9750624
37177,37,Tyrrell,NC,2001,19,Unconsolidated Shore,0.1501165
37177,37,Tyrrell,NC,2001,20,Bare Land,0.0003475
37177,37,Tyrrell,NC,2001,21,Open Water,212.6449054
37177,37,Tyrrell,NC,2001,22,Palustrine Aquatic Bed,0.0000000
37177,37,Tyrrell,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37177,37,Tyrrell,NC,2001,25,Snow-Ice,0.0000000
37187,37,Washington,NC,2001,1,Unclassified,0.0000000
37187,37,Washington,NC,2001,2,High Intensity Developed,0.1316994
37187,37,Washington,NC,2001,3,Medium Intensity Developed,0.3655615
37187,37,Washington,NC,2001,4,Low Intensity Developed,3.8213689
37187,37,Washington,NC,2001,5,Open Space Developed,3.2577370
37187,37,Washington,NC,2001,6,Cultivated,157.6014897
37187,37,Washington,NC,2001,7,Pasture-Hay,0.4374924
37187,37,Washington,NC,2001,8,Grassland,4.0858103
37187,37,Washington,NC,2001,9,Deciduous Forest,1.4507789
37187,37,Washington,NC,2001,10,Evergreen Forest,38.6449280
37187,37,Washington,NC,2001,11,Mixed Forest,2.6339889
37187,37,Washington,NC,2001,12,Scrub-Shrub,13.6091745
37187,37,Washington,NC,2001,13,Palustrine Forested Wetlands,75.7007708
37187,37,Washington,NC,2001,14,Palustrine Scrub-Shrub Wetlands,37.2111732
37187,37,Washington,NC,2001,15,Palustrine Emergent Wetlands,8.7474147
37187,37,Washington,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37187,37,Washington,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37187,37,Washington,NC,2001,18,Estuarine Emergent Wetlands,0.0000000
37187,37,Washington,NC,2001,19,Unconsolidated Shore,0.0163321
37187,37,Washington,NC,2001,20,Bare Land,0.1560239
37187,37,Washington,NC,2001,21,Open Water,76.5215498
37187,37,Washington,NC,2001,22,Palustrine Aquatic Bed,0.0000000
37187,37,Washington,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37187,37,Washington,NC,2001,25,Snow-Ice,0.0000000
37191,37,Wayne,NC,2001,1,Unclassified,0.0000000
37191,37,Wayne,NC,2001,2,High Intensity Developed,2.2649525
37191,37,Wayne,NC,2001,3,Medium Intensity Developed,4.4266999
37191,37,Wayne,NC,2001,4,Low Intensity Developed,18.4678068
37191,37,Wayne,NC,2001,5,Open Space Developed,17.4343658
37191,37,Wayne,NC,2001,6,Cultivated,241.7838438
37191,37,Wayne,NC,2001,7,Pasture-Hay,18.3458371
37191,37,Wayne,NC,2001,8,Grassland,14.3284828
37191,37,Wayne,NC,2001,9,Deciduous Forest,6.3785621
37191,37,Wayne,NC,2001,10,Evergreen Forest,48.5480994
37191,37,Wayne,NC,2001,11,Mixed Forest,14.0174775
37191,37,Wayne,NC,2001,12,Scrub-Shrub,44.7805917
37191,37,Wayne,NC,2001,13,Palustrine Forested Wetlands,86.3395841
37191,37,Wayne,NC,2001,14,Palustrine Scrub-Shrub Wetlands,22.1015301
37191,37,Wayne,NC,2001,15,Palustrine Emergent Wetlands,9.8284621
37191,37,Wayne,NC,2001,16,Estuarine Forested Wetlands,0.0000000
37191,37,Wayne,NC,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37191,37,Wayne,NC,2001,18,Estuarine Emergent Wetlands,0.0000000
37191,37,Wayne,NC,2001,19,Unconsolidated Shore,0.0000000
37191,37,Wayne,NC,2001,20,Bare Land,1.8611668
37191,37,Wayne,NC,2001,21,Open Water,5.7853934
37191,37,Wayne,NC,2001,22,Palustrine Aquatic Bed,0.0000000
37191,37,Wayne,NC,2001,23,Estuarine Aquatic Bed,0.0000000
37191,37,Wayne,NC,2001,25,Snow-Ice,0.0000000
39003,39,Allen,OH,2001,1,Unclassified,0.0000000
39003,39,Allen,OH,2001,2,High Intensity Developed,3.9249215
39003,39,Allen,OH,2001,3,Medium Intensity Developed,6.2006462
39003,39,Allen,OH,2001,4,Low Intensity Developed,27.8254189
39003,39,Allen,OH,2001,5,Open Space Developed,15.0762854
39003,39,Allen,OH,2001,6,Cultivated,295.1902358
39003,39,Allen,OH,2001,7,Pasture-Hay,6.2475576
39003,39,Allen,OH,2001,8,Grassland,15.0248566
39003,39,Allen,OH,2001,9,Deciduous Forest,16.2442059
39003,39,Allen,OH,2001,10,Evergreen Forest,0.1435142
39003,39,Allen,OH,2001,11,Mixed Forest,0.0006950
39003,39,Allen,OH,2001,12,Scrub-Shrub,0.0041699
39003,39,Allen,OH,2001,13,Palustrine Forested Wetlands,16.6518139
39003,39,Allen,OH,2001,14,Palustrine Scrub-Shrub Wetlands,0.0010425
39003,39,Allen,OH,2001,15,Palustrine Emergent Wetlands,0.1032051
39003,39,Allen,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39003,39,Allen,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39003,39,Allen,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39003,39,Allen,OH,2001,19,Unconsolidated Shore,0.0000000
39003,39,Allen,OH,2001,20,Bare Land,0.6856016
39003,39,Allen,OH,2001,21,Open Water,3.5499777
39003,39,Allen,OH,2001,22,Palustrine Aquatic Bed,0.0000000
39003,39,Allen,OH,2001,23,Estuarine Aquatic Bed,0.0000000
39003,39,Allen,OH,2001,25,Snow-Ice,0.0000000
39005,39,Ashland,OH,2001,1,Unclassified,0.0000000
39005,39,Ashland,OH,2001,2,High Intensity Developed,0.8079188
39005,39,Ashland,OH,2001,3,Medium Intensity Developed,2.2625200
39005,39,Ashland,OH,2001,4,Low Intensity Developed,11.9120238
39005,39,Ashland,OH,2001,5,Open Space Developed,5.0876295
39005,39,Ashland,OH,2001,6,Cultivated,218.0953335
39005,39,Ashland,OH,2001,7,Pasture-Hay,33.9746363
39005,39,Ashland,OH,2001,8,Grassland,3.1920610
39005,39,Ashland,OH,2001,9,Deciduous Forest,95.7920630
39005,39,Ashland,OH,2001,10,Evergreen Forest,11.6013660
39005,39,Ashland,OH,2001,11,Mixed Forest,0.0000000
39005,39,Ashland,OH,2001,12,Scrub-Shrub,13.4541931
39005,39,Ashland,OH,2001,13,Palustrine Forested Wetlands,25.7550603
39005,39,Ashland,OH,2001,14,Palustrine Scrub-Shrub Wetlands,1.4605086
39005,39,Ashland,OH,2001,15,Palustrine Emergent Wetlands,0.0052124
39005,39,Ashland,OH,2001,16,Estuarine Forested Wetlands,0.0000000
39005,39,Ashland,OH,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39005,39,Ashland,OH,2001,18,Estuarine Emergent Wetlands,0.0000000
39005,39,Ashland,OH,2001,19,Unconsolidated Shore,0.0000000
39005,39,Ashland,OH,2001,20,Bare Land,0.0059074
39005,39,Ashland,OH,2001,21,Open Water,3.4349579
39005,39,Ashland,OH,2001,22,Palustrine Aquatic Bed,0.0000000
