Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Toxicity Test Type,Test Species,Result Unit Measured,Result Value,Test Status,Test Number,P Value,Un-ionized Ammonia (mg/L),Total Ammonia(mg/L),Ammonia Sampling Location,QA Code
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2003,TX03-0106,20-Aug-03,27.193,-97.417,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.489,,1,,,,,
National Coastal Assessment-Gulf Coast/Texas Parks and Wildlife,2003,TX03-0107,20-Aug-03,27.117,-97.432,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,77.66,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL03-0041,24-Jul-04,30.29,-87.75,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.889,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0007,15-Jul-04,30.499,-88.059,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,87.097,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0008,15-Jul-04,30.465,-88.051,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,93.75,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0011,14-Jul-04,30.413,-88.019,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92.708,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0012,9-Jul-04,30.375,-88.056,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.624,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0013,13-Jul-04,30.355,-87.891,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96.875,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0014,9-Jul-04,30.348,-88.011,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92.473,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0015,13-Jul-04,30.349,-87.932,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.667,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0016,13-Jul-04,30.308,-87.89,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,102.151,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0017,8-Jul-04,30.305,-88.091,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,100,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0018,12-Jul-04,30.288,-87.981,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96.774,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0019,6-Jul-04,30.381,-88.275,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,88.044,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0020,7-Jul-04,30.351,-88.387,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,90.625,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0021,6-Jul-04,30.34,-88.23,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92.473,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0022,6-Jul-04,30.29,-88.349,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,90.217,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0023,6-Jul-04,30.277,-88.308,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.667,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0024,7-Jul-04,30.275,-88.251,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.85,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0025,7-Jul-04,30.225,-88.364,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,86.458,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0027,5-Aug-04,30.951,-87.941,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,102.174,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0028,3-Aug-04,30.886,-87.891,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,90.217,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0030,2-Aug-04,30.767,-88.02,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,100,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0031,2-Aug-04,30.77,-87.924,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92.391,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0032,3-Aug-04,30.733,-87.954,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,95.652,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0034,12-Jul-04,30.27,-88.04,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,90.323,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0035,12-Jul-04,30.27,-87.89,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,100,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0036,15-Jul-04,30.45,-88.09,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,86.458,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0038,8-Jul-04,30.26,-88.21,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,89.247,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0039,9-Jul-04,30.33,-88.15,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.565,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0040,14-Jul-04,30.4,-87.83,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,93.75,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0041,13-Jul-04,30.29,-87.75,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.667,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0042,12-Aug-04,30.31,-87.539,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.792,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0043,12-Jul-04,30.25,-88.02,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,95.556,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0044,7-Jul-04,30.37,-88.32,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,81.522,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0045,10-Aug-04,30.28,-87.55,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.792,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0046,12-Aug-04,30.321,-87.591,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.98,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0047,11-Aug-04,30.37,-87.45,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,95.918,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0048,11-Aug-04,30.42,-87.4,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,90.816,,1,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2004,AL04-0049,11-Aug-04,30.45,-87.4,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,101.042,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0001,16-Jul-04,30.176,-85.738,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,88.421,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0002,1-Jul-04,27.678,-82.656,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,78.788,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0003,28-Sep-04,26.703,-82.154,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,88.172,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0004,12-Jul-04,30.378,-87.271,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,93.684,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0005,16-Jul-04,24.952,-80.984,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,83.838,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0007,12-Jul-04,24.774,-81.134,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,3.03,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0008,13-Jul-04,24.842,-80.95,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,17.204,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0009,16-Jul-04,24.93,-81.061,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,89.247,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0010,19-Jul-04,25.369,-80.304,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.667,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0011,21-Jul-04,25.099,-80.713,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,81.25,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0012,12-Jul-04,24.742,-81.062,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,4.301,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0013,14-Jul-04,30.458,-86.427,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,89.474,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0014,9-Jul-04,29.235,-83.15,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.913,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0015,14-Jul-04,24.945,-81.285,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91.398,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0017,15-Jul-04,25.04,-80.949,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,67.677,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0019,13-Jul-04,30.527,-87.037,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,88.542,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0020,7-Jul-04,30.086,-84.245,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,100,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0021,6-Jul-04,28.884,-82.684,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,103.261,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0022,14-Jul-04,30.42,-86.328,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.737,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0024,2-Jul-04,28.018,-82.674,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,100,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0025,20-Jul-04,25.029,-80.678,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,87.879,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0026,13-Jul-04,30.526,-87.114,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,38.947,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0027,28-Sep-04,26.861,-82.06,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,46.237,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0028,29-Sep-04,26.705,-82.235,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,78.495,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0029,14-Jul-04,24.84,-81.176,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,78.788,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0030,29-Sep-04,26.623,-82.217,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92.473,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0031,15-Jul-04,25,-80.987,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,87.879,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0033,22-Jul-04,25.094,-81.065,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,101.042,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0034,22-Jul-04,25.058,-81.134,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,100,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0035,26-Jul-04,25.549,-81.205,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.958,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0036,8-Jul-04,30.02,-83.925,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,105.435,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0038,13-Jul-04,24.799,-80.885,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,49.485,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0039,26-Jul-04,25.307,-80.998,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,101.042,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0040,20-Jul-04,29.643,-84.949,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92.632,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0041,1-Jul-04,27.729,-82.531,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,88.889,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0042,7-Jul-04,30.033,-84.193,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,104.348,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0046,8-Jul-04,30,-83.879,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,104.348,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0047,21-Jul-04,25.146,-80.568,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,104.167,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0048,19-Jul-04,25.273,-80.363,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.938,,1,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2004,FL04-0049,8-Jul-04,30.038,-83.975,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,105.435,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0002,10-Aug-04,30.307,-90.104,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,93.478,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0005,24-Aug-04,30.183,-90.117,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,88.172,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0006,19-Aug-04,30.193,-90.344,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.505,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0007,24-Aug-04,30.18,-90.17,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,73.684,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0011,19-Aug-04,30.137,-90.41,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92.308,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0012,24-Aug-04,30.077,-90.143,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92.473,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0013,19-Aug-04,30.065,-90.301,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,77.895,Significant,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0014,18-Aug-04,29.992,-89.825,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.681,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0015,18-Aug-04,29.971,-89.703,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,101.099,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0016,18-Aug-04,29.885,-89.615,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,103.297,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0017,4-Aug-04,29.869,-89.335,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,88.043,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0019,4-Aug-04,29.738,-89.367,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.505,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0021,21-Jul-04,29.768,-92.435,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.958,,1,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2004,LA04-0031,19-Aug-04,29.492,-89.521,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,101.099,,1,,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0001,26-May-04,18.378,-65.633,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,91,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0002,24-May-04,18.345,-65.632,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0004,28-May-04,18.426,-66.024,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.96,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0005,27-May-04,18.453,-66.107,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0006,28-May-04,18.453,-66.115,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0007,27-May-04,18.443,-66.085,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0008,28-May-04,18.457,-66.132,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0009,28-May-04,18.451,-66.134,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,83.67,Significant,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0010,27-May-04,18.456,-66.152,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,99,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0011,27-May-04,18.435,-66.106,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,92,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0012,27-May-04,18.456,-66.174,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.98,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0013,26-May-04,18.269,-65.619,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,89.8,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0014,24-May-04,18.221,-65.629,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.9,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0016,24-May-04,18.214,-65.629,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.9,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0018,25-May-04,18.179,-65.727,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,89,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0019,26-May-04,18.048,-65.82,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0020,25-May-04,17.969,-66.03,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,89.8,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0021,22-May-04,17.947,-66.182,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96.91,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0022,22-May-04,17.949,-66.205,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,100,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0023,22-May-04,17.948,-66.215,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.98,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0024,22-May-04,17.94,-66.229,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.96,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0025,20-May-04,17.963,-66.322,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,102.06,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0026,20-May-04,17.945,-66.294,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.94,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0027,20-May-04,17.958,-66.337,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.98,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0028,20-May-04,17.948,-66.309,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.96,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0029,21-May-04,17.964,-66.364,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.97,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0030,20-May-04,17.947,-66.325,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,89.69,Significant,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0031,21-May-04,17.953,-66.357,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,93.81,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0032,21-May-04,17.952,-66.363,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.9,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0033,21-May-04,17.946,-66.356,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,101.03,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0034,15-May-04,18.198,-67.18,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,97.98,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0035,15-May-04,18.185,-67.181,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96.97,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0036,19-May-04,17.975,-66.647,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,101.03,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0039,18-May-04,17.999,-66.766,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,101.02,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0040,18-May-04,17.988,-66.742,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,96.94,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0041,18-May-04,17.978,-66.768,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.97,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0042,17-May-04,17.963,-66.916,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,94.95,,1,0.05,,,,
National Coastal Assessment-Gulf Coast/Environmental Protection Agency-Gulf Ecology Division,2004,PR04-0043,17-May-04,17.968,-66.998,Sediment,Ampelisca abdita,Control corrected survival (%) of mean,98.99,,1,0.05,,,,
