"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Benthic Grab Summary in (Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index)",,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0006-A,16-Aug-01,43.687,-70.041,1,44,44,,,,,578,578,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0008-C,23-Jul-01,43.755,-70.174,1,20,20,,,,,271,271,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0010-A,27-Jul-01,43.759,-69.88,1,48,48,,,,,1363,1363,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0012-C,20-Sep-01,43.868,-69.9,1,50,50,,,,,565,565,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0016-A,21-Aug-01,44.104,-69.073,1,48,48,,,,,308,308,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0018-C,29-Aug-01,44.05,-68.74,1,58,58,,,,,3013,3013,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0020-A,22-Aug-01,44.165,-69.053,1,75,75,,,,,732,732,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0022-A,28-Aug-01,44.111,-68.588,1,16,16,,,,,878,878,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0026-C,22-Aug-01,44.277,-68.834,1,31,31,,,,,180,180,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0028-B,29-Aug-01,44.262,-68.45,1,65,65,,,,,4309,4309,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0030-A,23-Aug-01,44.382,-68.921,1,33,33,,,,,408,408,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0032-A,5-Sep-01,44.401,-68.559,1,5,5,,,,,19,19,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0034-A,24-Aug-01,44.447,-68.916,1,39,39,,,,,549,549,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0036-A,5-Sep-01,44.482,-68.452,1,8,8,,,,,26,26,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0038-B,23-Aug-01,44.581,-68.817,1,5,5,,,,,10,10,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0040-C,13-Sep-01,44.851,-67.139,1,27,27,,,,,366,366,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0046-A,22-Sep-01,43.492,-70.438,1,3,3,,,,,9,9,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0047-B,21-Jul-01,43.499,-70.352,1,35,35,,,,,397,397,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0048-C,21-Sep-01,43.553,-70.336,1,16,16,,,,,814,814,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0049-B,21-Jul-01,43.548,-70.249,1,34,34,,,,,442,442,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0050-C,19-Sep-01,43.832,-69.811,1,11,11,,,,,455,455,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0052-A,20-Aug-01,43.896,-69.752,1,28,28,,,,,394,394,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0054-A,20-Aug-01,43.957,-69.324,1,11,11,,,,,984,984,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0056-B,18-Sep-01,44.039,-69.362,1,20,20,,,,,332,332,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0058-A,6-Sep-01,44.269,-68.288,1,47,47,,,,,1665,1665,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0060-B,6-Sep-01,44.45,-68.126,1,6,6,,,,,9,9,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0064-C,13-Sep-01,44.604,-67.523,1,14,14,,,,,433,433,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0066-A,14-Sep-01,44.696,-67.392,1,7,7,,,,,86,86,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0068-C,11-Sep-01,44.828,-66.98,1,37,37,,,,,950,950,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0069-A,12-Sep-01,45.185,-67.26,1,23,23,,,,,212,212,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0070-B,12-Sep-01,45.151,-67.152,1,66,66,,,,,601,601,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,ME01-0072-A,20-Jul-01,43.064,-70.688,1,4,4,,,,,8,8,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,ME01-0076-A,19-Jul-01,43.083,-70.694,1,17,17,,,,,676,676,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,ME01-0080-A,17-Jul-01,43.091,-70.757,1,16,16,,,,,524,524,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,ME01-0082-A,26-Jul-01,43.086,-70.705,1,28,28,,,,,608,608,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,ME01-0084-C,13-Jul-01,43.107,-70.789,1,30,30,,,,,1347,1347,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,ME01-0086-A,13-Jul-01,43.122,-70.817,1,13,13,,,,,60,60,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,ME01-0088-A,18-Jul-01,43.116,-70.726,1,11,11,,,,,395,395,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,ME01-0090-A,10-Jul-01,43.154,-70.821,1,14,14,,,,,164,164,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,ME01-0092-A,10-Jul-01,43.174,-70.823,1,16,16,,,,,328,328,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2001,ME01-0094-A,10-Jul-01,43.191,-70.821,1,9,9,,,,,203,203,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0098-A,27-Jul-01,43.842,-69.877,1,16,16,,,,,447,447,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0100-A,23-Jul-01,43.823,-70.038,1,15,15,,,,,373,373,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0102-A,29-Jul-01,43.807,-69.92,1,6,6,,,,,1061,1061,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0106-A,24-Jul-01,43.764,-70.086,1,30,30,,,,,192,192,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0108-A,29-Jul-01,43.743,-69.957,1,48,48,,,,,326,326,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0112-A,8-Aug-01,43.751,-70.196,1,14,14,,,,,1199,1199,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0114-B,9-Aug-01,43.765,-70.098,1,39,39,,,,,381,381,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0116-C,14-Aug-01,43.724,-69.952,1,66,66,,,,,1910,1910,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0118-C,19-Aug-01,43.7,-69.846,1,36,36,,,,,346,346,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0122-C,9-Aug-01,43.686,-70.249,1,23,23,,,,,720,720,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0124-A,8-Aug-01,43.695,-70.21,1,20,20,,,,,442,442,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2001,ME01-0128-B,10-Aug-01,43.608,-70.214,1,12,12,,,,,94,94,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0201-B,3-Jul-02,44.13,-68.452,1,49,49,,,,,886,886,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0202-A,16-Jul-02,44.226,-68.522,1,57,57,,,,,433,433,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0204-B,17-Jul-02,44.175,-68.361,1,60,60,,,,,2037,2037,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0205-B,13-Jul-02,44.272,-68.447,1,27,27,,,,,512,512,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0206-A,18-Jul-02,44.232,-68.385,1,38,38,,,,,2557,2557,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0207-B,12-Jul-02,44.386,-68.53,1,6,6,,,,,643,643,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0208-A,10-Jul-02,44.365,-68.493,1,32,32,,,,,776,776,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0209-A,9-Jul-02,44.471,-68.436,1,4,4,,,,,517,517,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0214-A,22-Aug-02,44.825,-67.062,1,22,22,,,,,11809,11809,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0217-B,7-Aug-02,44.87,-66.993,1,77,77,,,,,1048,1048,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0219-C,7-Aug-02,44.933,-67.107,1,25,25,,,,,246,246,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0220-C,21-Aug-02,44.939,-67.042,1,30,30,,,,,10902,10902,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0221-B,19-Jul-02,44.263,-68.265,1,31,31,,,,,1300,1300,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0222-C,24-Jul-02,44.334,-68.082,1,35,35,,,,,499,499,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0223-C,23-Jul-02,44.441,-68.335,1,21,21,,,,,423,423,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0224-A,24-Jul-02,44.46,-68.157,1,43,43,,,,,698,698,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0225-B,25-Jul-02,44.49,-67.809,1,49,49,,,,,1568,1568,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0228-B,26-Jul-02,44.531,-67.756,1,28,28,,,,,938,938,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0229-C,31-Jul-02,44.606,-67.499,1,33,33,,,,,2160,2160,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0232-B,6-Aug-02,44.824,-66.956,1,52,52,,,,,335,335,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2002,ME02-0234-B,6-Aug-02,45.051,-67.098,1,49,49,,,,,348,348,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,ME03-0253-C,29-Sep-03,43.082,-70.728,1,27,27,,,,,825,825,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,ME03-0257-A,21-Aug-03,43.092,-70.757,1,20,20,,,,,471,471,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,ME03-0262-A,18-Aug-03,43.104,-70.771,1,5,5,,,,,976,976,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,ME03-0266-A,15-Aug-03,43.116,-70.726,1,11,11,,,,,3392,3392,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2003,ME03-0272-A,17-Jul-03,43.192,-70.82,1,18,18,,,,,1722,1722,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0301-B,1-Aug-03,43.784,-69.648,1,33,33,,,,,1504,1504,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0302-C,18-Aug-03,43.877,-69.751,1,29,29,,,,,1312,1312,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0303-A,1-Aug-03,43.832,-69.64,1,27,27,,,,,120,120,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0304-A,19-Aug-03,43.921,-69.79,1,17,17,,,,,652,652,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0306-A,15-Aug-03,43.882,-69.512,1,10,10,,,,,159,159,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0307-A,30-Jul-03,43.935,-69.371,1,45,45,,,,,667,667,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0308-C,29-Jul-03,43.93,-69.226,1,37,37,,,,,1076,1076,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0309-C,15-Aug-03,44.029,-69.537,1,14,14,,,,,210,210,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0310-A,14-Aug-03,43.982,-69.431,1,16,16,,,,,1728,1728,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0311-C,30-Jul-03,43.977,-69.259,1,25,25,,,,,760,760,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0312-B,13-Aug-03,44.045,-69.126,1,11,11,,,,,376,376,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0313-C,24-Jul-03,44.044,-68.836,1,5,5,,,,,38,38,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0316-A,22-Jul-03,44.16,-69.075,1,32,32,,,,,334,334,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0317-B,26-Jul-03,44.186,-68.995,1,44,44,,,,,467,467,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0318-B,8-Jul-03,44.168,-68.816,1,21,21,,,,,532,532,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0319-A,4-Jul-03,44.169,-68.64,1,15,15,,,,,142,142,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0321-A,26-Jul-03,44.176,-69.044,1,31,31,,,,,242,242,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0322-B,25-Jul-03,44.171,-68.915,1,35,35,,,,,409,409,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0323-A,10-Jul-03,44.196,-68.756,1,10,10,,,,,462,462,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0324-A,3-Jul-03,44.183,-68.587,1,23,23,,,,,640,640,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0325-A,15-Jul-03,44.356,-68.926,1,27,27,,,,,250,250,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0326-A,25-Jul-03,44.275,-68.837,1,26,26,,,,,139,139,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0327-A,2-Jul-03,44.273,-68.625,1,20,20,,,,,160,160,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0328-B,15-Jul-03,44.415,-68.982,1,30,30,,,,,2372,2372,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0329-A,14-Jul-03,44.403,-68.868,1,43,43,,,,,302,302,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0330-A,12-Aug-03,44.408,-68.723,1,5,5,,,,,97,97,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0332-C,16-Jul-03,44.508,-68.796,1,47,47,,,,,227,227,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2003,ME03-0333-C,16-Jul-03,44.583,-68.821,1,9,9,,,,,20,20,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,ME04-0251-A,6-Aug-04,43.064,-70.688,1,3,3,,,,,28,28,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,ME04-0258-A,23-Jul-04,43.092,-70.717,1,29,29,,,,,2220,2220,,,,,,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2004,ME04-0263-A,23-Jul-04,43.106,-70.731,1,21,21,,,,,916,916,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0400-A,17-Sep-04,43.877,-69.855,1,12,12,,,,,118,118,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0401-A,20-Sep-04,43.831,-70.096,1,13,13,,,,,159,159,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0402-A,12-Aug-04,43.812,-70.007,1,11,11,,,,,407,407,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0403-A,24-Aug-04,43.823,-69.915,1,11,11,,,,,373,373,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0404-A,16-Sep-04,43.828,-69.849,1,12,12,,,,,164,164,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0405-A,6-Aug-04,43.757,-70.16,1,8,8,,,,,174,174,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0406-A,13-Aug-04,43.809,-70.047,1,18,18,,,,,132,132,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0407-A,10-Aug-04,43.78,-69.98,1,13,13,,,,,781,781,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0408-A,24-Aug-04,43.777,-69.907,1,29,29,,,,,654,654,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0409-A,6-Aug-04,43.71,-70.189,1,30,30,,,,,315,315,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0410-A,5-Aug-04,43.708,-70.152,1,30,30,,,,,404,404,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0412-B,18-Aug-04,43.748,-69.898,1,68,68,,,,,622,622,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0413-B,20-Aug-04,43.708,-69.856,1,27,27,,,,,407,407,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0414-A,7-Aug-04,43.649,-70.254,1,12,12,,,,,176,176,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0415-B,3-Aug-04,43.673,-70.235,1,37,37,,,,,938,938,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0416-B,4-Aug-04,43.644,-70.071,1,59,59,,,,,2868,2868,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0417-B,10-Aug-04,43.648,-70.004,1,46,46,,,,,330,330,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0432-A,3-Sep-04,43.248,-70.586,1,26,26,,,,,2212,2212,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2004,ME04-0433-A,24-Sep-04,43.157,-70.706,1,22,22,,,,,4032,4032,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0001-A,3-Aug-05,44.07,-68.736,1,27,27,,,,,246,246,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0002-A,21-Jul-05,44.351,-68.132,1,32,32,,,,,697,697,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0003-B,23-Jul-05,44.443,-68.341,1,11,11,,,,,452,452,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0005-A,4-Aug-05,44.149,-68.56,1,7,7,,,,,47,47,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0006-A,5-Aug-05,44.261,-68.582,1,13,13,,,,,61,61,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0007-A,29-Jul-05,44.355,-68.468,1,16,16,,,,,94,94,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0008-B,18-Jul-05,44.526,-67.753,1,26,26,,,,,1540,1540,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0009-A,7-Aug-05,44.11,-68.633,1,13,13,,,,,67,67,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0010-A,10-Aug-05,44.28,-68.768,1,30,30,,,,,2060,2060,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0011-B,27-Jul-05,44.266,-68.289,1,22,22,,,,,544,544,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0012-B,15-Jul-05,44.89,-67.059,1,66,66,,,,,585,585,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0014-A,11-Aug-05,44.243,-68.777,1,20,20,,,,,161,161,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0015-B,6-Aug-05,44.218,-68.523,1,10,10,,,,,44,44,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0016-A,16-Jul-05,44.593,-67.541,1,50,50,,,,,501,501,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0017-A,12-Aug-05,44.161,-68.807,1,22,22,,,,,142,142,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0018-A,6-Aug-05,44.169,-68.59,1,8,8,,,,,46,46,,,,,,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2005,ME05-0019-A,28-Jul-05,44.389,-68.431,1,28,28,,,,,719,719,,,,,,,,,,,
