OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
NARS,EPA National Aquatic Resource Survey Data,NARS-OSM04461-0006,SMITH RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPHAND/Strahler Stream Order is  5/WATERSHED AREA is 573.1072km^2,17100303,,,,,43.78,-123.88,,,,Interpolation-Digital Map Srce (Tiger),NAD27,5,m              ,,,Photogrammetric,NAVD88,US,41,019,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-OSM04461-0007,SMITH RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPHAND/Strahler Stream Order is  5/WATERSHED AREA is 574.7119km^2,17100303,,,,,43.78,-123.89,,,,Interpolation-Digital Map Srce (Tiger),NAD27,5,m              ,,,Photogrammetric,NAVD88,US,41,019,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-OSM04461-0008,SMITH RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPHAND/Strahler Stream Order is  5/WATERSHED AREA is 851.6477km^2,17100303,,,,,43.77,-123.96,,,,Interpolation-Digital Map Srce (Tiger),NAD27,4,m              ,,,Photogrammetric,NAVD88,US,41,019,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0502,ROGUE RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  0/WATERSHED AREA is 6292.0638km^2/Station Weight (km): 783.6822,17100308,,,,,42.42,-123.25,,,,Interpolation-Digital Map Srce (Tiger),NAD27,288,m              ,,,Photogrammetric,NAVD88,US,41,033,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0503,BEAR CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 6.96km^2/Station Weight (km): 587.7617/IBI Score: 48.607/OE Taxa Loss: 0.974,17090001,,,,,43.55,-122.2,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1383,m              ,,,Photogrammetric,NAVD88,US,41,039,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0505,ROCK CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 131.5824km^2/Station Weight (km): 470.2093/IBI Score: 62.929/OE Taxa Loss: 0.904,17100202,,,,,45.88,-123.29,,,,Interpolation-Digital Map Srce (Tiger),NAD27,230,m              ,,,Photogrammetric,NAVD88,US,41,009,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0508,MINK CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 9.0603km^2/Station Weight (km): 587.7617/IBI Score: 65.717/OE Taxa Loss: 0.874,17100304,,,,,43.32,-123.84,,,,Interpolation-Digital Map Srce (Tiger),NAD27,174,m              ,,,Photogrammetric,NAVD88,US,41,011,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0510,MUDDY CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 5.8044km^2/Station Weight (km): 1175.5233/IBI Score: 55.947/OE Taxa Loss: 0.974,18020001,,,,,42.23,-120.57,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1803,m              ,,,Photogrammetric,NAVD88,US,41,037,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0511,LITTLE ZIGZAG CANYON,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 1.3914km^2/Station Weight (km): 1175.5233/IBI Score: 16.667/OE Taxa Loss: 0.208,17080001,,,,,45.33,-121.73,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1688,m              ,,,Photogrammetric,NAVD88,US,41,005,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0512,NORTH TRAIL CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 15.5585km^2/Station Weight (km): 36.3806/IBI Score: 66.401/OE Taxa Loss: 1.116,17070202,,,,,44.95,-118.37,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1727,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0514,SYCAN RIVER,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 1137.1881km^2/Station Weight (km): 783.6822/IBI Score: 8.1409,18010202,,,,,42.68,-121.25,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1496,m              ,,,Photogrammetric,NAVD88,US,41,035,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0515,WF SILVER CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 6.2281km^2/Station Weight (km): 1175.5233/IBI Score: 41.49/OE Taxa Loss: 1.041,17120005,,,,,42.94,-121.25,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1921,m              ,,,Photogrammetric,NAVD88,US,41,037,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0518,BROADY CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 34.0685km^2/Station Weight (km): 391.8411/IBI Score: 61.986/OE Taxa Loss: 1.022,17060106,,,,,45.88,-117.08,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1042,m              ,,,Photogrammetric,NAVD88,US,41,063,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0519,MIDDLE CHANNEL WILLAMETTE RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 10211.3929km^2/Station Weight (km): 587.7617,17090003,,,,,44.49,-123.22,,,,Interpolation-Digital Map Srce (Tiger),NAD27,71,m              ,,,Photogrammetric,NAVD88,US,41,003,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0520,UPPER ROCK CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 49.0209km^2/Station Weight (km): 470.2093/IBI Score: 74.133/OE Taxa Loss: 0.661,17100305,,,,,43.02,-123.82,,,,Interpolation-Digital Map Srce (Tiger),NAD27,405,m              ,,,Photogrammetric,NAVD88,US,41,011,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0521,DESCHUTES RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 4550.5298km^2/Station Weight (km): 48.5075,17070301,,,,,43.97,-121.4,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1209,m              ,,,Photogrammetric,NAVD88,US,41,017,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0522,BIG TROUT CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 20.0986km^2/Station Weight (km): 293.8808/IBI Score: 61.767/OE Taxa Loss: 0.769,17120009,,,,,42.04,-118.29,,,,Interpolation-Digital Map Srce (Tiger),NAD27,2048,m              ,,,Photogrammetric,NAVD88,US,41,025,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0523,DIXIE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 184.0576km^2/Station Weight (km): 783.6822/IBI Score: 41.856/OE Taxa Loss: 0.902,17050202,,,,,44.44,-117.36,,,,Interpolation-Digital Map Srce (Tiger),NAD27,777,m              ,,,Photogrammetric,NAVD88,US,41,001,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0528,MILK CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 4.4036km^2/Station Weight (km): 36.3806/IBI Score: 55.343/OE Taxa Loss: 0.993,17070201,,,,,44.47,-120.13,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1463,m              ,,,Photogrammetric,NAVD88,US,41,069,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0529,BUCK CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 2.092km^2/Station Weight (km): 72.7612/IBI Score: 53.173/OE Taxa Loss: 1.068,17070202,,,,,44.84,-118.49,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1379,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0530,TRIB TO STRAWBERRY CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 1.2382km^2/Station Weight (km): 72.7612/IBI Score: 21.613/OE Taxa Loss: 0.791,17070201,,,,,44.33,-118.64,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1729,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0535,JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 15422.5539km^2/Station Weight (km): 27.2854,17070204,,,,,44.9,-120.45,,,,Interpolation-Digital Map Srce (Tiger),NAD27,397,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0538,FLAT CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 12.7634km^2/Station Weight (km): 36.3806/IBI Score: 22.368/OE Taxa Loss: 0.621,17070201,,,,,44.01,-119.47,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1571,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0541,HIDAWAY CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 28.3874km^2/Station Weight (km): 36.3806/IBI Score: 84.017/OE Taxa Loss: 1.154,17070202,,,,,45.09,-118.66,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1490,m              ,,,Photogrammetric,NAVD88,US,41,059,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0542,ENNIS CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 4.5653km^2/Station Weight (km): 72.7612/IBI Score: 15.447/OE Taxa Loss: 0.718,17070201,,,,,44.53,-119.03,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1186,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0547,ROWE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 41.0092km^2/Station Weight (km): 29.1045/IBI Score: 34.384/OE Taxa Loss: 0.841,17070204,,,,,44.82,-120.15,,,,Interpolation-Digital Map Srce (Tiger),NAD27,749,m              ,,,Photogrammetric,NAVD88,US,41,069,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0548,NF DEER CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 2.7314km^2/Station Weight (km): 36.3806/IBI Score: 11.472/OE Taxa Loss: 0.838,17070201,,,,,44.2,-119.28,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1621,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0551,FROG CREEK TRIB.,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 3.2376km^2/Station Weight (km): 72.7612/IBI Score: 45.361/OE Taxa Loss: 0.943,17070306,,,,,45.18,-121.64,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1051,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0554,INDIAN CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 21.3706km^2/Station Weight (km): 36.3806/IBI Score: 80.122/OE Taxa Loss: 1.345,17070203,,,,,44.83,-118.87,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1290,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0559,CLEAR CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 37.0833km^2/Station Weight (km): 36.3806/IBI Score: 60.176/OE Taxa Loss: 1.219,17070203,,,,,44.53,-118.47,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1486,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0560,SUMMIT CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 49.3582km^2/Station Weight (km): 29.1045/IBI Score: 22.345/OE Taxa Loss: 0.971,17070203,,,,,44.58,-118.41,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1317,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0563,DESCHUTES RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  6/WATERSHED AREA is 25152.7128km^2/Station Weight (km): 27.2854,17070306,,,,,45.15,-121.1,,,,Interpolation-Digital Map Srce (Tiger),NAD27,275,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0605,BEAVER CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 11.8659km^2/Station Weight (km): 72.7612/IBI Score: 57.112/OE Taxa Loss: 1.141,17070306,,,,,45.09,-121.55,,,,Interpolation-Digital Map Srce (Tiger),NAD27,885,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0606,THIRTY-MILE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 129.45km^2/Station Weight (km): 18.1903/IBI Score: 75.05/OE Taxa Loss: 1.08,17070204,,,,,45.09,-120.1,,,,Interpolation-Digital Map Srce (Tiger),NAD27,827,m              ,,,Photogrammetric,NAVD88,US,41,021,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0607,NORTH FORK REYNOLDS CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 30.3723km^2/Station Weight (km): 36.3806/IBI Score: 52.037/OE Taxa Loss: 1.01,17070201,,,,,44.43,-118.51,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1415,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0608,LOWER CLEAR CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 46.512km^2/Station Weight (km): 36.3806/IBI Score: 32.492/OE Taxa Loss: 1.104,17070203,,,,,44.57,-118.49,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1279,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0613,TENMILE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 35.3899km^2/Station Weight (km): 24.2537/IBI Score: 74.262/OE Taxa Loss: 0.916,17070307,,,,,44.84,-121,,,,Interpolation-Digital Map Srce (Tiger),NAD27,700,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0617,BAKEOVEN CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 230.1742km^2,17070306,,,,,45.14,-120.96,,,,Interpolation-Digital Map Srce (Tiger),NAD27,417,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0619,EAST FORK MEADOW BROOK CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 17.1483km^2,17070202,,,,,44.92,-118.89,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1284,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0620,LONG CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 16.2237km^2,17070203,,,,,44.61,-118.94,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1578,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0622,GRASSHOPPER CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 13.2382km^2/Station Weight (km): 36.3806/IBI Score: 61.176/OE Taxa Loss: 1.159,17070201,,,,,44.04,-119.25,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1514,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0623,JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 17334.5289km^2/Station Weight (km): 27.2854,17070204,,,,,45.3,-120.53,,,,Interpolation-Digital Map Srce (Tiger),NAD27,240,m              ,,,Photogrammetric,NAVD88,US,41,055,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0625,CAMAS CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 160.1502km^2/Station Weight (km): 29.1045/IBI Score: 45.492/OE Taxa Loss: 1.025,17070202,,,,,45.17,-118.73,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1231,m              ,,,Photogrammetric,NAVD88,US,41,059,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0626,SPONGE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 7.6986km^2/Station Weight (km): 36.3806/IBI Score: 20.966/OE Taxa Loss: 0.823,17070202,,,,,44.85,-118.72,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1559,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0629,DESCHUTES RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  6/WATERSHED AREA is 24538.1897km^2/Station Weight (km): 27.2854,17070306,,,,,44.86,-121.05,,,,Interpolation-Digital Map Srce (Tiger),NAD27,376,m              ,,,Photogrammetric,NAVD88,US,41,065,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0630,COTTONWOOD CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  4/WATERSHED AREA is 538.7617km^2/Station Weight (km): 48.5075/IBI Score: 55.124/OE Taxa Loss: 1.101,17070202,,,,,44.75,-119.41,,,,Interpolation-Digital Map Srce (Tiger),NAD27,761,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0632,JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  6/WATERSHED AREA is 4145.4342km^2/Station Weight (km): 48.5075,17070201,,,,,44.47,-119.53,,,,Interpolation-Digital Map Srce (Tiger),NAD27,708,m              ,,,Photogrammetric,NAVD88,US,41,023,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0657,TINCUP CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is .852km^2/Station Weight (km): 1175.5233/IBI Score: 83.95/OE Taxa Loss: 1.149,17090005,,,,,44.86,-122.27,,,,Interpolation-Digital Map Srce (Tiger),NAD27,756,m              ,,,Photogrammetric,NAVD88,US,41,047,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0659,CULP CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 10.4439km^2/Station Weight (km): 587.7617/IBI Score: 63.252/OE Taxa Loss: 0.954,17090002,,,,,43.69,-122.84,,,,Interpolation-Digital Map Srce (Tiger),NAD27,317,m              ,,,Photogrammetric,NAVD88,US,41,039,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0661,MCCLURE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is .5823km^2/Station Weight (km): 1175.5233/IBI Score: 66.318/OE Taxa Loss: 1.103,17100202,,,,,45.85,-123.61,,,,Interpolation-Digital Map Srce (Tiger),NAD27,197,m              ,,,Photogrammetric,NAVD88,US,41,007,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0662,HINTON CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  3/WATERSHED AREA is 79.9168km^2/Station Weight (km): 293.8808/IBI Score: 27.734/OE Taxa Loss: 0.335,17070104,,,,,45.36,-119.44,,,,Interpolation-Digital Map Srce (Tiger),NAD27,720,m              ,,,Photogrammetric,NAVD88,US,41,049,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0665,AVERY CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 2.5705km^2/Station Weight (km): 1175.5233/IBI Score: 8.366/OE Taxa Loss: 0.67,17120006,,,,,42.56,-120.53,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1691,m              ,,,Photogrammetric,NAVD88,US,41,037,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0666,CHEHELEM CREEK TRIBUTARY,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  2/WATERSHED AREA is 11.7149km^2/Station Weight (km): 587.7617/IBI Score: 9.558/OE Taxa Loss: 0.47,17090007,,,,,45.33,-123.05,,,,Interpolation-Digital Map Srce (Tiger),NAD27,62,m              ,,,Photogrammetric,NAVD88,US,41,071,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0667,DRY CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  1/WATERSHED AREA is 4.2784km^2/Station Weight (km): 1175.5233/IBI Score: 37.474/OE Taxa Loss: 1.121,17060102,,,,,45.11,-116.85,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1481,m              ,,,Photogrammetric,NAVD88,US,41,063,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0669,COAST FORK WILLAMETTE RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  0/WATERSHED AREA is 1490.5186km^2/Station Weight (km): 783.6822,17090002,,,,,43.94,-122.98,,,,Interpolation-Digital Map Srce (Tiger),NAD27,155,m              ,,,Photogrammetric,NAVD88,US,41,039,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0670,UMPQUA RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 10455.3247km^2/Station Weight (km): 783.6822,17100303,,,,,43.65,-123.72,,,,Interpolation-Digital Map Srce (Tiger),NAD27,9,m              ,,,Photogrammetric,NAVD88,US,41,019,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0671,ROGUE RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 10097.4333km^2/Station Weight (km): 440.8212,17100310,,,,,42.65,-124,,,,Interpolation-Digital Map Srce (Tiger),NAD27,73,m              ,,,Photogrammetric,NAVD88,US,41,015,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0677,THREE CREEK,River/Stream,FLOW is WADEABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  0/WATERSHED AREA is 21.6021km^2/Station Weight (km): 48.5075/IBI Score: 77.355/OE Taxa Loss: 1.229,17070301,,,,,44.13,-121.59,,,,Interpolation-Digital Map Srce (Tiger),NAD27,1687,m              ,,,Photogrammetric,NAVD88,US,41,017,,,,,,,,,STORET
NARS,EPA National Aquatic Resource Survey Data,NARS-WORP99-0678,JOHN DAY RIVER,River/Stream,FLOW is BOATABLE/SITE TYPE is EMAPPROB/Strahler Stream Order is  5/WATERSHED AREA is 17830.9668km^2/Station Weight (km): 27.2854,17070204,,,,,45.42,-120.5,,,,Interpolation-Digital Map Srce (Tiger),NAD27,178,m              ,,,Photogrammetric,NAVD88,US,41,055,,,,,,,,,STORET
