GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
27055,Houston,3,Per capita personal income (dollars) 2/,3254,3467,3598,4026,4660,4754,4945,5314,6178,6788,7160,8242,9156,9897,10378,11656,12257,12958,13959,14100,15941,16822,17178,17928,18453,19570,20013,21941,23015,25084,25603,26973,28753,28653,30903,32274,32827,34694,36308,37666,37627,39183,41250,44149,44137
27057,Hubbard,1,Personal income (thousands of dollars),23935,27395,30456,35077,43230,46571,51684,59199,70067,77875,86489,96033,107618,117495,126612,139971,148487,156418,162425,170026,185191,198202,208414,229173,241488,264263,287206,311222,336182,363584,381361,400547,416921,446324,472868,505026,513786,538137,563744,606479,601004,631146,662521,700134,721228
27057,Hubbard,2,Population (persons) 1/,10298,10682,11038,11501,11820,12098,12030,12463,12849,13115,13476,14106,14109,14199,14379,14336,14591,14709,14721,14782,14919,14969,15288,15609,15851,16212,16569,16913,17286,17648,17989,18401,18533,18820,19049,19453,19652,19783,20123,20346,20389,20412,20373,20366,20658
27057,Hubbard,3,Per capita personal income (dollars) 2/,2324,2565,2759,3050,3657,3849,4296,4750,5453,5938,6418,6808,7628,8275,8805,9764,10177,10634,11034,11502,12413,13241,13633,14682,15235,16300,17334,18401,19448,20602,21200,21768,22496,23715,24824,25961,26144,27202,28015,29808,29477,30920,32520,34378,34913
27059,Isanti,1,Personal income (thousands of dollars),54254,58094,62549,70930,84014,91031,103588,113704,131698,149111,173893,200365,218636,236318,251531,283832,300597,316165,332939,357763,387624,411958,427853,461512,488824,533417,556731,600903,647338,706156,753217,847374,933700,978270,1021810,1095712,1129458,1207302,1275910,1309174,1290434,1339377,1416031,1464741,1479389
27059,Isanti,2,Population (persons) 1/,18333,16940,18612,19019,19677,20009,20542,20709,21210,22225,22984,23654,23818,23977,24023,24405,24535,24522,24868,25373,25727,25995,26366,26624,27390,27672,28131,28780,29321,29828,30609,31459,32428,33410,34753,35592,36400,37183,37711,37851,37809,37876,38233,38269,38204
27059,Isanti,3,Per capita personal income (dollars) 2/,2959,3429,3361,3729,4270,4550,5043,5491,6209,6709,7566,8471,9179,9856,10470,11630,12252,12893,13388,14100,15067,15848,16227,17334,17847,19276,19791,20879,22078,23674,24608,26936,28793,29281,29402,30785,31029,32469,33834,34588,34130,35362,37037,38275,38723
27061,Itasca,1,Personal income (thousands of dollars),97430,107032,116423,126597,142116,164081,194309,228323,237491,274276,308022,340813,378347,392116,411981,448339,466945,480201,484872,502994,551093,587804,626378,659997,684178,715361,759780,809772,859131,917457,951579,1008409,1060529,1084442,1127856,1173245,1180852,1252186,1326821,1400492,1418421,1459508,1538578,1578291,1618052
27061,Itasca,2,Population (persons) 1/,35853,35708,36336,36828,36909,36941,37984,39746,40829,41455,42123,43089,43072,42890,42573,42289,42141,41607,41087,40659,40661,40920,41173,41536,42129,42656,42856,43133,43474,43791,43899,43927,43810,43882,44212,44221,44338,44405,44809,44852,45066,45029,45151,45285,45564
27061,Itasca,3,Per capita personal income (dollars) 2/,2717,2997,3204,3438,3850,4442,5116,5745,5817,6616,7312,7910,8784,9142,9677,10602,11081,11541,11801,12371,13553,14365,15213,15890,16240,16770,17729,18774,19762,20951,21677,22956,24207,24713,25510,26531,26633,28199,29611,31225,31474,32413,34076,34852,35512
27063,Jackson,1,Personal income (thousands of dollars),49372,56710,57490,66403,94995,93690,98525,71176,104253,117256,117304,129142,134524,136794,113784,159547,162675,166070,181604,166695,194679,191040,178352,182120,164042,207644,209324,255754,247742,262772,257847,272725,287323,289198,314446,348399,367830,361223,379981,440598,444730,469004,539726,605133,553370
27063,Jackson,2,Population (persons) 1/,13994,14355,14306,14341,14188,14577,14417,14284,14238,14034,14015,13675,13587,13485,13352,13174,12980,12611,12137,12006,11803,11671,11658,11642,11673,11712,11670,11747,11637,11472,11350,11186,10952,10945,10794,10693,10595,10583,10523,10364,10276,10267,10201,10313,10260
27063,Jackson,3,Per capita personal income (dollars) 2/,3528,3951,4019,4630,6695,6427,6834,4983,7322,8355,8370,9444,9901,10144,8522,12111,12533,13169,14963,13884,16494,16369,15299,15643,14053,17729,17937,21772,21289,22906,22718,24381,26235,26423,29132,32582,34717,34132,36110,42512,43279,45681,52909,58677,53935
27065,Kanabec,1,Personal income (thousands of dollars),27426,30733,33030,36657,42992,49063,53437,59758,68233,75663,84245,93685,102550,107734,113965,130021,137804,149245,152894,154958,165618,173841,183884,197734,208716,220471,234809,247337,264572,287655,307501,335119,350863,376189,394116,421345,424028,440226,459569,473633,473599,488374,515117,535449,548072
27065,Kanabec,2,Population (persons) 1/,10020,9876,10243,10588,10927,11020,11266,11358,11311,11447,11886,12194,12300,12443,12348,12333,12416,12253,12388,12638,12796,12820,12862,13016,13218,13496,13769,13879,14143,14361,14715,15041,15266,15449,15877,16080,16259,16360,16495,16535,16294,16237,16223,16004,15996
27065,Kanabec,3,Per capita personal income (dollars) 2/,2737,3112,3225,3462,3934,4452,4743,5261,6032,6610,7088,7683,8337,8658,9229,10543,11099,12180,12342,12261,12943,13560,14297,15192,15790,16336,17053,17821,18707,20030,20897,22280,22983,24350,24823,26203,26080,26909,27861,28644,29066,30078,31752,33457,34263
27067,Kandiyohi,1,Personal income (thousands of dollars),95262,105028,110830,122479,161512,169228,191532,196916,235537,248719,286606,315964,353694,374926,376911,435469,455449,483374,509026,526946,593423,643086,651043,693443,708875,782075,835837,920862,951346,1023251,1070612,1121185,1170201,1208996,1260768,1324870,1364779,1426832,1522614,1683815,1628129,1730719,1826667,1909677,1889009
27067,Kandiyohi,2,Population (persons) 1/,30833,30684,31407,31002,31781,32206,33197,33832,34513,35122,35993,36887,37300,37649,37850,37887,37676,37702,37807,38453,38707,38830,39219,39703,40244,40685,41046,41404,41366,41298,41329,41141,41272,41069,41364,41456,41487,41537,41639,41840,42058,42243,42226,42389,42410
27067,Kandiyohi,3,Per capita personal income (dollars) 2/,3090,3423,3529,3951,5082,5255,5770,5820,6825,7082,7963,8566,9482,9958,9958,11494,12089,12821,13464,13704,15331,16562,16600,17466,17614,19223,20363,22241,22998,24777,25905,27252,28353,29438,30480,31958,32897,34351,36567,40244,38712,40971,43259,45051,44542
27069,Kittson,1,Personal income (thousands of dollars),18907,22958,25790,32811,59022,48720,47413,53338,41135,57426,52707,60537,67826,70284,65809,118925,90049,103238,91870,83054,98687,109219,88281,111781,82051,94035,99086,119439,116825,119940,126933,137491,117372,127689,167189,140295,136306,145564,161753,227057,178264,196715,208085,224560,221081
27069,Kittson,2,Population (persons) 1/,7529,6879,6996,7002,7055,6933,6919,7003,6990,6878,6870,6687,6733,6669,6558,6392,6260,6152,6110,5980,5891,5744,5705,5661,5593,5535,5522,5494,5460,5413,5329,5260,5188,5075,4974,4898,4846,4746,4640,4614,4561,4542,4533,4503,4503
27069,Kittson,3,Per capita personal income (dollars) 2/,2511,3337,3686,4686,8366,7027,6853,7616,5885,8349,7672,9053,10074,10539,10035,18605,14385,16781,15036,13889,16752,19014,15474,19746,14670,16989,17944,21740,21397,22158,23819,26139,22624,25160,33613,28643,28128,30671,34861,49210,39084,43310,45904,49869,49096
27071,Koochiching,1,Personal income (thousands of dollars),46914,51410,56870,62380,68450,75368,87805,96448,101683,108793,124628,137953,149917,157523,170776,183516,177146,169949,171602,182030,206790,242145,236834,247394,247094,255538,272601,303710,317925,330813,338459,352190,376556,380983,402090,418860,412634,407389,434370,441325,446369,470869,480277,474231,480508
27071,Koochiching,2,Population (persons) 1/,17136,17157,17292,17558,17350,17229,17485,17486,17577,17548,17529,17573,17542,17224,16968,16978,16621,15840,15451,15286,15542,16459,15632,15488,15489,15385,15205,14931,14842,14688,14512,14288,14124,14001,13965,13919,13851,13705,13577,13432,13276,13303,13245,13225,13206
27071,Koochiching,3,Per capita personal income (dollars) 2/,2738,2996,3289,3553,3945,4374,5022,5516,5785,6200,7110,7850,8546,9146,10065,10809,10658,10729,11106,11908,13305,14712,15151,15973,15953,16610,17928,20341,21421,22523,23323,24649,26661,27211,28793,30093,29791,29726,31993,32856,33622,35396,36261,35859,36386
27073,Lac qui Parle,1,Personal income (thousands of dollars),32991,35807,41035,43988,70217,68444,60730,59358,75925,79035,94050,99214,101686,92120,96820,111970,120714,123580,133958,114292,139221,143977,135645,135212,121352,154430,140223,181194,176453,188578,187776,194609,197185,198773,203787,234290,250640,251241,260656,284435,305971,348236,370402,414042,395037
27073,Lac qui Parle,2,Population (persons) 1/,11341,11107,10806,10935,10971,10864,10902,10826,10738,10715,10759,10582,10523,10369,10307,10138,9963,9708,9432,9213,9064,8900,8788,8746,8735,8641,8542,8394,8352,8237,8107,8057,7914,7891,7793,7674,7574,7415,7419,7342,7302,7231,7232,7128,7027
27073,Lac qui Parle,3,Per capita personal income (dollars) 2/,2909,3224,3797,4023,6400,6300,5571,5483,7071,7376,8742,9376,9663,8884,9394,11045,12116,12730,14203,12406,15360,16177,15435,15460,13893,17872,16416,21586,21127,22894,23162,24154,24916,25190,26150,30530,33092,33883,35134,38741,41902,48159,51217,58087,56217
27075,Lake,1,Personal income (thousands of dollars),38556,41554,43671,47594,52108,57821,66008,71804,74078,99374,122400,112851,122297,113268,103368,114882,117699,119263,117152,121168,136894,146956,156762,170967,179432,191325,197669,213474,226855,248655,260401,284955,322324,339781,354261,364215,374942,382943,398882,416165,408995,431898,460664,475422,483591
27075,Lake,2,Population (persons) 1/,13344,13394,13452,13086,13074,12714,13213,13168,13143,12856,12868,12959,12594,12480,12103,11624,11360,11227,10889,10558,10400,10439,10454,10569,10628,10683,10790,10884,10932,10974,11037,11083,11145,11128,11162,11100,11014,10962,10938,10872,10872,10862,10801,10813,10777
27075,Lake,3,Per capita personal income (dollars) 2/,2889,3102,3246,3637,3986,4548,4996,5453,5636,7730,9512,8708,9711,9076,8541,9883,10361,10623,10759,11476,13163,14078,14995,16176,16883,17909,18320,19614,20751,22659,23593,25711,28921,30534,31738,32812,34042,34934,36468,38279,37619,39762,42650,43968,44873
27077,Lake of the Woods,1,Personal income (thousands of dollars),8873,9770,10544,11920,16356,15588,16866,20840,21173,23669,27350,26859,30843,32695,35864,42167,41466,46120,49511,56197,59205,63382,63838,69026,70381,72102,73912,80189,82016,86009,85543,93320,94634,97050,114238,115103,114778,114090,118129,131533,121831,125898,136154,135033,142325
27077,Lake of the Woods,2,Population (persons) 1/,3791,4028,4163,4287,4087,4116,4179,3980,4112,4043,3951,3756,3720,3720,3737,3772,3809,3776,3781,3938,4047,4086,4237,4316,4273,4327,4431,4520,4477,4510,4557,4488,4452,4326,4371,4401,4374,4321,4205,4128,4043,4040,4012,3966,3929
27077,Lake of the Woods,3,Per capita personal income (dollars) 2/,2341,2426,2533,2780,4002,3787,4036,5236,5149,5854,6922,7151,8291,8789,9597,11179,10886,12214,13095,14270,14629,15512,15067,15993,16471,16663,16681,17741,18319,19071,18772,20793,21257,22434,26135,26154,26241,26404,28093,31864,30134,31163,33937,34048,36224
27079,Le Sueur,1,Personal income (thousands of dollars),69965,77551,81506,92483,114236,121187,132075,135964,168097,188500,204096,211102,233705,244967,253519,292630,302952,316327,337479,333140,371960,386647,390698,420539,430296,467519,502112,541999,566870,623566,663031,720450,737908,754597,796193,831751,834802,877414,918783,987551,961145,990651,1086445,1140941,1136717
27079,Le Sueur,2,Population (persons) 1/,21474,21417,21885,22455,22793,22845,23064,22433,22928,23160,23374,23449,23458,23371,23453,23517,23508,23260,23099,23153,23284,23247,23348,23527,23800,24051,24313,24541,24900,25158,25218,25459,25654,25909,26395,26811,27016,27480,27870,27816,27730,27702,27815,27732,27810
27079,Le Sueur,3,Per capita personal income (dollars) 2/,3258,3621,3724,4119,5012,5305,5726,6061,7332,8139,8732,9003,9963,10482,10810,12443,12887,13600,14610,14389,15975,16632,16734,17875,18080,19439,20652,22085,22766,24786,26292,28298,28764,29125,30165,31023,30900,31929,32967,35503,34661,35761,39060,41142,40874
27081,Lincoln,1,Personal income (thousands of dollars),23295,24640,26315,30961,42233,44075,40652,35509,48664,49791,56352,64276,71194,70304,64236,78554,87450,88586,99005,85742,98519,102427,102700,103544,97318,119896,106177,124202,119187,140830,138566,149911,154573,149798,161910,174539,186052,185334,196873,210953,210669,229751,262405,283649,272822
27081,Lincoln,2,Population (persons) 1/,8245,8131,8126,8058,8111,8006,8381,8430,8404,8307,8173,8200,8159,7995,7822,7674,7489,7314,7152,7017,6947,6903,6819,6911,6907,6883,6798,6779,6705,6604,6493,6403,6335,6248,6222,6138,6074,6003,5949,5937,5892,5877,5845,5824,5830
27081,Lincoln,3,Per capita personal income (dollars) 2/,2825,3030,3238,3842,5207,5505,4850,4212,5791,5994,6895,7839,8726,8793,8212,10236,11677,12112,13843,12219,14182,14838,15061,14982,14090,17419,15619,18322,17776,21325,21341,23413,24400,23975,26022,28436,30631,30874,33093,35532,35755,39093,44894,48703,46796
27083,Lyon,1,Personal income (thousands of dollars),79327,88287,91631,105787,130617,138192,134623,139971,181276,195711,208556,232126,256506,261832,263981,302942,323859,335260,364086,350193,394805,414696,424698,458387,455088,506962,511695,582974,578648,638501,659028,679253,697217,709280,736668,776822,815246,860722,914663,972235,945921,1010692,1095540,1162053,1165902
27083,Lyon,2,Population (persons) 1/,22767,24288,24355,25840,25341,24860,24755,24749,24759,24878,25074,25231,25273,25440,25304,25521,25313,24920,24871,24929,25057,24766,24804,24893,25126,25437,25517,25300,25241,25306,25402,25465,25474,25191,25091,24981,25178,25347,25403,25646,25768,25850,25796,25614,25487
27083,Lyon,3,Per capita personal income (dollars) 2/,3484,3635,3762,4094,5154,5559,5438,5656,7322,7867,8318,9200,10149,10292,10432,11870,12794,13453,14639,14048,15756,16745,17122,18414,18112,19930,20053,23042,22925,25231,25944,26674,27370,28156,29360,31097,32379,33958,36006,37910,36709,39098,42469,45368,45745
27085,McLeod,1,Personal income (thousands of dollars),91586,100833,106603,119581,144574,160671,168328,172521,209275,230349,254676,276092,305180,321512,338451,387687,413410,435243,472815,483190,523859,553733,578906,629456,642281,699664,740560,808293,848878,899789,941393,950398,964989,996765,1047801,1099878,1116500,1166492,1222615,1301202,1256006,1285999,1381903,1456984,1445414
27085,McLeod,2,Population (persons) 1/,26211,27758,28104,27946,28099,28646,28811,28607,28898,29150,29266,29722,29916,30024,30206,30560,30704,31113,31330,31970,31799,32116,32294,32602,32941,33189,33403,33910,34116,34552,34940,34854,35144,35408,35541,35923,36250,36749,36961,36917,36662,36609,36404,36010,35918
27085,McLeod,3,Per capita personal income (dollars) 2/,3494,3633,3793,4279,5145,5609,5842,6031,7242,7902,8702,9289,10201,10708,11205,12686,13464,13989,15091,15114,16474,17242,17926,19307,19498,21081,22170,23836,24882,26042,26943,27268,27458,28151,29481,30618,30800,31742,33079,35247,34259,35128,37960,40461,40242
27087,Mahnomen,1,Personal income (thousands of dollars),12026,12636,14083,16095,28299,20730,21908,26308,23833,30663,32317,30143,35415,38521,43453,59127,50190,55532,53811,53972,54955,63944,59329,72449,74722,76347,81402,96841,89424,97168,98485,107845,111720,106226,121778,117571,122245,128412,138087,146872,148005,166005,172363,183992,188755
27087,Mahnomen,2,Population (persons) 1/,5914,5628,5574,5662,5591,5509,5592,5488,5434,5570,5581,5530,5499,5476,5416,5299,5319,5210,5153,5103,5087,5036,5031,5067,5163,5169,5216,5189,5177,5119,5204,5167,5211,5220,5214,5215,5283,5277,5352,5386,5357,5425,5507,5545,5532
27087,Mahnomen,3,Per capita personal income (dollars) 2/,2033,2245,2527,2843,5062,3763,3918,4794,4386,5505,5791,5451,6440,7035,8023,11158,9436,10659,10443,10577,10803,12697,11793,14298,14473,14770,15606,18663,17273,18982,18925,20872,21439,20350,23356,22545,23139,24334,25801,27269,27628,30600,31299,33182,34121
27089,Marshall,1,Personal income (thousands of dollars),33000,39669,44636,52477,92495,84290,78616,83954,67477,101415,91727,103254,102467,111531,117338,179910,139468,160781,142488,134376,144643,164899,142707,188635,144416,159877,182002,227420,200933,220362,215925,271248,243651,257320,319851,270346,283618,296586,327732,392215,338336,376193,405490,467386,459546
27089,Marshall,2,Population (persons) 1/,13342,13083,13142,13349,13290,12924,13158,13266,13327,13439,13199,12989,12808,12584,12446,12240,12089,11770,11551,11430,11197,10960,10862,10784,10689,10646,10633,10716,10599,10396,10235,10119,9948,9919,9962,9938,9889,9802,9651,9551,9478,9430,9479,9457,9425
27089,Marshall,3,Per capita personal income (dollars) 2/,2473,3032,3396,3931,6960,6522,5975,6329,5063,7546,6950,7949,8000,8863,9428,14699,11537,13660,12336,11756,12918,15046,13138,17492,13511,15018,17117,21222,18958,21197,21097,26806,24492,25942,32107,27203,28680,30258,33958,41065,35697,39893,42778,49422,48758
27091,Martin,1,Personal income (thousands of dollars),87000,96530,100722,111660,153319,153694,157931,140849,188552,212357,219190,240350,275454,283716,281982,331145,336135,345192,374698,351724,387112,403935,385539,418039,383790,464088,460173,512486,520014,543941,538131,589838,611394,615428,656870,724497,749015,760577,785500,888036,848367,907755,974617,1023692,967015
27091,Martin,2,Population (persons) 1/,24182,24402,24708,25344,24900,24588,24711,24456,24584,24519,24618,24734,24865,24919,25004,24882,24701,24154,23635,23165,22908,22922,22889,22766,22738,22532,22543,22343,22258,22094,21878,21786,21500,21341,21209,21126,21063,20901,20878,20914,20790,20824,20643,20490,20422
27091,Martin,3,Per capita personal income (dollars) 2/,3598,3956,4076,4406,6157,6251,6391,5759,7670,8661,8904,9717,11078,11386,11277,13309,13608,14291,15854,15183,16899,17622,16844,18362,16879,20597,20413,22937,23363,24619,24597,27074,28437,28838,30971,34294,35561,36390,37623,42461,40806,43592,47213,49961,47352
27093,Meeker,1,Personal income (thousands of dollars),58959,67426,70906,79405,100023,101167,110111,109883,133550,150331,161020,179276,197779,212789,203372,239688,253411,257733,272670,275013,305233,335327,342427,344261,345476,377340,389093,429431,450192,483605,518760,545289,590550,595708,623016,665921,680765,713490,747363,790460,752924,795564,845425,902020,875219
27093,Meeker,2,Population (persons) 1/,19145,18442,18733,20258,20229,20202,20212,20413,20587,20509,20653,20638,20771,20841,20884,20940,20851,20802,20613,20939,20908,20874,21044,20941,21049,21409,21558,21875,21996,22321,22431,22766,22862,22991,23092,23200,23213,23402,23407,23454,23298,23308,23197,23064,23119
27093,Meeker,3,Per capita personal income (dollars) 2/,3080,3656,3785,3920,4945,5008,5448,5383,6487,7330,7796,8687,9522,10210,9738,11446,12153,12390,13228,13134,14599,16064,16272,16440,16413,17625,18049,19631,20467,21666,23127,23952,25831,25910,26980,28703,29327,30488,31929,33703,32317,34133,36445,39109,37857
27095,Mille Lacs,1,Personal income (thousands of dollars),46357,50330,54706,60802,70620,79465,87506,97155,109343,122793,136832,153648,165300,176321,183780,201295,209472,219010,229128,238365,259594,266443,274213,302504,323162,347367,356787,390213,411105,440600,472546,497698,516834,547073,571568,602511,604974,637249,687181,709454,704656,717579,751264,795268,804559
27095,Mille Lacs,2,Population (persons) 1/,15320,15775,16005,16728,16732,16999,17508,17724,17850,18021,18345,18450,18490,18569,18404,18544,18504,18378,18413,18558,18655,18701,19069,19385,19573,19849,20200,20625,21118,21561,21919,22422,22865,23580,24234,24716,25414,25882,26108,26171,26127,26075,25878,25721,25833
27095,Mille Lacs,3,Per capita personal income (dollars) 2/,3026,3190,3418,3635,4221,4675,4998,5482,6126,6814,7459,8328,8940,9495,9986,10855,11320,11917,12444,12844,13916,14248,14380,15605,16511,17500,17663,18919,19467,20435,21559,22197,22604,23201,23585,24377,23805,24621,26321,27108,26970,27520,29031,30919,31145
27097,Morrison,1,Personal income (thousands of dollars),68363,72247,76937,86326,104961,110380,119320,129711,151193,164070,178059,200499,220821,237123,242923,280569,294927,318502,322664,332091,375639,393111,400731,429050,450874,481617,492452,550651,567343,626548,655093,706649,732431,754081,808945,880161,886645,918548,988258,1066939,1024175,1068421,1143601,1184231,1147593
27097,Morrison,2,Population (persons) 1/,27418,27067,27609,27121,27533,27377,27914,28225,28310,28559,28832,29313,29257,29222,29409,29519,29427,29343,29332,29536,29564,29674,29758,29940,30210,30416,30692,30990,31103,31234,31363,31819,32102,32373,32434,32489,32669,32813,33024,33267,33156,33229,33230,33102,32872
27097,Morrison,3,Per capita personal income (dollars) 2/,2493,2669,2787,3183,3812,4032,4275,4596,5341,5745,6176,6840,7548,8115,8260,9505,10022,10854,11000,11244,12706,13248,13466,14330,14925,15834,16045,17769,18241,20060,20887,22208,22816,23294,24941,27091,27140,27993,29925,32072,30890,32153,34415,35775,34911
27099,Mower,1,Personal income (thousands of dollars),169563,189385,197357,207850,239288,247342,271691,274475,325406,340936,358079,388485,420043,456273,464229,528716,508264,529358,563218,556786,618003,644582,669506,709257,706941,757987,761244,824795,858622,915357,952546,995264,1041176,1097193,1147600,1204893,1210320,1260339,1336868,1413447,1413176,1516144,1607564,1675683,1617470
27099,Mower,2,Population (persons) 1/,45033,44796,44394,45127,44489,43480,43823,43491,43134,41993,41287,40332,40008,39374,39616,39641,39483,38689,38047,37801,37466,37405,37570,37580,37913,37938,37908,37916,37993,38184,38352,38669,38755,38663,38735,38900,38659,38697,38672,38695,39023,39221,39320,39371,39327
27099,Mower,3,Per capita personal income (dollars) 2/,3765,4228,4446,4606,5379,5689,6200,6311,7544,8119,8673,9632,10499,11588,11718,13338,12873,13682,14803,14729,16495,17233,17820,18873,18646,19980,20081,21753,22599,23972,24837,25738,26866,28378,29627,30974,31308,32569,34569,36528,36214,38656,40884,42561,41129
27101,Murray,1,Personal income (thousands of dollars),39625,43583,46235,56042,78304,77373,72410,62874,98456,95968,97098,105119,115311,112394,102593,125627,132561,136419,152101,140488,160853,153588,151328,162024,135290,189917,168384,201830,197770,222913,224200,236388,245312,245495,269680,293851,308673,306178,334566,383812,365578,399535,460729,472963,458027
27101,Murray,2,Population (persons) 1/,12936,12481,12287,11940,11617,11574,11528,11715,11731,11641,11533,11468,11285,11207,11045,10946,10682,10398,10172,10144,9924,9602,9631,9634,9549,9462,9390,9371,9336,9274,9214,9153,9111,9066,9041,8989,8919,8884,8788,8755,8771,8686,8634,8570,8533
27101,Murray,3,Per capita personal income (dollars) 2/,3063,3492,3763,4694,6740,6685,6281,5367,8393,8244,8419,9166,10218,10029,9289,11477,12410,13120,14953,13849,16208,15995,15713,16818,14168,20072,17932,21538,21184,24036,24333,25826,26925,27079,29829,32690,34608,34464,38071,43839,41680,45998,53362,55188,53677
27103,Nicollet,1,Personal income (thousands of dollars),71737,79424,83438,93040,117901,128776,140381,140512,168331,188624,203620,217082,242855,262744,269314,311716,328062,350458,385990,383785,442118,465424,483398,522535,539304,580581,591583,656076,651870,705415,737343,804231,841835,843740,908221,983954,1030546,1109896,1138088,1216095,1177291,1233646,1335518,1405313,1384459
27103,Nicollet,2,Population (persons) 1/,25468,24523,24659,24018,25440,24694,25237,25843,26054,26399,26702,26975,27097,27203,27070,27009,27299,27398,27519,27861,27939,28104,28319,28601,29392,29275,29587,29690,29861,29501,29407,29904,30297,30565,30782,31036,31193,31779,31989,32261,32546,32737,32962,32967,33032
27103,Nicollet,3,Per capita personal income (dollars) 2/,2817,3239,3384,3874,4634,5215,5563,5437,6461,7145,7626,8048,8962,9659,9949,11541,12017,12791,14026,13775,15824,16561,17070,18270,18349,19832,19995,22098,21830,23912,25074,26894,27786,27605,29505,31704,33038,34925,35577,37696,36173,37684,40517,42628,41913
27105,Nobles,1,Personal income (thousands of dollars),75835,84328,87493,102208,132585,127063,147561,125261,165242,180623,189815,200380,228227,233473,226280,254140,261633,271621,312603,307009,348172,355533,357607,364384,355803,419638,392847,449922,435150,467749,474194,510974,547692,554739,591967,645182,662089,674422,728002,791161,766968,820387,910334,944364,904660
27105,Nobles,2,Population (persons) 1/,23255,23256,23357,23135,22966,22411,22692,22601,22365,22147,21978,21828,21728,21540,21529,21305,20940,20472,20294,20163,20176,20129,20244,20550,20800,20999,21067,21067,20889,20624,20639,20791,20847,20665,20667,20629,20709,20608,20723,21126,21318,21383,21525,21600,21617
27105,Nobles,3,Per capita personal income (dollars) 2/,3261,3626,3746,4418,5773,5670,6503,5542,7388,8156,8637,9180,10504,10839,10510,11929,12494,13268,15404,15226,17257,17663,17665,17732,17106,19984,18648,21357,20832,22680,22976,24577,26272,26844,28643,31275,31971,32726,35130,37450,35977,38366,42292,43721,41849
27107,Norman,1,Personal income (thousands of dollars),28203,32582,35290,39454,81738,56083,50690,82029,48422,81246,72309,69761,79386,89245,86491,133796,108740,121180,117886,117414,117210,140341,121846,149329,130333,122827,137534,173780,142300,168947,183167,196364,195088,187371,233863,210994,225023,236186,250652,303156,249124,286403,297989,344467,329828
27107,Norman,2,Population (persons) 1/,10195,10002,10002,9804,9594,9383,9378,9467,9573,9467,9330,9356,9242,9038,8870,8656,8500,8382,8278,8248,8084,7947,7867,7789,7753,7682,7684,7741,7626,7511,7468,7431,7328,7312,7188,7120,7047,6952,6860,6842,6815,6847,6842,6631,6631
27107,Norman,3,Per capita personal income (dollars) 2/,2766,3258,3528,4024,8520,5977,5405,8665,5058,8582,7750,7456,8590,9874,9751,15457,12793,14457,14241,14235,14499,17660,15488,19172,16811,15989,17899,22449,18660,22493,24527,26425,26622,25625,32535,29634,31932,33974,36538,44308,36555,41829,43553,51948,49740
27109,Olmsted,1,Personal income (thousands of dollars),329456,352487,376185,409989,467471,501885,570220,633138,715271,810535,893659,1003344,1119477,1255135,1318377,1499954,1586682,1664800,1762013,1869367,2083682,2245066,2354948,2651962,2584194,2660100,2788156,3009866,3173400,3539570,3806778,4073759,4449593,4680127,5020537,5181720,5261057,5646680,6006934,6106009,6109422,6561503,6666133,6994429,7098094
27109,Olmsted,2,Population (persons) 1/,82293,84346,85247,86382,86803,88320,88213,89393,90867,90827,91659,92353,93532,94228,95454,96776,98424,98930,100085,102923,104930,107056,109555,111171,113810,114535,114410,115404,117279,120040,122585,124930,126737,129132,131196,133195,134953,137293,139369,141527,143521,144486,145922,147161,149226
27109,Olmsted,3,Per capita personal income (dollars) 2/,4003,4179,4413,4746,5385,5683,6464,7083,7872,8924,9750,10864,11969,13320,13812,15499,16121,16828,17605,18163,19858,20971,21496,23855,22706,23225,24370,26081,27059,29487,31054,32608,35109,36243,38267,38903,38984,41129,43101,43144,42568,45413,45683,47529,47566
27111,Otter Tail,1,Personal income (thousands of dollars),130391,141433,155507,172360,213744,232062,245614,255042,299861,326805,355822,387669,442796,476138,501300,558577,584582,612368,632904,640110,720105,763559,782071,853486,888825,967897,991575,1094700,1127160,1216342,1279634,1353431,1432006,1470718,1572557,1646997,1646889,1719835,1833053,1996142,1952381,2044693,2199304,2304030,2328051
27111,Otter Tail,2,Population (persons) 1/,46976,46218,46752,47191,47758,47666,48824,49192,49714,50350,51285,51938,51822,51683,51745,51753,51371,50898,50748,50957,50771,50747,51281,51776,52293,52853,53490,54522,55136,55726,56680,57073,57076,57245,57515,57576,57420,57732,57677,57691,57333,57262,57343,57328,57581
27111,Otter Tail,3,Per capita personal income (dollars) 2/,2776,3060,3326,3652,4476,4869,5031,5185,6032,6491,6938,7464,8545,9213,9688,10793,11380,12031,12472,12562,14183,15046,15251,16484,16997,18313,18538,20078,20443,21827,22576,23714,25089,25692,27342,28606,28681,29790,31781,34601,34053,35708,38353,40190,40431
27113,Pennington,1,Personal income (thousands of dollars),41559,48673,56161,62710,78978,76496,80418,96672,95367,115364,126669,127896,129870,139241,138429,161595,159104,166269,165579,174690,188088,210520,209778,228475,229470,248343,267039,288334,305212,331410,344141,368815,383182,396804,439272,437434,453395,466220,509298,565795,552998,589144,636200,720687,718858
