GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
42021,Cambria,3,Per capita personal income (dollars) 2/,2981,3243,3450,3843,4273,4849,5560,6030,6618,7223,8147,8706,9437,9851,10128,10798,11215,11498,11991,13314,14408,15246,16182,16849,17326,17972,18764,19431,20207,21300,22409,23335,24509,25014,26058,27106,28257,29777,31759,32891,33112,32960,35255,35935,36173
42023,Cameron,1,Personal income (thousands of dollars),29082,29036,28878,30116,32384,35215,35807,38174,42774,46605,51825,56767,62125,61143,62952,67067,69428,74324,80382,86654,93532,96549,97040,104792,108813,114458,115995,119381,126851,130492,135752,142701,142054,142333,144458,153597,152257,158824,164797,163203,167460,172914,181765,180188,186181
42023,Cameron,2,Population (persons) 1/,7124,7091,7071,7282,7019,6810,6811,6770,6789,6716,6719,6677,6681,6736,6578,6454,6320,6105,6025,5996,6015,5902,5868,5912,5935,5999,6017,6025,6037,6008,6026,5930,5875,5775,5702,5535,5431,5341,5274,5186,5106,5067,4991,4948,4886
42023,Cameron,3,Per capita personal income (dollars) 2/,4082,4095,4084,4136,4614,5171,5257,5639,6300,6939,7713,8502,9299,9077,9570,10392,10985,12174,13341,14452,15550,16359,16537,17725,18334,19080,19278,19814,21012,21720,22528,24064,24179,24646,25335,27750,28035,29737,31247,31470,32797,34126,36419,36416,38105
42025,Carbon,1,Personal income (thousands of dollars),157741,169254,181298,202708,229193,253142,280773,309337,345634,385645,431526,475439,515101,560780,586825,627061,660337,691095,730344,777969,857033,925648,953697,1001543,1034367,1079103,1131179,1179867,1239238,1299527,1357743,1475022,1557798,1606906,1667384,1742488,1817835,1911884,2037003,2146770,2149487,2151471,2202862,2308226,2375044
42025,Carbon,2,Population (persons) 1/,50768,50519,50524,51034,51941,52510,53116,52998,53334,53571,53559,53368,53593,53913,53856,53794,53741,54406,54974,55203,56073,56978,57516,57906,58331,58618,58619,58666,58908,58815,58845,58807,59318,59820,60452,61274,62358,63105,64339,64947,65204,65218,65146,65016,64786
42025,Carbon,3,Per capita personal income (dollars) 2/,3107,3350,3588,3972,4413,4821,5286,5837,6481,7199,8057,8909,9611,10402,10896,11657,12287,12703,13285,14093,15284,16246,16581,17296,17733,18409,19297,20112,21037,22095,23073,25082,26262,26862,27582,28438,29152,30297,31660,33054,32966,32989,33814,35502,36660
42027,Centre,1,Personal income (thousands of dollars),287111,310133,336955,375255,423948,470537,525036,584296,650222,716953,809825,898084,979446,1058683,1151226,1254952,1330724,1414790,1534622,1700859,1911874,2024729,2156889,2304936,2377147,2507669,2636001,2798872,2969847,3127175,3298490,3467910,3730254,3877174,4046088,4398695,4593824,4953694,5249522,5471459,5541982,5815658,6167946,6362173,6510391
42027,Centre,2,Population (persons) 1/,97088,99495,101263,103971,105034,107957,107533,110048,112939,111315,112459,113131,114390,114706,116203,115390,116567,117697,119468,120473,122049,125231,126518,127881,129930,130847,131951,134102,134849,134657,135315,135965,137620,140821,142926,144238,145543,148734,149498,151645,153052,154152,154594,155100,155403
42027,Centre,3,Per capita personal income (dollars) 2/,2957,3117,3328,3609,4036,4359,4883,5309,5757,6441,7201,7938,8562,9230,9907,10876,11416,12021,12845,14118,15665,16168,17048,18024,18296,19165,19977,20871,22024,23223,24376,25506,27105,27533,28309,30496,31563,33306,35114,36081,36210,37727,39898,41020,41894
42029,Chester,1,Personal income (thousands of dollars),1275503,1368913,1464241,1604612,1788369,1970021,2159781,2446625,2723590,3069447,3474253,3934224,4455936,4836533,5173719,5777056,6330240,6884332,7568770,8505610,9319617,10180538,10647736,11390086,12054642,12752420,13600700,14768589,16041841,17497975,18461640,20480277,20960529,21421603,22391578,23517646,24918507,27380173,28813967,29407335,28263401,29051384,31176932,33242308,33694240
42029,Chester,2,Population (persons) 1/,270610,278677,283310,284083,286133,287983,293337,297736,301614,304380,308742,318020,322820,325773,329326,334239,338794,346953,356329,366435,372077,377832,382247,386337,391440,395725,402908,408346,414440,420529,428055,435303,441024,447842,455111,462902,470506,479137,486156,491473,496291,499865,503560,506190,509468
42029,Chester,3,Per capita personal income (dollars) 2/,4713,4912,5168,5648,6250,6841,7363,8217,9030,10084,11253,12371,13803,14846,15710,17284,18685,19842,21241,23212,25048,26945,27856,29482,30796,32225,33756,36167,38707,41609,43129,47048,47527,47833,49200,50805,52961,57145,59269,59835,56949,58118,61913,65672,66136
42031,Clarion,1,Personal income (thousands of dollars),123223,132117,142303,156082,177249,198167,229599,254639,284089,317917,349853,372262,402811,423451,427007,458243,469128,471078,478008,537766,585820,604839,652348,687215,711111,748234,771383,807220,837052,874607,902737,952356,989698,1012190,1029934,1087950,1122540,1165969,1215653,1304533,1289951,1339192,1400787,1428574,1448216
42031,Clarion,2,Population (persons) 1/,38307,38640,39793,40394,40741,40797,41295,42083,42721,42777,43058,43390,43416,43306,43406,42859,42867,42391,42012,42124,41697,41703,41712,42169,42143,42028,42385,42263,41929,41889,41771,41735,41547,41220,41293,40509,40458,40615,40399,40355,40173,39934,39880,39459,39155
42031,Clarion,3,Per capita personal income (dollars) 2/,3217,3419,3576,3864,4351,4857,5560,6051,6650,7432,8125,8579,9278,9778,9838,10692,10944,11113,11378,12766,14049,14503,15639,16297,16874,17803,18199,19100,19964,20879,21612,22819,23821,24556,24942,26857,27746,28708,30091,32326,32110,33535,35125,36204,36987
42033,Clearfield,1,Personal income (thousands of dollars),217028,235388,254507,281770,319591,361640,412601,459166,521990,585609,652949,703936,775130,833656,849665,900301,919921,939814,967976,1030931,1106996,1173230,1213095,1297747,1369177,1436926,1511511,1582958,1675745,1744438,1801813,1882094,1932383,2027252,2080568,2165067,2213508,2320297,2422474,2493459,2533234,2608974,2780025,2814580,2840998
42033,Clearfield,2,Population (persons) 1/,75165,74637,75297,76613,78026,78361,79790,80913,82073,83199,83564,83492,82983,82433,83884,82200,81610,81024,80294,79411,78447,78154,78431,78887,79562,80345,80774,82403,82655,82800,83229,83465,82987,82925,82422,82040,81816,82461,82558,82130,81942,81561,81508,81494,81174
42033,Clearfield,3,Per capita personal income (dollars) 2/,2887,3154,3380,3678,4096,4615,5171,5675,6360,7039,7814,8431,9341,10113,10129,10953,11272,11599,12055,12982,14111,15012,15467,16451,17209,17884,18713,19210,20274,21068,21649,22549,23285,24447,25243,26390,27055,28138,29343,30360,30915,31988,34107,34537,34999
42035,Clinton,1,Personal income (thousands of dollars),117362,119591,129016,143752,163236,177418,192649,212215,232062,265274,293815,305230,334213,349951,363177,388369,394649,418096,439515,472246,505370,526420,553070,599429,622112,653025,666530,695976,732737,764739,804447,832204,865525,891599,922471,999774,1019899,1059016,1112374,1155745,1182745,1241778,1341117,1396146,1418002
42035,Clinton,2,Population (persons) 1/,37704,37807,38342,38675,38642,38332,38267,38247,38342,38412,38167,38931,38694,38450,38886,37625,37351,37270,36984,37205,37185,37268,37223,37557,37547,37729,37643,37624,37587,37651,37888,37926,37945,38007,38143,38227,38418,38730,38859,38955,39074,39232,39507,39738,39954
42035,Clinton,3,Per capita personal income (dollars) 2/,3113,3163,3365,3717,4224,4628,5034,5549,6052,6906,7698,7840,8637,9101,9340,10322,10566,11218,11884,12693,13591,14125,14858,15961,16569,17308,17707,18498,19494,20311,21232,21943,22810,23459,24185,26154,26547,27344,28626,29669,30269,31652,33946,35134,35491
42037,Columbia,1,Personal income (thousands of dollars),179065,193656,205969,234057,265154,296030,315021,343197,373145,418477,469064,504516,557576,590683,626805,673166,721370,754450,791736,857333,934246,967486,1011903,1085489,1123513,1156825,1225467,1256383,1310124,1387860,1420957,1505892,1601581,1685352,1731819,1778807,1789699,1847946,1955787,2039568,2019527,2084553,2160709,2237084,2258767
42037,Columbia,2,Population (persons) 1/,54946,55268,56174,57190,58127,59116,59851,60341,60847,61200,61626,62069,62352,62238,62444,61834,61531,61495,61627,62105,62729,63315,63674,64226,64435,64420,64521,64773,64713,64562,64301,63936,64298,64601,65001,65337,65535,65882,66196,66645,67220,67321,66917,66852,66797
42037,Columbia,3,Per capita personal income (dollars) 2/,3259,3504,3667,4093,4562,5008,5263,5688,6133,6838,7611,8128,8942,9491,10038,10887,11724,12268,12847,13805,14893,15281,15892,16901,17436,17958,18993,19397,20245,21497,22099,23553,24909,26089,26643,27225,27309,28049,29545,30603,30044,30964,32289,33463,33815
42039,Crawford,1,Personal income (thousands of dollars),272307,286964,305764,334392,372054,407643,451089,492766,544061,600064,664013,721748,790862,816361,851129,935199,988074,1010165,1063475,1132467,1225587,1302011,1354642,1436504,1483212,1586440,1631282,1703884,1798818,1893993,1961959,2125135,2087697,2110602,2165832,2252118,2328206,2458314,2593653,2670301,2656669,2762226,2918447,2988667,3032085
42039,Crawford,2,Population (persons) 1/,81007,81629,83303,84693,85533,86133,86991,87597,87568,87970,88080,89012,89402,90069,90280,89902,88674,87864,87168,86514,86170,86205,86661,86843,87764,88533,89334,89618,89863,89925,90149,90306,90105,90031,89846,89682,89452,89496,89544,89023,89044,88666,88094,87687,87376
42039,Crawford,3,Per capita personal income (dollars) 2/,3362,3515,3671,3948,4350,4733,5185,5625,6213,6821,7539,8108,8846,9064,9428,10402,11143,11497,12200,13090,14223,15104,15632,16541,16900,17919,18260,19013,20017,21062,21764,23533,23170,23443,24106,25112,26027,27468,28965,29996,29835,31153,33129,34083,34702
42041,Cumberland,1,Personal income (thousands of dollars),634801,700434,766253,852444,945986,1043006,1129383,1246031,1365101,1501799,1642933,1821802,2029997,2226749,2385557,2631734,2864249,3096054,3320771,3608770,3983621,4203326,4451065,4762014,4953308,5132000,5382296,5717009,6104399,6408307,6645456,7006908,7308391,7554790,7884958,8228553,8516391,8980197,9521600,9711781,9779222,10103136,10719200,11198441,11399224
42041,Cumberland,2,Population (persons) 1/,154873,158837,161706,163994,167241,168167,169567,169372,171839,173154,174548,179992,181095,181377,182722,184852,185128,186550,188640,191083,193737,195953,199365,201582,204042,205836,207256,209335,210261,212593,213282,213906,215087,217318,219351,221225,223361,226835,228718,231357,233910,235978,236979,239164,241212
42041,Cumberland,3,Per capita personal income (dollars) 2/,4099,4410,4739,5198,5656,6202,6660,7357,7944,8673,9412,10122,11210,12277,13056,14237,15472,16596,17604,18886,20562,21451,22326,23623,24276,24932,25969,27310,29032,30144,31158,32757,33979,34764,35947,37195,38128,39589,41630,41977,41808,42814,45233,46823,47258
42043,Dauphin,1,Personal income (thousands of dollars),858340,957377,1042693,1145973,1267539,1397653,1516424,1642353,1780849,1939639,2125251,2333480,2574483,2806598,2985416,3245396,3461277,3705003,3929221,4246159,4662349,5006103,5258099,5505972,5722909,5961035,6246189,6564034,6837056,7230064,7514842,7845607,8195527,8502366,8784919,9153209,9473350,9925178,10376445,10735713,10873833,11024456,11537192,11959122,12299382
42043,Dauphin,2,Population (persons) 1/,223454,223755,225311,226752,228423,228306,227331,228173,229021,228916,231541,232922,234872,233019,233673,233324,233725,234595,234613,235159,236296,238580,240820,242892,245411,247540,248589,249534,249896,250365,251329,251911,252500,254339,255585,256194,257673,260312,263096,265395,267090,268265,269084,269797,270937
42043,Dauphin,3,Per capita personal income (dollars) 2/,3841,4279,4628,5054,5549,6122,6671,7198,7776,8473,9179,10018,10961,12045,12776,13909,14809,15793,16748,18057,19731,20983,21834,22668,23320,24081,25127,26305,27360,28878,29900,31144,32458,33429,34372,35728,36765,38128,39440,40452,40712,41095,42876,44326,45396
42045,Delaware,1,Personal income (thousands of dollars),2735660,2851663,2969393,3186188,3430903,3744223,4034961,4391798,4753281,5179848,5781232,6527381,7222270,7745426,8196091,8782605,9433908,9967536,10540238,11251845,11978644,12748699,13062641,13823331,14313477,14859004,15871177,16554694,17360932,18705462,19465538,20672047,21213166,21233134,21707436,22997892,24376652,26184025,26868166,27453628,26525994,27115208,28653174,30048740,30327534
42045,Delaware,2,Population (persons) 1/,595377,603390,601751,598411,589575,583989,581801,577837,571275,561449,556140,554409,550835,549427,548461,548961,547524,548899,549622,548658,548486,548033,550327,551074,552805,553264,553374,553445,550842,550897,550820,551536,552041,551929,552111,551508,552153,553806,554916,556246,558094,559033,559058,560699,561973
42045,Delaware,3,Per capita personal income (dollars) 2/,4595,4726,4935,5324,5819,6411,6935,7600,8320,9226,10395,11774,13111,14097,14944,15999,17230,18159,19177,20508,21839,23263,23736,25084,25892,26857,28681,29912,31517,33955,35339,37481,38427,38471,39317,41700,44148,47280,48418,49355,47530,48504,51253,53592,53966
42047,Elk,1,Personal income (thousands of dollars),128316,134493,141334,155760,173304,192896,200736,228692,256457,281732,322264,350097,388817,418876,433754,475505,479666,480838,505998,537573,575336,592558,620502,673869,732486,772232,791611,812622,854542,868703,892159,927211,937717,940557,947748,1001213,1010576,1037746,1096563,1130534,1103499,1144888,1214249,1241532,1252552
42047,Elk,2,Population (persons) 1/,37718,37807,38153,39119,38662,38576,38355,37933,37619,37465,38145,38343,38290,37698,37180,37091,36835,36639,35982,35647,35169,34855,35096,35309,35603,35589,35637,35753,35583,35491,35264,35033,34778,34413,34144,33835,33385,33006,32833,32504,32208,31851,31808,31648,31479
42047,Elk,3,Per capita personal income (dollars) 2/,3402,3557,3704,3982,4483,5000,5234,6029,6817,7520,8448,9131,10155,11111,11666,12820,13022,13124,14063,15080,16359,17001,17680,19085,20574,21699,22213,22729,24015,24477,25299,26467,26963,27331,27757,29591,30270,31441,33398,34781,34262,35945,38174,39229,39790
42049,Erie,1,Personal income (thousands of dollars),945536,1032059,1113613,1214888,1354693,1516520,1647724,1758468,1922768,2130890,2347866,2569825,2824176,2978416,3076197,3305818,3480692,3610123,3761896,4022961,4410431,4657267,4908989,5238675,5487636,5728733,5878499,6187854,6476871,6642679,6847346,7158099,7264208,7400228,7553540,7882079,8100162,8561995,9066523,9340897,9297656,9541329,10182440,10491294,10575326
42049,Erie,2,Population (persons) 1/,262384,264315,268634,272384,274509,275306,279275,281390,280019,278420,278792,280043,280529,281320,281683,280928,277584,277123,275759,274732,275474,275911,277973,279548,280796,281649,282127,282582,282609,281764,281294,280803,280647,280379,280153,277864,277211,278389,278573,278686,279838,280715,280921,280823,280294
42049,Erie,3,Per capita personal income (dollars) 2/,3604,3905,4145,4460,4935,5508,5900,6249,6867,7654,8422,9177,10067,10587,10921,11767,12539,13027,13642,14643,16010,16880,17660,18740,19543,20340,20836,21898,22918,23575,24342,25492,25884,26394,26962,28367,29220,30756,32546,33518,33225,33989,36247,37359,37729
42051,Fayette,1,Personal income (thousands of dollars),443528,485631,526990,580969,646866,712007,791338,870501,968099,1066589,1214620,1320703,1414114,1487598,1507185,1593327,1616620,1642880,1707696,1819061,1951351,2084468,2200803,2327180,2418846,2504242,2598347,2729842,2905491,3065910,3182202,3360743,3526881,3660292,3761514,3817129,3888894,4059459,4290563,4386170,4355273,4466123,4647413,4751350,4819951
42051,Fayette,2,Population (persons) 1/,155962,154692,155822,159139,159353,158123,158306,159517,160863,161373,162720,159085,157435,156595,157108,155743,153832,150891,148880,147184,145818,145476,146514,147309,148379,148631,148871,149096,149251,149054,148857,148214,146219,144817,143596,143494,142447,141165,140159,138813,137450,136482,136128,135668,134999
42051,Fayette,3,Per capita personal income (dollars) 2/,2844,3139,3382,3651,4059,4503,4999,5457,6018,6609,7464,8302,8982,9500,9593,10230,10509,10888,11470,12359,13382,14329,15021,15798,16302,16849,17454,18309,19467,20569,21378,22675,24121,25275,26195,26601,27301,28757,30612,31598,31686,32723,34140,35022,35704
42053,Forest,1,Personal income (thousands of dollars),13698,15099,16108,17776,19744,21657,24621,27230,29849,32819,36885,41179,45768,46387,45399,48070,49526,50101,51373,56432,59324,62859,65848,70750,74184,77196,82561,86885,89800,93130,99507,104188,110726,113334,119279,123797,139009,149907,151424,170395,178219,181945,191320,196568,200616
42053,Forest,2,Population (persons) 1/,4883,4937,4959,5086,4999,5051,5114,5086,5208,5254,5057,5073,5069,4994,5073,4900,4829,4680,4641,4664,4770,4813,4838,4886,4902,4888,4892,4881,4942,4946,4942,5021,5355,5627,5909,6118,6964,7519,7512,7470,7737,7707,7746,7659,7631
42053,Forest,3,Per capita personal income (dollars) 2/,2805,3058,3248,3495,3950,4288,4814,5354,5731,6246,7294,8117,9029,9289,8949,9810,10256,10705,11069,12099,12437,13060,13611,14480,15133,15793,16877,17801,18171,18829,20135,20750,20677,20141,20186,20235,19961,19937,20158,22811,23035,23608,24699,25665,26290
42055,Franklin,1,Personal income (thousands of dollars),374428,401633,424959,476738,535288,597051,655667,713865,777456,877253,962323,1058209,1177913,1242823,1297966,1413332,1525242,1610464,1705710,1825020,1966516,2111439,2202967,2329910,2432054,2524808,2618469,2805830,2922266,3113708,3221590,3416144,3527938,3602321,3789528,4072452,4322382,4625166,4976798,5105487,5044354,5141710,5431905,5594583,5684467
42055,Franklin,2,Population (persons) 1/,99529,101127,103082,103103,104285,106640,108052,110183,110218,111166,112172,113810,114302,114688,115293,116482,116882,117464,117819,118953,119780,121503,123039,124095,125056,126002,126479,126897,127696,128492,128875,129745,130604,131998,133583,135742,138927,142421,144840,147032,148662,149906,150944,151372,152085
42055,Franklin,3,Per capita personal income (dollars) 2/,3762,3972,4123,4624,5133,5599,6068,6479,7054,7891,8579,9298,10305,10837,11258,12133,13049,13710,14477,15342,16418,17378,17905,18775,19448,20038,20703,22111,22885,24233,24998,26330,27012,27291,28368,30001,31113,32475,34361,34724,33932,34300,35986,36959,37377
42057,Fulton,1,Personal income (thousands of dollars),29441,29969,33056,37943,43976,49617,54145,59177,65224,76976,88369,100707,109228,112652,117794,127971,135244,140283,151272,164122,181040,192365,193660,207124,219405,231051,246971,276655,281993,297671,321586,343619,351634,358134,371302,399422,421249,447484,453787,460870,454663,468392,497531,510135,517964
42057,Fulton,2,Population (persons) 1/,10757,10872,11323,11322,11659,11826,11805,12213,12180,12642,12654,12879,13002,12879,13078,13194,13343,13449,13609,13654,13743,13862,14007,14097,14094,14188,14219,14203,14340,14285,14317,14296,14201,14251,14416,14471,14540,14714,14900,14900,14828,14870,14778,14748,14670
42057,Fulton,3,Per capita personal income (dollars) 2/,2737,2757,2919,3351,3772,4196,4587,4845,5355,6089,6983,7819,8401,8747,9007,9699,10136,10431,11116,12020,13173,13877,13826,14693,15567,16285,17369,19479,19665,20838,22462,24036,24761,25130,25756,27602,28972,30412,30456,30931,30662,31499,33667,34590,35308
42059,Greene,1,Personal income (thousands of dollars),95584,106210,113184,127382,143727,157976,184316,203262,226764,244240,288227,319181,350857,382820,396129,416562,419730,429113,442987,473038,493968,531232,561927,594453,624106,645463,675601,707947,753026,778520,803092,844204,864967,867545,899731,937681,970516,1026787,1088628,1172967,1220721,1291038,1422536,1549836,1582369
42059,Greene,2,Population (persons) 1/,36397,36264,37194,38242,38055,38658,38995,39445,40393,40925,40914,40508,40558,40760,41084,41193,41068,40673,40191,39833,39548,39539,39555,39424,39703,39793,40814,41071,40896,40834,40796,40591,40251,40096,39798,39464,39806,39342,39096,39074,38862,38612,38409,38088,37838
42059,Greene,3,Per capita personal income (dollars) 2/,2626,2929,3043,3331,3777,4087,4727,5153,5614,5968,7045,7879,8651,9392,9642,10112,10220,10550,11022,11876,12490,13436,14206,15078,15719,16221,16553,17237,18413,19065,19686,20798,21489,21637,22607,23760,24381,26099,27845,30019,31412,33436,37037,40691,41820
42061,Huntingdon,1,Personal income (thousands of dollars),109678,115167,124225,137553,153828,169685,185853,204245,224511,249383,278924,304548,335797,353886,367949,391123,411475,434462,459006,498669,544975,571537,603558,649327,679946,706810,725574,770485,803222,831152,885876,929712,975772,991348,1017876,1088750,1126008,1186291,1258319,1303137,1322443,1365603,1427522,1454229,1471344
42061,Huntingdon,2,Population (persons) 1/,39133,39076,39194,40775,40755,40397,40675,40973,41057,40704,41219,42290,42351,42807,43209,43201,43425,43780,43854,44164,43904,44220,44392,44558,45007,44881,45200,45553,45308,45391,45567,45620,45594,45705,45797,45790,45771,45684,45802,45853,45896,45887,46006,45888,45694
42061,Huntingdon,3,Per capita personal income (dollars) 2/,2803,2947,3169,3373,3774,4200,4569,4985,5468,6127,6767,7201,7929,8267,8516,9054,9476,9924,10467,11291,12413,12925,13596,14573,15108,15749,16053,16914,17728,18311,19441,20379,21401,21690,22226,23777,24601,25967,27473,28420,28814,29760,31029,31691,32200
42063,Indiana,1,Personal income (thousands of dollars),221696,248005,269413,301748,339877,378912,440652,497413,553314,621384,694928,749773,828255,883602,913941,983507,1037467,1082763,1160488,1254606,1307328,1394594,1489815,1550609,1571860,1616942,1658190,1748606,1811747,1927856,1987622,2035015,2181562,2229531,2318858,2447048,2573949,2719181,2878559,2972696,2976995,3100784,3297810,3392566,3423639
42063,Indiana,2,Population (persons) 1/,79049,79618,80891,82671,84293,84875,85757,88779,90073,90393,91820,92283,92104,92516,92852,92097,92099,92090,91718,90837,90369,89990,90304,90757,91114,91135,91323,91301,90824,90274,89717,89518,89265,89133,89346,89041,88760,88716,88520,88807,88836,88797,88497,88143,87745
42063,Indiana,3,Per capita personal income (dollars) 2/,2805,3115,3331,3650,4032,4464,5138,5603,6143,6874,7568,8125,8993,9551,9843,10679,11265,11758,12653,13812,14467,15497,16498,17085,17252,17742,18157,19152,19948,21356,22154,22733,24439,25014,25954,27482,28999,30650,32519,33474,33511,34920,37265,38489,39018
42065,Jefferson,1,Personal income (thousands of dollars),132092,145021,158822,176642,200775,224962,254632,279797,317149,355896,394371,420798,459285,490014,516150,553901,571244,570392,594277,645566,695049,722024,759234,799340,832185,854003,882414,917544,952700,990884,1015993,1044030,1075339,1098280,1135620,1172118,1220702,1303408,1374231,1418811,1419164,1458742,1528878,1567258,1571082
42065,Jefferson,2,Population (persons) 1/,43861,43821,44462,44577,45533,45938,46334,46963,47829,48075,48583,48293,48156,48251,48343,48186,47617,47396,47181,46883,46191,46095,46247,46267,46477,46495,46485,46538,46386,46094,46002,45872,45644,45507,45537,45418,45353,45323,45335,45260,45073,45232,44948,44857,44966
42065,Jefferson,3,Per capita personal income (dollars) 2/,3012,3309,3572,3963,4409,4897,5496,5958,6631,7403,8117,8713,9537,10156,10677,11495,11997,12035,12596,13770,15047,15664,16417,17277,17905,18368,18983,19716,20539,21497,22086,22760,23559,24134,24938,25807,26916,28758,30313,31348,31486,32250,34014,34939,34939
42067,Juniata,1,Personal income (thousands of dollars),52461,56001,60902,69505,81017,87990,94014,104591,114467,130817,144548,153150,168627,182725,194203,211915,225334,246139,262064,281736,308034,319546,331172,356900,360110,368590,380572,407943,430138,461997,498664,527927,565117,571099,605648,649933,665185,681897,706981,740510,743431,763569,797628,816448,836012
42067,Juniata,2,Population (persons) 1/,16627,16817,17342,17785,17910,17945,18150,18404,18730,19075,19191,19222,19325,19400,19601,19872,19780,19747,19930,20301,20362,20714,20873,21106,21463,21640,21844,22015,22197,22457,22628,22850,22892,23129,23434,23767,23986,24107,24238,24409,24549,24544,24913,24913,24768
42067,Juniata,3,Per capita personal income (dollars) 2/,3155,3330,3512,3908,4524,4903,5180,5683,6111,6858,7532,7967,8726,9419,9908,10664,11392,12465,13149,13878,15128,15427,15866,16910,16778,17033,17422,18530,19378,20573,22037,23104,24686,24692,25845,27346,27732,28286,29168,30338,30284,31110,32017,32772,33754
42069,Lackawanna,1,Personal income (thousands of dollars),788791,844761,916972,1011183,1115981,1192011,1298165,1406895,1534198,1690705,1864083,2029921,2219597,2386704,2545295,2716506,2891434,3034776,3171837,3377951,3661562,3831833,3996160,4185688,4321790,4486203,4700510,4923178,5110587,5318832,5565153,5948679,6202285,6173278,6339586,6690063,6945924,7253654,7680838,7926697,7922079,8169948,8493429,8772953,8862818
42069,Lackawanna,2,Population (persons) 1/,234040,234259,233677,235697,234753,234219,235320,231241,231938,231607,229668,227933,227574,225401,224956,224297,223267,223202,221983,220579,219609,219236,219662,219463,219399,219266,219059,217808,216234,215121,214001,212999,212692,211980,211769,211861,212305,212595,213513,214044,214138,214395,214484,214428,213931
42069,Lackawanna,3,Per capita personal income (dollars) 2/,3370,3606,3924,4290,4754,5089,5517,6084,6615,7300,8116,8906,9753,10589,11315,12111,12951,13597,14289,15314,16673,17478,18192,19072,19698,20460,21458,22603,23635,24725,26005,27928,29161,29122,29936,31578,32717,34120,35974,37033,36995,38107,39599,40913,41428
42071,Lancaster,1,Personal income (thousands of dollars),1271122,1390862,1454086,1615395,1828991,1973916,2124883,2341668,2591001,2969905,3335562,3609672,3998171,4298593,4603072,5153047,5558135,6065376,6554646,7077010,7915587,8283310,8533241,9150935,9731165,9951632,10372596,11041729,11751476,12327710,12879050,14005367,14365983,14441622,15082863,16039708,16813234,17630618,18655791,19302864,18901089,19415114,20507019,21364872,21774881
42071,Lancaster,2,Population (persons) 1/,315699,321290,327155,332160,336819,340170,344814,347407,351084,354667,359329,363420,366979,370992,376234,380892,385245,392339,401773,410152,417585,424947,431229,435886,441056,446254,451817,455783,460085,464272,467879,471955,475483,480118,485119,489977,494722,500922,506639,511957,516577,520305,523612,526436,529600
42071,Lancaster,3,Per capita personal income (dollars) 2/,4026,4329,4445,4863,5430,5803,6162,6740,7380,8374,9283,9933,10895,11587,12235,13529,14428,15460,16314,17255,18956,19493,19788,20994,22063,22300,22958,24226,25542,26553,27526,29675,30213,30079,31091,32736,33985,35196,36823,37704,36589,37315,39165,40584,41116
42073,Lawrence,1,Personal income (thousands of dollars),372118,386380,409080,447304,498755,546557,589730,638322,700154,775894,860217,927352,1024721,1021062,1032704,1100411,1134495,1165373,1209892,1322270,1416902,1493205,1548815,1632994,1673796,1725764,1805125,1880922,1957383,2022204,2104470,2213344,2229895,2325112,2433735,2488209,2549657,2698778,2863139,2918453,2913702,3003415,3150211,3274911,3295305
42073,Lawrence,2,Population (persons) 1/,107869,107395,107793,107275,108120,107580,106942,106405,106815,106417,106525,106989,106128,105246,104658,103333,100582,98918,97967,97151,96530,96258,96232,96545,96657,96479,96300,96000,95630,95296,94870,94547,94085,93938,93696,93250,92741,92248,92007,91798,91391,91000,90382,89766,89333
42073,Lawrence,3,Per capita personal income (dollars) 2/,3450,3598,3795,4170,4613,5080,5514,5999,6555,7291,8075,8668,9656,9702,9867,10649,11279,11781,12350,13610,14678,15513,16095,16914,17317,17887,18745,19593,20468,21220,22183,23410,23701,24752,25975,26683,27492,29256,31119,31792,31882,33005,34854,36483,36888
42075,Lebanon,1,Personal income (thousands of dollars),362956,391012,403635,446408,495611,551427,606579,661721,734688,813265,915866,1001433,1106208,1169677,1238142,1342687,1426149,1517376,1615324,1753063,1929292,2031463,2135490,2259081,2354631,2465248,2547398,2686445,2832191,3012855,3129773,3294704,3451947,3483709,3620566,3950079,4144789,4414735,4700616,4932503,4970078,5142755,5448496,5609950,5689624
42075,Lebanon,2,Population (persons) 1/,98809,100193,102907,103414,105069,105311,124289,108206,108055,109308,110096,108839,109645,110574,110199,110250,110382,110764,111646,112643,113009,114109,115248,116066,116764,117415,117809,118391,118753,119590,119944,120309,120954,121698,123154,124644,126197,128302,130182,131574,132959,133739,134465,135406,135486
42075,Lebanon,3,Per capita personal income (dollars) 2/,3673,3903,3922,4317,4717,5236,4880,6115,6799,7440,8319,9201,10089,10578,11236,12179,12920,13699,14468,15563,17072,17803,18530,19464,20166,20996,21623,22691,23849,25193,26094,27385,28539,28626,29399,31691,32844,34409,36108,37488,37381,38454,40520,41431,41994
42077,Lehigh,1,Personal income (thousands of dollars),1018186,1111882,1202366,1325940,1489743,1658064,1826703,1988187,2202996,2445747,2713551,2976181,3293091,3536918,3695502,4076090,4375313,4586629,4861430,5289908,5761069,6059593,6485962,6722447,6972564,7240959,7511276,7970676,8367570,8738918,9192389,9953823,10310319,10641422,11026708,11399158,11890085,12687801,13482287,13802437,13575767,14080560,14854896,15331118,15587384
