FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
37095,37,Hyde,NC,1996,20,Bare Land,2.2093538
37095,37,Hyde,NC,1996,21,Open Water,795.8708854
37095,37,Hyde,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37095,37,Hyde,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37095,37,Hyde,NC,1996,25,Snow-Ice,0.0000000
37103,37,Jones,NC,1996,1,Unclassified,0.0000000
37103,37,Jones,NC,1996,2,High Intensity Developed,0.1181473
37103,37,Jones,NC,1996,3,Medium Intensity Developed,0.1925105
37103,37,Jones,NC,1996,4,Low Intensity Developed,3.2584320
37103,37,Jones,NC,1996,5,Open Space Developed,1.9681944
37103,37,Jones,NC,1996,6,Cultivated,97.7171684
37103,37,Jones,NC,1996,7,Pasture-Hay,0.2859859
37103,37,Jones,NC,1996,8,Grassland,11.7302855
37103,37,Jones,NC,1996,9,Deciduous Forest,1.1741753
37103,37,Jones,NC,1996,10,Evergreen Forest,125.5120018
37103,37,Jones,NC,1996,11,Mixed Forest,19.2736406
37103,37,Jones,NC,1996,12,Scrub-Shrub,36.9032984
37103,37,Jones,NC,1996,13,Palustrine Forested Wetlands,144.4694325
37103,37,Jones,NC,1996,14,Palustrine Scrub-Shrub Wetlands,23.8191827
37103,37,Jones,NC,1996,15,Palustrine Emergent Wetlands,4.1806756
37103,37,Jones,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37103,37,Jones,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37103,37,Jones,NC,1996,18,Estuarine Emergent Wetlands,0.0013900
37103,37,Jones,NC,1996,19,Unconsolidated Shore,0.0000000
37103,37,Jones,NC,1996,20,Bare Land,0.2790360
37103,37,Jones,NC,1996,21,Open Water,2.4418259
37103,37,Jones,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37103,37,Jones,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37103,37,Jones,NC,1996,25,Snow-Ice,0.0000000
37107,37,Lenoir,NC,1996,1,Unclassified,0.0000000
37107,37,Lenoir,NC,1996,2,High Intensity Developed,1.3750256
37107,37,Lenoir,NC,1996,3,Medium Intensity Developed,2.4199339
37107,37,Lenoir,NC,1996,4,Low Intensity Developed,10.9595484
37107,37,Lenoir,NC,1996,5,Open Space Developed,8.2299992
37107,37,Lenoir,NC,1996,6,Cultivated,165.7692986
37107,37,Lenoir,NC,1996,7,Pasture-Hay,6.4939294
37107,37,Lenoir,NC,1996,8,Grassland,8.8589596
37107,37,Lenoir,NC,1996,9,Deciduous Forest,3.5471978
37107,37,Lenoir,NC,1996,10,Evergreen Forest,59.6396932
37107,37,Lenoir,NC,1996,11,Mixed Forest,9.6967627
37107,37,Lenoir,NC,1996,12,Scrub-Shrub,31.1050448
37107,37,Lenoir,NC,1996,13,Palustrine Forested Wetlands,69.1137135
37107,37,Lenoir,NC,1996,14,Palustrine Scrub-Shrub Wetlands,13.2877444
37107,37,Lenoir,NC,1996,15,Palustrine Emergent Wetlands,7.0311520
37107,37,Lenoir,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37107,37,Lenoir,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37107,37,Lenoir,NC,1996,18,Estuarine Emergent Wetlands,0.0010425
37107,37,Lenoir,NC,1996,19,Unconsolidated Shore,0.0086873
37107,37,Lenoir,NC,1996,20,Bare Land,0.3221250
37107,37,Lenoir,NC,1996,21,Open Water,4.2293244
37107,37,Lenoir,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37107,37,Lenoir,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37107,37,Lenoir,NC,1996,25,Snow-Ice,0.0000000
37117,37,Martin,NC,1996,1,Unclassified,0.0000000
37117,37,Martin,NC,1996,2,High Intensity Developed,0.4437472
37117,37,Martin,NC,1996,3,Medium Intensity Developed,1.0980745
37117,37,Martin,NC,1996,4,Low Intensity Developed,8.2487637
37117,37,Martin,NC,1996,5,Open Space Developed,4.4280898
37117,37,Martin,NC,1996,6,Cultivated,152.5958760
37117,37,Martin,NC,1996,7,Pasture-Hay,1.9824415
37117,37,Martin,NC,1996,8,Grassland,6.1836191
37117,37,Martin,NC,1996,9,Deciduous Forest,4.0673932
37117,37,Martin,NC,1996,10,Evergreen Forest,100.4647825
37117,37,Martin,NC,1996,11,Mixed Forest,8.6560243
37117,37,Martin,NC,1996,12,Scrub-Shrub,31.9970581
37117,37,Martin,NC,1996,13,Palustrine Forested Wetlands,120.9000887
37117,37,Martin,NC,1996,14,Palustrine Scrub-Shrub Wetlands,14.6440055
37117,37,Martin,NC,1996,15,Palustrine Emergent Wetlands,4.1487063
37117,37,Martin,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37117,37,Martin,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37117,37,Martin,NC,1996,18,Estuarine Emergent Wetlands,0.0006950
37117,37,Martin,NC,1996,19,Unconsolidated Shore,0.0013900
37117,37,Martin,NC,1996,20,Bare Land,0.1278770
37117,37,Martin,NC,1996,21,Open Water,1.5161073
37117,37,Martin,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37117,37,Martin,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37117,37,Martin,NC,1996,25,Snow-Ice,0.0000000
37129,37,New Hanover,NC,1996,1,Unclassified,0.0000000
37129,37,New Hanover,NC,1996,2,High Intensity Developed,4.1063123
37129,37,New Hanover,NC,1996,3,Medium Intensity Developed,9.2575329
37129,37,New Hanover,NC,1996,4,Low Intensity Developed,35.1703545
37129,37,New Hanover,NC,1996,5,Open Space Developed,18.9949521
37129,37,New Hanover,NC,1996,6,Cultivated,7.0165573
37129,37,New Hanover,NC,1996,7,Pasture-Hay,0.1928580
37129,37,New Hanover,NC,1996,8,Grassland,2.9842608
37129,37,New Hanover,NC,1996,9,Deciduous Forest,0.2425494
37129,37,New Hanover,NC,1996,10,Evergreen Forest,30.7082120
37129,37,New Hanover,NC,1996,11,Mixed Forest,1.1366461
37129,37,New Hanover,NC,1996,12,Scrub-Shrub,17.8360665
37129,37,New Hanover,NC,1996,13,Palustrine Forested Wetlands,34.8725555
37129,37,New Hanover,NC,1996,14,Palustrine Scrub-Shrub Wetlands,7.8911945
37129,37,New Hanover,NC,1996,15,Palustrine Emergent Wetlands,5.9007607
37129,37,New Hanover,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37129,37,New Hanover,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.1431667
37129,37,New Hanover,NC,1996,18,Estuarine Emergent Wetlands,12.0788199
37129,37,New Hanover,NC,1996,19,Unconsolidated Shore,1.9650669
37129,37,New Hanover,NC,1996,20,Bare Land,4.1626060
37129,37,New Hanover,NC,1996,21,Open Water,131.9718801
37129,37,New Hanover,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37129,37,New Hanover,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37129,37,New Hanover,NC,1996,25,Snow-Ice,0.0000000
37133,37,Onslow,NC,1996,1,Unclassified,0.0000000
37133,37,Onslow,NC,1996,2,High Intensity Developed,2.3886596
37133,37,Onslow,NC,1996,3,Medium Intensity Developed,5.8816486
37133,37,Onslow,NC,1996,4,Low Intensity Developed,26.7885029
37133,37,Onslow,NC,1996,5,Open Space Developed,18.4271503
37133,37,Onslow,NC,1996,6,Cultivated,107.9056322
37133,37,Onslow,NC,1996,7,Pasture-Hay,0.6300029
37133,37,Onslow,NC,1996,8,Grassland,24.5322362
37133,37,Onslow,NC,1996,9,Deciduous Forest,0.8093087
37133,37,Onslow,NC,1996,10,Evergreen Forest,200.0764832
37133,37,Onslow,NC,1996,11,Mixed Forest,24.9516590
37133,37,Onslow,NC,1996,12,Scrub-Shrub,78.8810170
37133,37,Onslow,NC,1996,13,Palustrine Forested Wetlands,185.2250173
37133,37,Onslow,NC,1996,14,Palustrine Scrub-Shrub Wetlands,54.4203642
37133,37,Onslow,NC,1996,15,Palustrine Emergent Wetlands,10.1154905
37133,37,Onslow,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37133,37,Onslow,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.8395405
37133,37,Onslow,NC,1996,18,Estuarine Emergent Wetlands,18.2659140
37133,37,Onslow,NC,1996,19,Unconsolidated Shore,5.0153512
37133,37,Onslow,NC,1996,20,Bare Land,7.0652062
37133,37,Onslow,NC,1996,21,Open Water,136.3488948
37133,37,Onslow,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37133,37,Onslow,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37133,37,Onslow,NC,1996,25,Snow-Ice,0.0000000
37137,37,Pamlico,NC,1996,1,Unclassified,0.0000000
37137,37,Pamlico,NC,1996,2,High Intensity Developed,0.0312743
37137,37,Pamlico,NC,1996,3,Medium Intensity Developed,0.1796533
37137,37,Pamlico,NC,1996,4,Low Intensity Developed,2.2010140
37137,37,Pamlico,NC,1996,5,Open Space Developed,1.5240997
37137,37,Pamlico,NC,1996,6,Cultivated,62.3285889
37137,37,Pamlico,NC,1996,7,Pasture-Hay,0.3151752
37137,37,Pamlico,NC,1996,8,Grassland,13.0066234
37137,37,Pamlico,NC,1996,9,Deciduous Forest,0.1386493
37137,37,Pamlico,NC,1996,10,Evergreen Forest,63.8367039
37137,37,Pamlico,NC,1996,11,Mixed Forest,5.0080539
37137,37,Pamlico,NC,1996,12,Scrub-Shrub,13.2418755
37137,37,Pamlico,NC,1996,13,Palustrine Forested Wetlands,96.1565805
37137,37,Pamlico,NC,1996,14,Palustrine Scrub-Shrub Wetlands,38.7001777
37137,37,Pamlico,NC,1996,15,Palustrine Emergent Wetlands,8.2286092
37137,37,Pamlico,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37137,37,Pamlico,NC,1996,17,Estuarine Scrub-Shrub Wetlands,1.7430196
37137,37,Pamlico,NC,1996,18,Estuarine Emergent Wetlands,32.7156715
37137,37,Pamlico,NC,1996,19,Unconsolidated Shore,4.4134952
37137,37,Pamlico,NC,1996,20,Bare Land,0.0646335
37137,37,Pamlico,NC,1996,21,Open Water,222.4122151
37137,37,Pamlico,NC,1996,22,Palustrine Aquatic Bed,0.0010425
37137,37,Pamlico,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37137,37,Pamlico,NC,1996,25,Snow-Ice,0.0000000
37139,37,Pasquotank,NC,1996,1,Unclassified,0.0000000
37139,37,Pasquotank,NC,1996,2,High Intensity Developed,0.2554066
37139,37,Pasquotank,NC,1996,3,Medium Intensity Developed,1.1887699
37139,37,Pasquotank,NC,1996,4,Low Intensity Developed,6.6110342
37139,37,Pasquotank,NC,1996,5,Open Space Developed,4.2828382
37139,37,Pasquotank,NC,1996,6,Cultivated,112.8445274
37139,37,Pasquotank,NC,1996,7,Pasture-Hay,20.0367329
37139,37,Pasquotank,NC,1996,8,Grassland,3.1076204
37139,37,Pasquotank,NC,1996,9,Deciduous Forest,3.5708272
37139,37,Pasquotank,NC,1996,10,Evergreen Forest,9.3131316
37139,37,Pasquotank,NC,1996,11,Mixed Forest,1.1043294
37139,37,Pasquotank,NC,1996,12,Scrub-Shrub,4.6570870
37139,37,Pasquotank,NC,1996,13,Palustrine Forested Wetlands,51.6463375
37139,37,Pasquotank,NC,1996,14,Palustrine Scrub-Shrub Wetlands,4.6296352
37139,37,Pasquotank,NC,1996,15,Palustrine Emergent Wetlands,1.6269573
37139,37,Pasquotank,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37139,37,Pasquotank,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0027799
37139,37,Pasquotank,NC,1996,18,Estuarine Emergent Wetlands,0.7738646
37139,37,Pasquotank,NC,1996,19,Unconsolidated Shore,0.0260619
37139,37,Pasquotank,NC,1996,20,Bare Land,0.2964106
37139,37,Pasquotank,NC,1996,21,Open Water,63.4551547
37139,37,Pasquotank,NC,1996,22,Palustrine Aquatic Bed,0.0072973
37139,37,Pasquotank,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37139,37,Pasquotank,NC,1996,25,Snow-Ice,0.0000000
37141,37,Pender,NC,1996,1,Unclassified,0.0000000
37141,37,Pender,NC,1996,2,High Intensity Developed,0.2196149
37141,37,Pender,NC,1996,3,Medium Intensity Developed,1.3017048
37141,37,Pender,NC,1996,4,Low Intensity Developed,11.2521366
37141,37,Pender,NC,1996,5,Open Space Developed,6.6402235
37141,37,Pender,NC,1996,6,Cultivated,97.0937648
37141,37,Pender,NC,1996,7,Pasture-Hay,0.2474143
37141,37,Pender,NC,1996,8,Grassland,25.2164478
37141,37,Pender,NC,1996,9,Deciduous Forest,0.5104657
37141,37,Pender,NC,1996,10,Evergreen Forest,198.2716008
37141,37,Pender,NC,1996,11,Mixed Forest,14.1213776
37141,37,Pender,NC,1996,12,Scrub-Shrub,86.1453346
37141,37,Pender,NC,1996,13,Palustrine Forested Wetlands,329.4240918
37141,37,Pender,NC,1996,14,Palustrine Scrub-Shrub Wetlands,68.8027128
37141,37,Pender,NC,1996,15,Palustrine Emergent Wetlands,10.3771519
37141,37,Pender,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37141,37,Pender,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.1257921
37141,37,Pender,NC,1996,18,Estuarine Emergent Wetlands,11.2531791
37141,37,Pender,NC,1996,19,Unconsolidated Shore,1.8483096
37141,37,Pender,NC,1996,20,Bare Land,2.4501657
37141,37,Pender,NC,1996,21,Open Water,67.3366428
37141,37,Pender,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37141,37,Pender,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37141,37,Pender,NC,1996,25,Snow-Ice,0.0000000
37143,37,Perquimans,NC,1996,1,Unclassified,0.0000000
37143,37,Perquimans,NC,1996,2,High Intensity Developed,0.0250194
37143,37,Perquimans,NC,1996,3,Medium Intensity Developed,0.1782634
37143,37,Perquimans,NC,1996,4,Low Intensity Developed,2.1388129
37143,37,Perquimans,NC,1996,5,Open Space Developed,1.6950657
37143,37,Perquimans,NC,1996,6,Cultivated,106.5392877
37143,37,Perquimans,NC,1996,7,Pasture-Hay,22.3357396
37143,37,Perquimans,NC,1996,8,Grassland,4.1897104
37143,37,Perquimans,NC,1996,9,Deciduous Forest,7.0033526
37143,37,Perquimans,NC,1996,10,Evergreen Forest,28.4335267
37143,37,Perquimans,NC,1996,11,Mixed Forest,3.3977762
37143,37,Perquimans,NC,1996,12,Scrub-Shrub,10.6103190
37143,37,Perquimans,NC,1996,13,Palustrine Forested Wetlands,54.6135697
37143,37,Perquimans,NC,1996,14,Palustrine Scrub-Shrub Wetlands,4.1744207
37143,37,Perquimans,NC,1996,15,Palustrine Emergent Wetlands,0.8384981
37143,37,Perquimans,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37143,37,Perquimans,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0003475
37143,37,Perquimans,NC,1996,18,Estuarine Emergent Wetlands,1.1613181
37143,37,Perquimans,NC,1996,19,Unconsolidated Shore,0.0100773
37143,37,Perquimans,NC,1996,20,Bare Land,0.0340542
37143,37,Perquimans,NC,1996,21,Open Water,81.5403775
37143,37,Perquimans,NC,1996,22,Palustrine Aquatic Bed,0.0062549
37143,37,Perquimans,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37143,37,Perquimans,NC,1996,25,Snow-Ice,0.0000000
37147,37,Pitt,NC,1996,1,Unclassified,0.0000000
37147,37,Pitt,NC,1996,2,High Intensity Developed,2.6332939
37147,37,Pitt,NC,1996,3,Medium Intensity Developed,5.6940030
37147,37,Pitt,NC,1996,4,Low Intensity Developed,19.6805537
37147,37,Pitt,NC,1996,5,Open Space Developed,16.4210793
37147,37,Pitt,NC,1996,6,Cultivated,254.8742267
37147,37,Pitt,NC,1996,7,Pasture-Hay,8.3988803
37147,37,Pitt,NC,1996,8,Grassland,21.5719523
37147,37,Pitt,NC,1996,9,Deciduous Forest,9.8910107
37147,37,Pitt,NC,1996,10,Evergreen Forest,95.3083542
37147,37,Pitt,NC,1996,11,Mixed Forest,10.7315937
37147,37,Pitt,NC,1996,12,Scrub-Shrub,41.1645906
37147,37,Pitt,NC,1996,13,Palustrine Forested Wetlands,129.2305177
37147,37,Pitt,NC,1996,14,Palustrine Scrub-Shrub Wetlands,24.5881824
37147,37,Pitt,NC,1996,15,Palustrine Emergent Wetlands,8.5427419
37147,37,Pitt,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37147,37,Pitt,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37147,37,Pitt,NC,1996,18,Estuarine Emergent Wetlands,0.0000000
37147,37,Pitt,NC,1996,19,Unconsolidated Shore,0.0368341
37147,37,Pitt,NC,1996,20,Bare Land,0.5782266
37147,37,Pitt,NC,1996,21,Open Water,5.4306041
37147,37,Pitt,NC,1996,22,Palustrine Aquatic Bed,0.0003475
37147,37,Pitt,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37147,37,Pitt,NC,1996,25,Snow-Ice,0.0000000
37155,37,Robeson,NC,1996,1,Unclassified,0.0000000
37155,37,Robeson,NC,1996,2,High Intensity Developed,1.6895058
37155,37,Robeson,NC,1996,3,Medium Intensity Developed,3.8477783
37155,37,Robeson,NC,1996,4,Low Intensity Developed,22.2759710
37155,37,Robeson,NC,1996,5,Open Space Developed,12.1868899
37155,37,Robeson,NC,1996,6,Cultivated,370.8944784
37155,37,Robeson,NC,1996,7,Pasture-Hay,16.8926258
37155,37,Robeson,NC,1996,8,Grassland,23.8956310
37155,37,Robeson,NC,1996,9,Deciduous Forest,5.1772825
37155,37,Robeson,NC,1996,10,Evergreen Forest,93.3968026
37155,37,Robeson,NC,1996,11,Mixed Forest,10.3427502
37155,37,Robeson,NC,1996,12,Scrub-Shrub,63.0677058
37155,37,Robeson,NC,1996,13,Palustrine Forested Wetlands,283.3459806
37155,37,Robeson,NC,1996,14,Palustrine Scrub-Shrub Wetlands,30.4660086
37155,37,Robeson,NC,1996,15,Palustrine Emergent Wetlands,8.5754062
37155,37,Robeson,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37155,37,Robeson,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37155,37,Robeson,NC,1996,18,Estuarine Emergent Wetlands,0.0000000
37155,37,Robeson,NC,1996,19,Unconsolidated Shore,0.0521238
37155,37,Robeson,NC,1996,20,Bare Land,0.1362168
37155,37,Robeson,NC,1996,21,Open Water,4.7324928
37155,37,Robeson,NC,1996,22,Palustrine Aquatic Bed,0.0555987
37155,37,Robeson,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37155,37,Robeson,NC,1996,25,Snow-Ice,0.0000000
37163,37,Sampson,NC,1996,1,Unclassified,0.0000000
37163,37,Sampson,NC,1996,2,High Intensity Developed,0.5893463
37163,37,Sampson,NC,1996,3,Medium Intensity Developed,1.5407793
37163,37,Sampson,NC,1996,4,Low Intensity Developed,17.9003525
37163,37,Sampson,NC,1996,5,Open Space Developed,10.3566499
37163,37,Sampson,NC,1996,6,Cultivated,364.0002382
37163,37,Sampson,NC,1996,7,Pasture-Hay,1.8851438
37163,37,Sampson,NC,1996,8,Grassland,19.3893554
37163,37,Sampson,NC,1996,9,Deciduous Forest,1.3538286
37163,37,Sampson,NC,1996,10,Evergreen Forest,165.5635834
37163,37,Sampson,NC,1996,11,Mixed Forest,34.0385748
37163,37,Sampson,NC,1996,12,Scrub-Shrub,116.7479152
37163,37,Sampson,NC,1996,13,Palustrine Forested Wetlands,164.1572820
37163,37,Sampson,NC,1996,14,Palustrine Scrub-Shrub Wetlands,33.7293039
37163,37,Sampson,NC,1996,15,Palustrine Emergent Wetlands,10.7270763
37163,37,Sampson,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37163,37,Sampson,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37163,37,Sampson,NC,1996,18,Estuarine Emergent Wetlands,0.0000000
37163,37,Sampson,NC,1996,19,Unconsolidated Shore,0.0288418
37163,37,Sampson,NC,1996,20,Bare Land,0.6359103
37163,37,Sampson,NC,1996,21,Open Water,4.8155433
37163,37,Sampson,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37163,37,Sampson,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37163,37,Sampson,NC,1996,25,Snow-Ice,0.0000000
37165,37,Scotland,NC,1996,1,Unclassified,0.0000000
37165,37,Scotland,NC,1996,2,High Intensity Developed,0.6856016
37165,37,Scotland,NC,1996,3,Medium Intensity Developed,1.8879237
37165,37,Scotland,NC,1996,4,Low Intensity Developed,9.4031320
37165,37,Scotland,NC,1996,5,Open Space Developed,7.1263648
37165,37,Scotland,NC,1996,6,Cultivated,65.6460898
37165,37,Scotland,NC,1996,7,Pasture-Hay,6.2458202
37165,37,Scotland,NC,1996,8,Grassland,12.6514867
37165,37,Scotland,NC,1996,9,Deciduous Forest,2.3622502
37165,37,Scotland,NC,1996,10,Evergreen Forest,83.8028929
37165,37,Scotland,NC,1996,11,Mixed Forest,5.5623035
37165,37,Scotland,NC,1996,12,Scrub-Shrub,36.6027163
37165,37,Scotland,NC,1996,13,Palustrine Forested Wetlands,76.8099651
37165,37,Scotland,NC,1996,14,Palustrine Scrub-Shrub Wetlands,6.9811131
37165,37,Scotland,NC,1996,15,Palustrine Emergent Wetlands,2.5787377
37165,37,Scotland,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37165,37,Scotland,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37165,37,Scotland,NC,1996,18,Estuarine Emergent Wetlands,0.0000000
37165,37,Scotland,NC,1996,19,Unconsolidated Shore,0.0000000
37165,37,Scotland,NC,1996,20,Bare Land,0.3193451
37165,37,Scotland,NC,1996,21,Open Water,1.9852215
37165,37,Scotland,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37165,37,Scotland,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37165,37,Scotland,NC,1996,25,Snow-Ice,0.0000000
37177,37,Tyrrell,NC,1996,1,Unclassified,0.0000000
37177,37,Tyrrell,NC,1996,2,High Intensity Developed,0.0076448
37177,37,Tyrrell,NC,1996,3,Medium Intensity Developed,0.0952128
37177,37,Tyrrell,NC,1996,4,Low Intensity Developed,2.2163036
37177,37,Tyrrell,NC,1996,5,Open Space Developed,0.9351008
37177,37,Tyrrell,NC,1996,6,Cultivated,108.7816578
37177,37,Tyrrell,NC,1996,7,Pasture-Hay,0.0437840
37177,37,Tyrrell,NC,1996,8,Grassland,1.3962226
37177,37,Tyrrell,NC,1996,9,Deciduous Forest,0.1435142
37177,37,Tyrrell,NC,1996,10,Evergreen Forest,22.6703744
37177,37,Tyrrell,NC,1996,11,Mixed Forest,0.4837088
37177,37,Tyrrell,NC,1996,12,Scrub-Shrub,3.7199013
37177,37,Tyrrell,NC,1996,13,Palustrine Forested Wetlands,189.9363162
37177,37,Tyrrell,NC,1996,14,Palustrine Scrub-Shrub Wetlands,41.3056723
37177,37,Tyrrell,NC,1996,15,Palustrine Emergent Wetlands,14.7833497
37177,37,Tyrrell,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37177,37,Tyrrell,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0357917
37177,37,Tyrrell,NC,1996,18,Estuarine Emergent Wetlands,0.9656801
37177,37,Tyrrell,NC,1996,19,Unconsolidated Shore,0.1535914
37177,37,Tyrrell,NC,1996,20,Bare Land,0.0006950
37177,37,Tyrrell,NC,1996,21,Open Water,212.6195524
37177,37,Tyrrell,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37177,37,Tyrrell,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37177,37,Tyrrell,NC,1996,25,Snow-Ice,0.0000000
37187,37,Washington,NC,1996,1,Unclassified,0.0000000
37187,37,Washington,NC,1996,2,High Intensity Developed,0.1306570
37187,37,Washington,NC,1996,3,Medium Intensity Developed,0.3589592
37187,37,Washington,NC,1996,4,Low Intensity Developed,3.6264259
37187,37,Washington,NC,1996,5,Open Space Developed,3.1197827
37187,37,Washington,NC,1996,6,Cultivated,155.6920323
37187,37,Washington,NC,1996,7,Pasture-Hay,0.4089980
37187,37,Washington,NC,1996,8,Grassland,2.8292794
37187,37,Washington,NC,1996,9,Deciduous Forest,1.2763379
37187,37,Washington,NC,1996,10,Evergreen Forest,45.8915219
37187,37,Washington,NC,1996,11,Mixed Forest,2.5644905
37187,37,Washington,NC,1996,12,Scrub-Shrub,9.6925928
37187,37,Washington,NC,1996,13,Palustrine Forested Wetlands,80.9291376
37187,37,Washington,NC,1996,14,Palustrine Scrub-Shrub Wetlands,33.3606165
37187,37,Washington,NC,1996,15,Palustrine Emergent Wetlands,7.7942443
37187,37,Washington,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37187,37,Washington,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37187,37,Washington,NC,1996,18,Estuarine Emergent Wetlands,0.0000000
37187,37,Washington,NC,1996,19,Unconsolidated Shore,0.0170271
37187,37,Washington,NC,1996,20,Bare Land,0.1570664
37187,37,Washington,NC,1996,21,Open Water,76.5441353
37187,37,Washington,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37187,37,Washington,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37187,37,Washington,NC,1996,25,Snow-Ice,0.0000000
37191,37,Wayne,NC,1996,1,Unclassified,0.0000000
37191,37,Wayne,NC,1996,2,High Intensity Developed,2.2496628
37191,37,Wayne,NC,1996,3,Medium Intensity Developed,4.3690162
37191,37,Wayne,NC,1996,4,Low Intensity Developed,18.1342145
37191,37,Wayne,NC,1996,5,Open Space Developed,16.4009247
37191,37,Wayne,NC,1996,6,Cultivated,241.7960261
37191,37,Wayne,NC,1996,7,Pasture-Hay,17.8357190
37191,37,Wayne,NC,1996,8,Grassland,12.2021796
37191,37,Wayne,NC,1996,9,Deciduous Forest,4.2592087
37191,37,Wayne,NC,1996,10,Evergreen Forest,53.2322939
37191,37,Wayne,NC,1996,11,Mixed Forest,12.9103682
37191,37,Wayne,NC,1996,12,Scrub-Shrub,45.0426006
37191,37,Wayne,NC,1996,13,Palustrine Forested Wetlands,94.4656816
37191,37,Wayne,NC,1996,14,Palustrine Scrub-Shrub Wetlands,17.8162594
37191,37,Wayne,NC,1996,15,Palustrine Emergent Wetlands,8.4909656
37191,37,Wayne,NC,1996,16,Estuarine Forested Wetlands,0.0000000
37191,37,Wayne,NC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37191,37,Wayne,NC,1996,18,Estuarine Emergent Wetlands,0.0000000
37191,37,Wayne,NC,1996,19,Unconsolidated Shore,0.0420465
37191,37,Wayne,NC,1996,20,Bare Land,1.8674217
37191,37,Wayne,NC,1996,21,Open Water,5.5782882
37191,37,Wayne,NC,1996,22,Palustrine Aquatic Bed,0.0000000
37191,37,Wayne,NC,1996,23,Estuarine Aquatic Bed,0.0000000
37191,37,Wayne,NC,1996,25,Snow-Ice,0.0000000
39003,39,Allen,OH,1996,1,Unclassified,0.0000000
39003,39,Allen,OH,1996,2,High Intensity Developed,3.5211359
39003,39,Allen,OH,1996,3,Medium Intensity Developed,5.1880547
39003,39,Allen,OH,1996,4,Low Intensity Developed,25.6528977
39003,39,Allen,OH,1996,5,Open Space Developed,10.3430977
39003,39,Allen,OH,1996,6,Cultivated,300.5040887
39003,39,Allen,OH,1996,7,Pasture-Hay,6.4932344
39003,39,Allen,OH,1996,8,Grassland,17.4076089
39003,39,Allen,OH,1996,9,Deciduous Forest,16.3971023
39003,39,Allen,OH,1996,10,Evergreen Forest,0.1428192
39003,39,Allen,OH,1996,11,Mixed Forest,0.0006950
39003,39,Allen,OH,1996,12,Scrub-Shrub,0.0041699
