RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09
Coffee,AL,Enterprise,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141400,143200,144900,146000,146000,147100,148500,150000,150500,150900,149100,145000,141600,140200,139300,137600,135000,132200,129600,128100,128000,129500,131000,131500,131700,132600,133300,133300,132800,131800,130900,129900,128600,127400,125900,123700,122100,122000,122300,122800,121700,118800,116100,114700,114200,113400,114800,117800,119300,118400,118400,117200,115800,115000,114500,112900,110200,107600,105800,105000,105500,107200,109500,111600,112400,112400,112900,114400,115600,116200,116000,115500,116000,117200
Bristol,RI,Providence,44,1,144500,144800,143600,141100,139200,138500,138300,138200,138800,140100,141400,142100,142400,142200,141600,141300,141400,141300,141200,141500,141700,142000,142300,142500,142200,142200,142700,143300,143700,144300,145200,145900,146600,147700,149400,151500,153300,154200,154400,154900,155700,157000,158500,159800,161500,164000,166400,168400,170700,172800,174400,175800,177700,180000,182100,184800,188000,190300,191800,192500,193500,195400,197300,199400,202100,204200,205200,206000,207000,209400,212500,215500,217600,221600,228800,236700,242900,248200,252800,256500,259600,261900,264100,266600,269200,272700,278200,285200,290800,294700,298000,301700,305600,309200,312000,314500,318100,322400,326200,328600,331500,335700,340800,345700,349900,352800,356600,361600,366500,368300,366500,363700,361500,360100,360600,361300,360800,359700,359000,358500,358900,360100,361700,363400,365300,366200,366100,365800,364800,364000,363000,361400,359000,355800,352400,349100,345100,341900,339800,338000,336200,335300,334400,332700,329400,325900,323200,321000,318800,316100,313300,310400,308000,306500,305800,304900,304300,302800,300200,297000,294800,293200,292200,291700,292700,294800,296900,298800,300400,301000,300900,301800,303600,304600,304800,304800,304200,302000,299200,296900,295000,293200,291300,289000,287200,285900,283900,281900,280600,279100,277400,276500,276700,277800,279000,279600,279700,279400,279100,279300,280100,280900,281400,281700,281400,281400,282700,285300,288300,290900,293100,295100,297000,298100,298700,298900,299400,300900,302400,301900,300900,301000,301200,300400,299100,298200,298100,298100,298100,298200,299200,300300,299600,297800
Jackson,FL,,12,63,,,,,,,,,,,47900,47900,47300,47200,47700,48400,48800,48800,48700,49000,49500,49900,50100,50100,49900,49600,49600,49700,49700,49800,50100,50400,50900,51600,52400,53100,53400,53700,53800,53600,53600,54000,54300,54200,53800,53800,54800,55500,55700,56000,56700,56900,56800,56500,56400,56800,57200,57100,56800,56700,56900,57400,57700,58200,58800,59100,58900,58400,57800,57500,57100,57000,56900,56800,56800,57200,58000,58600,59200,60100,61400,62300,62700,62700,62500,62200,62100,62500,63000,63500,64100,64600,64900,65600,66500,66900,66900,67100,67500,67700,67900,68200,68800,69700,70900,71700,72500,73600,74800,76100,77500,78800,80100,81500,82800,84200,85000,85800,86800,87500,88700,91400,94200,95600,96300,97000,97800,98800,99000,97900,97000,97900,98700,98500,98300,98500,97800,96500,95700,95500,94200,92300,90900,90400,90500,89900,88000,86300,86200,87000,87300,85600,86300,91200,95900,97000,97500,97300,96800,96300,95700,94300,92400,91300,90500,89100,87800,87200,86600,86000,86500,87500,88200,88800,89500,90100,90200,90200,90000,89200,88100,86600,85100,83900,83100,82200,81300,80400,79200,77700,76100,75100,74800,74900,75100,75400,75600,75500,75300,75200,74400,73300,72500,72400,72300,72400,72300,71400,70200,70100,70900,72100,73400,74600,75600,76100,75600,74400,73400,73000,72800,72600,72600,73100,73000,72400,71600,70900,71000,72300,73800,75100,76300,77500
Gibson,TN,,47,53,46700,46700,46500,46400,46300,46500,47300,47900,48000,48200,49000,49700,49800,50000,50600,51300,51000,50200,49500,48600,48000,47800,47700,47500,47700,48000,48300,48600,48800,49100,49700,50000,50200,50700,51300,51900,52700,53200,53400,53500,54000,54400,54600,54900,54800,54500,54400,54300,54100,54000,53800,53700,54000,54400,54300,54300,54500,54600,54700,55200,55600,55700,55900,56200,56400,56300,56200,56300,56400,56600,56700,56400,55700,55200,55000,55200,55700,56200,56800,56900,56800,57000,57100,57200,57200,57200,57300,57200,56900,56400,56000,55800,56000,56100,55900,55900,56200,57000,57100,56500,56300,56500,56700,57100,57900,58400,58600,59000,59300,59500,59800,60300,60600,60800,61200,61300,61200,61100,61000,61000,61500,61800,62100,62400,62500,62500,62700,62900,63100,63300,63600,64000,64400,64500,64300,64300,64500,64400,63700,63100,62600,62000,61200,60300,59200,58400,58200,58200,58000,58000,58300,58500,58700,59000,59800,60600,60800,60600,60700,60900,60900,61100,61400,61500,61400,61600,61500,61200,61100,61300,61300,61100,61200,61200,60900,60400,60200,60000,59900,59600,59300,59100,59000,58600,58100,57900,58100,58500,58800,59200,59700,60400,60800,60800,60800,60900,60900,60700,60500,60000,59500,59000,58600,58200,57700,57500,57800,58300,58800,59100,59900,60800,61500,61900,61900,62500,64100,65900,66600,66700,66900,67200,67500,67600,67200,66600,66300,66300,66200,66100,66000,66000,66500,66900
Dickson,TN,Nashville,47,43,64700,64100,63100,62800,62800,63000,63400,63800,64100,64600,65000,65300,65800,66900,67600,68000,68100,68200,68500,68700,68600,68300,68600,69100,69500,70100,70900,71700,72300,73000,73900,74800,75400,76100,76900,77500,77200,76700,76700,77300,78200,78700,78300,78000,78400,78400,78300,78800,79700,80200,80400,80400,80600,81000,81400,81700,82300,83000,83400,83600,84200,84800,85300,85500,85500,85600,85700,86100,86800,87400,87300,87100,86900,86700,86200,86200,86200,86000,85800,86000,86100,85900,85600,85100,84700,84800,85100,85200,85400,86100,87100,87700,88000,88400,88700,88700,88800,89200,89700,90300,91000,91500,91600,91100,91100,91200,91800,92800,93600,94000,94800,95200,95300,95100,95000,95600,96800,97700,97900,98400,99300,100200,100900,101500,102200,102900,103300,103400,102800,102400,103000,103600,103700,103600,103300,103500,104400,105300,106200,106500,105400,104400,104900,105700,106200,106200,105900,105300,103800,102400,101800,102000,102800,103900,104400,104100,104100,104700,105400,105900,106100,106100,106400,106700,107200,107900,108100,107800,107600,107900,108100,107900,107900,108400,108500,108200,107900,107000,105900,105300,104800,104100,103800,103800,103800,103500,102900,102400,102200,102400,102600,102600,102400,102100,101700,101400,101200,101200,100900,100800,100900,100800,100800,100800,100400,99700,99300,99700,100700,101700,102500,103600,105000,106000,106100,106600,107700,109100,110500,111400,111500,111800,112600,113300,113800,114000,114400,114600,114600,114900,115400,115500,116100,116900
Henry,IN,New Castle,18,65,60800,62200,62000,61000,60700,61100,61700,62700,63600,64400,64700,64400,63800,64100,65700,66900,67200,67100,67000,67000,67000,67000,67200,67500,67900,68300,68300,68200,68400,68800,69100,69800,70100,70300,70600,71100,71100,71200,71300,71000,70300,69500,68900,68300,68300,68600,69000,69400,69800,69500,69200,69400,69600,69700,69600,69500,69500,70000,71100,72400,73300,73800,74100,74200,74600,75000,75000,75000,75400,76000,76500,77000,77200,77500,77900,78600,79100,79600,80200,80600,81000,81200,81200,81100,81600,82000,82100,82200,82400,83000,84000,85000,85900,86500,86200,86000,86500,87000,87200,88300,89800,91400,92600,92800,92500,93400,95000,95400,94800,94300,93900,93200,92600,92400,92600,92900,92500,91400,90700,90200,88800,87900,89200,91200,91500,90300,88900,88200,86500,83600,81200,80100,79700,79800,79700,79100,78600,78100,76500,74600,73800,74300,75200,76300,77200,77500,76300,74600,73600,73200,72500,71700,70800,70500,70600,70600,70300,69700,69400,69300,69600,70100,72300,75900,80500,82300,80700,77700,75800,74300,73400,72600,71700,70700,69600,67900,66300,65700,66200,66500,66500,66400,66500,66400,66500,66800,66800,66600,66500,66400,66400,66300,66200,66000,65500,65000,64800,64500,64000,63900,64300,65200,66000,68100,71500,75300,77500,78800,78900,79200,79100,78300,76900,75700,75100,74100,72000,69900,68800,68100,67600,67800,68600,69500,69500,68900,68700,69100,69700,69700,69700,70300,70600,70300
Columbia,OR,Portland,41,9,119200,120000,120600,120800,121300,122500,123700,124200,124700,125000,124700,124400,124700,125200,125800,126500,127800,129400,130000,129700,130200,131300,132800,133800,133900,133400,133300,133200,133100,132500,132200,132800,133700,134100,134700,135600,136200,136300,136200,136300,136200,136300,136800,136700,136000,136100,136400,136700,136900,136600,136100,135400,135100,135000,135200,135500,135700,135600,135900,136400,136900,137600,138200,138400,138700,138900,138400,137700,137300,137000,136500,136200,136100,136300,137300,138600,139000,139000,139700,140800,141500,142000,142200,142400,142900,143300,143500,143700,144000,144200,144900,145700,146200,146700,147400,148500,149700,151100,152300,153400,154600,155700,156100,156900,158800,161000,162500,163500,164300,165400,167100,169600,172500,175600,178800,181600,184000,186700,189800,193200,196700,200100,203000,205600,208000,209500,210400,211700,213400,214800,216000,216600,216500,216200,216300,216100,215700,215700,215900,214900,213000,210900,209100,207900,206800,205800,204900,203300,200600,198000,196400,195100,194000,193500,193200,192500,192200,191300,189500,188200,188400,188500,188200,188000,188000,187300,186300,185500,184200,182100,180300,179300,178200,176700,174800,172600,170400,168500,166500,164100,161700,160300,158700,156000,153500,152500,152400,152500,152500,152500,152600,152700,152900,153100,153100,153200,152900,152400,152500,153200,153900,154100,154500,155300,156600,158000,159600,161800,164700,167200,168500,169200,170000,171300,172000,172500,173400,174700,176000,177400,178600,179300,179900,180600,181200,181700,183200,185200,186700,188600,190600,192000,193200,194700
Cortland,NY,Cortland,36,23,67600,67800,67500,66700,66200,66400,66900,67000,66900,66500,66100,65900,65600,65800,67200,68600,68600,68300,67800,67300,67000,67000,66800,66600,66300,65900,65700,65600,65500,65100,64800,64900,65100,65200,65300,65500,65600,65700,65700,65800,65900,65900,65900,65700,65600,65700,65800,65700,65500,65400,65300,65100,65200,65400,65700,66100,66800,67600,68300,69000,69600,70000,70400,70800,70800,70800,71000,71300,71400,71500,71600,71800,72000,72000,72100,72300,72800,73600,74200,74400,74700,75100,75600,76300,76800,76900,77200,77700,77800,77900,78300,79000,79200,79100,78900,79100,79900,80200,79700,80300,82200,84000,84400,84100,83800,83800,84200,84200,84900,86400,87100,86500,85800,85300,85200,85600,86200,86800,87200,87600,87800,87900,88500,89300,89700,90000,90500,91400,92100,92500,93000,93700,94100,94400,94900,95400,95200,95000,95200,95800,96200,96600,96800,96400,96000,96500,97100,97300,97900,98600,98500,97900,97800,98600,99300,99400,99400,99200,99500,99900,100100,100100,100600,101300,102000,102300,102400,102700,103400,103800,103600,103400,103100,102800,102800,102800,102600,102400,102400,102700,102900,102900,102800,102400,101800,101600,102000,102200,102300,102800,103400,103500,102700,101800,101600,102000,102500,103000,103100,102800,102000,100600,99400,99000,99100,99100,99000,99800,101100,101900,101900,101800,101400,100700,100300,99900,99400,99100,98400,97800,97600,97600,97500,98000,98900,99800,100600,101500,102400,103200,103900,104400,104600,104900
Greene,NY,,36,39,78000,78000,78300,78700,78500,77900,77600,77500,77000,76500,76300,76500,76800,77000,77000,76900,76800,77000,77500,78500,79700,80800,81200,81200,80700,80100,79600,80000,80300,80100,80200,80800,81600,82000,82000,81800,82000,82900,83800,83900,84200,84900,85200,84800,84100,83800,84000,84800,85400,85500,85300,85700,86700,87300,87200,87800,88900,90300,91200,91600,91500,92100,92900,93700,94300,95200,95500,94900,95100,96500,97600,98200,99200,99900,100500,100600,100500,100700,102300,103900,104300,104500,106400,109000,111300,113200,114800,116300,118500,121200,124200,127200,129800,131600,132900,134800,137300,139100,140400,142100,144200,145700,147100,148800,151100,153500,155300,157000,158200,159900,162600,165300,166700,168400,169700,170800,171100,171200,171400,170900,170400,172200,175100,177700,180200,181900,182100,182300,183200,183300,182300,181500,181600,181600,181300,181400,181200,180400,180300,181300,181400,180600,179800,179300,178300,177000,176200,174900,172700,170600,168600,166100,165700,167700,169700,170200,170400,169100,166000,162900,161200,160300,160000,159800,158900,157400,157100,157500,158200,158900,159600,159600,159400,159300,158600,157700,157000,156200,155500,154900,153800,151800,149900,148500,147300,146300,145200,144200,143500,143500,143200,142600,142200,142500,143000,143500,143800,144000,144000,143900,144200,144500,144800,145200,145700,146100,147000,148500,149700,150700,152700,155300,155900,154700,153600,153300,153200,153400,153200,152900,153200,153800,154100,154000,153600,153300,153700,154500,154900,154600,154400,154800,155300,155700
Calumet,WI,Appleton,55,15,88900,88200,88400,88500,88500,88800,89500,89900,89700,89900,90700,91700,92600,93300,93500,92900,92500,93000,93800,94900,95800,95800,95600,95800,96500,97000,97100,97600,98600,99700,101100,102600,103900,105200,105800,106500,107300,107500,107000,106300,105500,104100,102100,100200,98800,97400,96700,96200,95300,94600,94500,94900,95600,96000,96400,97400,98800,100700,102900,105100,107000,109100,111600,113900,115200,116300,117600,118600,119600,121000,122400,122800,122700,122600,122400,122700,124400,125800,125800,125200,124800,124000,123100,122900,123200,123400,123500,123600,123000,122400,122200,122600,122400,120900,119600,119300,118500,117700,118700,120400,121400,122600,124300,125200,126200,127500,128300,129300,131800,133800,134400,134400,133600,132700,132300,132100,132000,132500,132700,132200,132500,133900,133900,132900,132800,133700,134300,135100,136100,136900,137600,138000,137900,137400,137600,138400,139300,139100,137900,136800,135900,135000,134700,134500,134000,133500,132800,131700,130600,129700,129900,130200,130800,131900,133000,133400,133200,132300,132000,132800,134200,135900,137300,138100,138300,138300,138300,138700,139200,139400,139200,138700,138000,137200,136800,136600,136400,136200,135800,135300,134800,134300,133800,133300,133300,133700,134000,133800,133300,132900,132700,132400,131900,131400,130900,130200,129400,129000,128600,128500,128300,128300,128200,128200,129200,130800,132200,132900,132900,132000,131800,132500,132700,132500,132600,133100,133300,133800,134200,134200,133700,134100,134000,133400,132800,132700,132900,133000,132500,132000,132200,133300,134700,135900
Allegany,NY,,36,3,41800,41500,41600,42200,42500,42700,43100,43600,43800,43500,43200,43200,43300,43200,43100,42900,42900,43000,42900,42500,42600,43200,43800,44200,44600,44900,44800,44700,44600,44500,44300,44600,45100,45900,46500,46800,46700,46800,46900,46600,46100,45300,44100,43300,42800,42200,41600,41500,41300,41500,42100,42600,42800,43500,44700,45600,45800,46000,46500,46800,47000,47000,47000,46800,47100,47400,47600,47400,47400,47700,48000,48300,48800,49200,49100,49300,49500,49200,48800,48700,48800,48900,48700,48400,48200,48100,48200,48400,48900,49600,50300,51300,51900,51800,51500,51400,51700,52400,53100,53600,53900,53900,53600,53500,53500,53800,54400,54800,54700,54700,54700,54700,54500,54600,54900,55000,54600,53900,53200,52900,52700,52300,51600,50700,50200,50300,50400,50100,50100,50500,51200,51900,52400,53000,53700,54400,54900,55100,55100,55000,55000,54900,54800,54900,54800,54300,53800,53300,52800,52700,52700,52800,53400,54100,54400,54300,54400,54700,55200,56000,56400,56300,56200,56100,55600,55200,54800,54400,54400,54400,54100,53900,54000,53900,53900,54300,54900,55300,55600,55700,55300,55000,55100,55400,55500,56100,57000,57700,58200,58800,59300,59500,59700,59900,59800,59300,58900,58500,57800,57100,56900,56600,56200,55800,55200,54800,54900,55500,55900,56300,56300,56200,55800,55600,55400,55700,56200,56700,56700,56100,55400,55000,54700,54300,54000,53900,54000,54300,54500,54800,55400,56400,56900,57100
Warren,MS,Vicksburg,28,149,68600,69600,70600,71700,72600,73400,73800,74300,74300,74000,73800,73500,73300,73400,73300,72900,72900,73200,73400,73300,73500,73900,74000,73900,73900,74100,74200,74400,75000,75700,75800,75600,75700,76200,77100,78000,78200,78500,79400,79600,79300,79000,79000,78800,79100,79900,81100,81600,81600,81400,81500,82200,83000,83200,83500,84700,86100,86600,86600,86700,86700,86500,86400,86900,86500,86200,86800,87100,86700,86700,86800,86900,87500,88100,87900,87400,87500,87800,88200,88400,88100,87500,87800,88400,88400,88300,88700,89200,89500,89900,90300,90800,91500,91900,91900,92200,93100,93900,93800,93400,93600,94000,94100,94400,94900,95900,96500,97000,97100,97500,98500,99600,100000,100100,99800,99700,100200,100700,100200,99700,99600,99900,100500,101600,102700,104400,105900,106900,107600,108300,108900,109500,110800,112200,113000,113100,113400,112800,112300,112100,111500,111000,112000,112900,113800,114800,115200,115200,115200,115100,115100,115400,115600,115500,115400,115200,115100,115200,115000,114100,113500,113700,113800,113800,113900,114100,114400,114600,113700,112200,110400,108800,107800,107500,107900,108400,108300,107800,107300,106400,105500,105000,104000,102600,100800,99500,98700,98000,97400,96900,96200,95400,94500,92500,91800,93400,96000,98900,103500,108400,113100,117200,121000,125000,126200,127400,133100,140500,144100,142300,135200,127800,123600,121800,121300,122000,124000,126300,126500,125600,126200,128100,128800,128500,127900,127300,126700,126100,126000,126600,127000,126600,125900,125600
Jessamine,KY,Lexington,21,113,81000,81100,81600,82600,84300,85700,86500,87600,89400,91100,92300,93200,94000,95100,96100,96400,96700,97300,97200,96400,95000,93700,92400,91900,92200,92600,92700,92900,93200,93400,93900,94600,95200,95700,96300,96500,96100,95800,96100,96200,96200,96300,96600,97300,98600,99800,100200,100300,101000,101300,101600,102400,102600,102000,102100,102500,102500,102300,102400,102700,102700,102700,102900,102700,102700,103000,103300,103200,102600,101800,101300,101400,101600,101400,101100,101600,102700,103800,105000,106100,107200,108600,110100,111200,111800,112600,113100,112900,112300,112400,112800,113300,113300,113000,113200,114200,116000,117800,118800,119300,119800,119900,119200,118300,118300,118800,119000,119300,119600,119900,120400,120900,120500,119800,120000,120800,121800,122500,122800,122600,121600,120500,120200,120900,122200,123000,122500,121500,121000,120800,120600,120200,119700,119400,119000,118300,117400,117300,117500,117700,117700,117800,117600,117200,117200,117300,117300,117300,117500,117200,116500,115900,115600,115400,115400,115200,115200,115200,114700,114300,114500,115200,116100,116600,116100,115100,114400,114100,114400,115100,115400,115100,114400,114200,114300,113900,113500,113400,114300,115200,115100,114100,113800,114400,115000,115200,115700,116800,117700,117800,117400,117200,117600,118100,118300,118200,118000,118000,117800,117800,118400,119000,118700,118000,117200,116700,116900,117200,117200,117800,119100,120200,121500,123000,124000,124000,123800,124300,125000,125700,126000,125900,125600,125700,125800,126300,128000,130600,133500,136200,138300,139700,141200,142600
Loudon,TN,Knoxville,47,105,63500,65000,65600,65400,65100,64800,63800,62500,61800,61800,62600,63300,63500,63800,64700,65500,65400,65100,65900,68100,70300,72200,73400,73600,73100,73200,73700,74800,76900,78300,78000,76900,76800,77200,77200,76400,76200,76200,75800,75300,75200,75800,77300,79200,80700,81000,80500,80200,80000,79300,78300,78000,78300,78800,78800,78300,77400,77100,77500,77700,77500,78000,79400,80500,80600,80500,80800,81500,82200,83300,84400,85600,86700,87200,87100,87100,87800,88300,88100,87300,86500,85700,84800,84700,85600,86300,86100,86500,87800,88600,89200,90200,90100,89300,89900,91300,91000,90100,90600,89800,87200,86000,86300,86700,88000,90000,91500,92300,93200,94900,96600,98500,100100,100800,100800,101200,101200,100800,99900,99600,100000,100500,101100,101800,102100,102300,102800,103900,105200,106300,107300,108000,108900,110300,111200,111700,112600,114200,115400,115700,115800,116500,116800,116800,116500,115500,114300,113900,113300,112100,111300,111100,111600,113500,115500,116000,115800,116200,117000,118200,121600,125800,128900,129600,129000,127000,126000,125600,125100,124100,123300,122400,121600,120700,119900,119700,119900,119200,118700,119300,119900,119200,118500,117900,117200,116200,115400,115400,114900,114200,113500,113100,113000,113700,114100,114100,114300,114000,112800,111500,110500,109500,108300,108200,109400,110300,110400,110400,109700,108800,109000,110000,111200,113400,116000,117500,117400,117300,117200,117000,116400,116800,117500,117800,118200,119200,119000,117200,116100,116200,116800,117300,117800,118300
Laurens,GA,Dublin,13,175,55800,56400,57300,58100,58600,59300,60300,60700,60900,61700,62400,61700,61100,61800,62200,62300,62300,62500,62300,62200,62600,63800,64400,65300,66500,67100,67500,68900,70100,69900,69500,69700,70600,71500,72300,73300,73500,72800,72800,74200,74500,74100,73400,73000,72600,72200,71800,71500,71700,72900,73900,72600,71900,73100,74700,74900,73400,71400,70300,70100,70200,70300,70700,71900,72400,72600,73700,75600,77700,79200,79500,79500,79300,78700,78000,76900,76700,77100,77400,76800,76100,75900,76800,77800,78700,79200,78800,78500,78900,79300,79200,79300,80000,80800,81200,81600,82100,82300,82200,82200,82700,83400,84000,84600,85200,85900,87000,88500,89800,91000,92400,94000,94500,93900,93600,94400,94800,94300,93700,93400,93400,94600,95900,96400,95800,94700,93900,93900,93800,93900,93700,92800,91900,91300,90800,90900,91700,92900,94000,94200,94200,94500,94900,95000,94500,93300,92600,92500,92800,93100,92900,92000,92000,93000,93700,93600,93000,92900,92700,92000,91100,90900,90800,90300,89500,88700,87400,85800,84700,84200,83600,83100,82600,81600,80200,79800,79900,79600,79300,79700,80100,80000,79900,79400,78600,78100,77800,77400,77000,76600,76600,76700,76800,76500,76600,77700,79300,80000,80200,80200,80000,79600,79200,78800,78700,78900,79400,79600,79700,79700,80000,80500,81400,82200,83500,85300,87000,87800,88600,89700,91000,92300,93600,94400,94900,95200,96100,97100,97900,98100,97900,97000,96400,95900
Delaware,NY,,36,25,58000,58600,58400,58400,58300,57900,57300,57000,56800,56600,56200,55600,55200,55200,55300,55100,55000,54800,54600,55000,56000,57000,57800,58400,58300,58100,57800,57700,57600,57500,56800,55900,55600,56000,56500,56700,56600,56800,57300,57600,58200,59000,60400,62000,63300,64000,64600,65100,65500,66000,66500,66700,66700,66800,66700,66400,66100,66100,66100,66200,66500,67000,67800,68500,69100,69500,69400,69100,69500,70600,71400,71700,72500,73500,73900,74100,74700,75300,75700,76300,76900,77200,77100,77000,77500,78200,78600,78500,78100,78800,81500,83800,84800,85200,87200,89500,90300,90300,91100,92100,93200,94400,95600,96700,97700,99500,101600,104300,107000,108700,110400,114000,117500,119400,120600,122100,123200,123400,122900,121800,121300,121400,121900,123500,126000,126900,126000,124200,122300,120900,120100,119800,119600,120000,120700,121100,121100,121300,122400,124400,126200,126100,125900,125900,125200,124300,123100,121100,119100,118300,117700,116600,116900,119000,120300,120200,120500,121000,120800,119700,118400,116900,115700,114800,114400,114400,114300,114100,114100,114100,113800,113700,113800,113900,113800,114200,114700,114800,114800,115000,115200,115300,115300,115400,115400,115600,115600,115300,115100,115000,114900,115100,115600,115600,114900,114100,113800,113700,113100,112000,110100,108800,108300,108000,107700,108500,109200,109300,109300,109600,109900,110300,110700,111200,111500,111200,109900,108700,108600,108800,108700,108100,107700,107800,108300,108000,107600,107600,107800,108000,108400,108400,107900,107300
Carroll,NH,,33,3,,,,,,,,,,,,,,,,,,,,,,,111800,111600,111200,112600,114800,116800,117500,115800,111300,108100,106600,106200,105800,105500,108400,113100,114400,112100,111600,113800,118200,121100,123300,127900,133900,137500,136800,131700,127200,125900,128700,132200,135700,140600,148300,151400,153600,157200,160000,161000,161800,163600,165700,164700,163000,162600,160700,158800,158800,160100,161700,162500,163000,165300,169600,177400,183200,184700,184700,186400,186600,186100,188100,192200,194200,196500,199300,204600,210200,213300,215300,216800,218600,221500,223200,226100,234900,236900,230000,221800,219300,221000,223500,224800,226200,228800,232700,237600,241200,244500,247600,249900,251400,252500,254000,256000,256500,255500,252600,249400,247700,247800,247600,246600,245100,243700,245800,250800,254700,254700,257000,256300,250500,248300,250000,250800,250200,248400,242700,238100,237800,239300,238900,238500,239600,236900,233900,230900,228300,227200,226900,225700,224600,223700,221700,220800,220100,219700,219500,219500,219600,220100,220800,220900,220000,219500,219700,219900,219600,219000,217300,215400,214000,213300,212800,211700,210000,208700,207600,206200,205300,206000,207300,208200,207900,207100,206400,205800,205100,204300,203700,203600,203800,203900,204000,205000,206500,208000,209200,209900,209600,209300,209700,210700,211800,213200,214800,216300,217700,218800,219300,219800,220100,219700,218300,217800,219800,223000,224700,224900,223900,222600,221700,221200,220900,221100,222100,223000,222800,222100,221300,220600
Queen Annes,MD,Baltimore,24,35,140300,138700,137900,138800,139600,140300,141000,141600,141800,142800,144200,145200,146100,147100,147000,146100,145700,146000,146300,146800,147600,148100,148300,149800,152000,153100,153000,153300,154000,154200,154500,155300,156100,156800,157600,158500,158800,159700,161100,161900,161600,160600,159900,160600,162000,162800,163100,163200,164000,165200,166300,166900,168300,171000,173900,175400,175800,176300,177700,179700,181500,182500,183100,184400,186200,188100,189800,191300,193500,196200,198900,201100,202800,204800,208200,212300,215900,218600,220700,223100,225700,228200,230800,233900,238000,241900,245100,247400,249000,251000,254400,258800,263000,266700,270000,272000,273900,278400,284700,290600,296500,302700,307700,311600,315400,319500,323300,328100,332600,336200,339400,344000,349000,353200,357400,361900,365600,368800,373500,377900,380400,380600,380600,380400,379600,379000,379200,379400,378100,375900,374600,375000,376800,378900,379300,379000,379700,379300,377300,374100,371000,368600,364800,360000,356100,353700,351300,348700,345000,341300,337300,334000,334300,335800,334900,332400,331000,328300,323900,320000,318500,318200,317900,316900,315700,315300,315500,314400,313300,313700,315400,316100,315100,312900,311300,310300,308200,304700,301700,299200,296300,293100,290200,287200,285300,283700,282800,283600,285400,286800,288200,289200,290100,292000,294000,295300,296300,296900,296700,296600,296300,295300,294300,293800,294300,295700,297400,298700,299600,300100,300900,301900,302100,302200,303100,304900,307800,310500,311300,311000,310900,309800,307600,305500,303400,302000,302700,305900,302100,292700,286600,285400,282300,279800
