OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY,OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY_SEQ,OGD_EF_GRANT_DTL_RPT.GRANT_SEQ,OGD_EF_GRANT_DTL_RPT.RECIPIENT_SEQ,OGD_EF_GRANT_DTL_RPT.PROJECT_TITLE,OGD_EF_GRANT_DTL_RPT.PROGRAM_CODE,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_NAME,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_CATEGORY,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_NAME,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_PHONE,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_NAME,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_PHONE,OGD_EF_GRANT_DTL_RPT.AWARD_DATE,OGD_EF_GRANT_DTL_RPT.BEGIN_DATE,OGD_EF_GRANT_DTL_RPT.END_DATE,OGD_EF_GRANT_DTL_RPT.FUNDS_AWARDED,OGD_EF_GRANT_DTL_RPT.APPLICANT_NAME,OGD_EF_GRANT_DTL_RPT.APPLICANT_ADDRESS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY,OGD_EF_GRANT_DTL_RPT.APPLICANT_STATE,OGD_EF_GRANT_DTL_RPT.APPLICANT_ZIP,OGD_EF_GRANT_DTL_RPT.APPLICANT_COUNTY,OGD_EF_GRANT_DTL_RPT.APPLICANT_REGION,OGD_EF_GRANT_DTL_RPT.APPLICANT_FIPS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY_FIPS,OGD_EF_GRANT_DTL_RPT.CONG_DIST,OGD_EF_GRANT_DTL_RPT.EDR_TRIBAL_NAME,OGD_EF_GRANT_DTL_RPT.LONGITUDE83,OGD_EF_GRANT_DTL_RPT.LATITUDE83,OGD_EF_GRANT_DTL_RPT.GEOCODING_RESULTS,OGD_EF_GRANT_DTL_RPT.ORACLE_ERROR_OUT,OGD_EF_GRANT_DTL_RPT.TRIBAL_FLAG,OGD_EF_GRANT_DTL_RPT.GRANT_NUM,OGD_EF_GRANT_DTL_RPT.LATEST_AMENDMENT_FLAG,OGD_EF_GRANT_DTL_RPT.SYS_NC00037$,OGD_EF_GRANT_DTL_RPT.SYS_NC00038$,OGD_EF_GRANT_DTL_RPT.SYS_NC00039$,OGD_EF_GRANT_DTL_RPT.SYS_NC00040$,OGD_EF_GRANT_DTL_RPT.SYS_NC00041$,OGD_EF_GRANT_DTL_RPT.APPLICANT_TYPE,OGD_EF_GRANT_DTL_RPT.RECORD_TYPE,OGD_EF_GRANT_DTL_RPT.GRANT_TYPE,OGD_EF_GRANT_DTL_RPT.PROJECT_DESC,OGD_EF_GRANT_DTL_RPT.DUNS,OGD_EF_GRANT_DTL_RPT.MEDIA,OGD_EF_GRANT_DTL_RPT.SUBJECT,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_QTR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_QTR,OGD_EF_GRANT_DTL_RPT.GRANT_STATUS
00F36401,127603904,406325839,119416193,Nonpoint Source Project,C9,Nonpoint Source Implementation Program,CEP,Monty Matlock,918-762-3655,George Craft,214-665-6684,22-Sep-11,1-Jul-11,30-Jun-12,30000,Pawnee Nation of Oklahoma,P.O. Box 470,Pawnee,OK,74058,Pawnee,EPA R6,40117,4057650,3,Pawnee Nation of Oklahoma,-96.80643,36.33791,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00F36401-0,N,2001,8265,-96.80643,36.33791,,Indian Tribe,N,Non-Construction,"This cooperative agreement will help fund the Pawnee Nation in implementing their Tribal Non-Point Source Management Program.  The fiscal year objectives are to implement stream bank and riparian restoration, and erosion control, analyze Best Management Practice (BMP) implementation on Tribal property, and conduct outreach and education for stakeholders.",144894516,Water,,2011,2011,4,3,Awarded
349609,127583483,406324767,119422478,FY2009 DC DOE NPS Program,C9,Nonpoint Source Implementation Program,CEP,Sheila Besse,202-535-2244,Catherine King,215-814-2657,14-Jul-09,1-Oct-08,30-Sep-12,1205900,DC Department of the Environment,"51 N Street, NE, 6th Floor",Washington,DC,20002-3347,Dc,EPA R3,,1150000,DC,,-77.00786576,38.90723253,GOOD - ALL EDITS PASSED,,N,00349609-0,N,2001,8265,-77.00786576,38.90723253,,State,C,Non-Construction,To assist the recipient in implementing their EPA approved Clean Water Act Section 319 nonpoint source implementation (NPS) management program activities.,780986563,Water,,2009,2009,4,3,Awarded
97593509,127565527,406324779,119414771,NONPOINT SOURCE IMPLEMENTATION PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Victoria Cook,651-757-2289,Jennifer Conner,312-886-0201,2-Jul-09,1-Oct-08,30-Sep-13,3099529,Minnesota Pollution Control Agency,520 Lafayette Road,Saint Paul,MN,55155,Ramsey,EPA R5,27123,2758000,4,,-93.08480895,44.95641999,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,97593509-0,N,2001,8265,-93.08480895,44.95641999,,State,C,Non-Construction,"The purpose of the workplan is to fund qualifying Clean Water Act Section 319 Non-Implementation, Implementation and total maximum daily load (TMDL) projects in Minnesota.  Minnesota Pollution Control Agency (MPCA) is proposing to pass thru funds to support 17 projects. These projects promote the development and implementation of watershed-based plans, focusing on watersheds with water quality impairments by non-point sources, which result in improved water quality in impaired waters. ",197276306,Water,,2009,2009,4,3,Awarded
97352910,127665628,406325722,119414739,FY 2010 319 Nonpoint Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Sharon Turner,410-537-3169,David Greaves,215-814-5729,8-Dec-10,1-Jul-10,30-Sep-13,2860785,MD Dept of the Environment,1800 Washington Blvd,Baltimore,MD,21230-1701,Baltimore,EPA R3,24005,2404000,3,,-76.64215,39.27535,GOOD - ALL EDITS PASSED,,N,97352910-0,N,2001,8265,-76.64215,39.27535,,State,C,Non-Construction,"This assistance award provides Federal funds of $2,860,785 to assist the recipient in implementing their EPA-approved Section 319(h) nonpoint source management activities.",169640062,Water,,2011,2010,1,4,Awarded
99610214,127562747,406325858,119415036,FY2007 319 Nonpoint Source,C9,Nonpoint Source Implementation Program,CEP,Emelise Cormier,225-219-3233,Sylvia Ritzky,214-665-8189,27-Mar-08,1-Apr-08,31-May-13,2506225,Louisiana Department of Environmental Quality,P.O Box 4303,Baton Rouge,LA,70821-4303,East Baton Rouge,EPA R6,22033,2205000,6,,-91.19005,30.44275,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99610214-0,N,2001,8265,-91.19005,30.44275,,State,N,Non-Construction,"The purpose of this action is to award the FY 2007 funds to provide the State of Louisiana assistance for the implementation of its Non-Point Source (NPS) pollution program, which is designed to meet the goals of the Clean Water Act.  Funding of this cooperative agreement through LDEQ will support a variety of projects which will implement the milestones of the current management program and will help to address water quality problems in Louisiana.",809927056,Water,,2008,2008,2,1,Awarded
349909,127586288,406324399,119419796,FY2009 VA Nonpoint Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Nicole Sandberg,804-692-0839,Ann Carkhuff,215-814-5735,26-Aug-09,1-Jun-09,31-Mar-12,3830100,VA Dept of Conservation and Recreation,"203 Governor St, Ste 206",Richmond,VA,23219-2094,Richmond City,EPA R3,51760,5167000,3,,-77.43204094,37.53778406,GOOD - ALL EDITS PASSED,,N,00349909-0,N,2001,8265,-77.43204094,37.53778406,,State,C,Non-Construction,To assist the recipient in implementing their EPA-approved CWA Section 319(h) nonpoint source implementation program and activities.,809744444,Water,,2009,2009,4,3,Awarded
00T01601,127627355,406324564,119415657,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Loretta Stone,928-475-2218,Danielle Angeles,415-972-3441,3-Aug-09,1-Oct-08,30-Sep-10,130000,San Carlos Apache Tribe,P.O. Box 0,San Carlos,AZ,85550,Gila/Pinal/Graham,EPA R9,,462910,4,San Carlos Apache Tribe of the San Carlos Reservat,-110.20313,33.3338,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00T01601-1,N,2001,8265,-110.20313,33.3338,,Indian Tribe,A,Non-Construction,"The purpose of this project is to continue to administer the tribal nonpoint source program, address watershed and water quality concerns associated with nonpoint source pollutants within the San Carlos Apache tribal waters, and implement Cassadore Springs Watershed Restoration Project.",35940881,Water,,2009,2009,4,3,Awarded
97352910,127665628,406325731,119414739,FY 2010 319 Nonpoint Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Sharon Turner,410-537-3169,David Greaves,215-814-5729,2-Sep-11,1-Jul-10,30-Sep-13,2922783,MD Dept of the Environment,1800 Washington Blvd,Baltimore,MD,21230-1701,Baltimore,EPA R3,24005,2404000,3,,-76.64215,39.27535,GOOD - ALL EDITS PASSED,,N,97352910-1,N,2001,8265,-76.64215,39.27535,,State,A,Non-Construction,To assist the recipient in implementing their EPA-approved Section 319(h) nonpoint source management activities.,169640062,Water,,2011,2011,4,3,Awarded
349909,127586288,406324385,119414911,FY09 VA NPS Program,C9,Nonpoint Source Implementation Program,CEP,Nicole Sandberg,804-698-4043,Ann Carkhuff,215-814-5735,3-May-13,1-Jun-09,31-Dec-13,3925100,VA Dept of Environmental Quality,629 E Main St,Richmond,VA,23219,Richmond City,EPA R3,51760,5167000,3,,-77.43879714,37.53969,GOOD - ALL EDITS PASSED,,N,00349909-2,N,2001,8265,-77.43879714,37.53969,,State,F,Non-Construction,To assist the recipient in implementing their EPA-approved CWA Section 319(h) nonpoint source (NPS) management program and activities.,809743768,Water,,2013,2013,3,2,Awarded
97919101,127586278,406324487,119417206,NONPOINT SOURCE POLLUTION CONTROL PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Annette George-Harris,775-863-0388,Janis Gomes,415-972-3517,9-Jul-09,1-Oct-08,30-Sep-10,60000,Duckwater Shoshone Tribe,P.O. Box 140068,Duckwater,NV,89314,Nye,EPA R9,32023,3220100,2,Duckwater Shoshone Tribe of the Duckwater Reservat,-115.70293,38.92599,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97919101-1,N,2001,8265,-115.70293,38.92599,,Indian Tribe,A,Non-Construction,"The purpose of this project is to implement management measures including installing alternate livestock watering sources and installing public advisory signs near Little Warm Springs which will reduce water pollution from bacteria, nutrients, and sediment.  In addition, activities include outreach and education to the public, and training for staff, which will increase the public's and tribal members' knowledge of water pollution prevention strategies.",153905831,Water,,2009,2009,4,3,Awarded
97945101,127688640,406322373,119414802,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Arlene Kingery,760-572-2969,Mariela Lopez,415-972-3771,21-Jun-10,1-Jul-08,30-Jun-11,90000,Quechan Indian Tribe,P.O. Box 1899,Yuma,AZ,85366,Yuma/Imperial,EPA R9,,485540,2,"Quechan Tribe of the Fort Yuma Indian Reservation,",-114.62461,32.68485,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97945101-2,N,2001,8265,-114.62461,32.68485,,Indian Tribe,A,Non-Construction,The purpose of this project is to restore riparian habitat and stabilize streambanks along the Colorado River  by eradicating non-native species and re-planting with native willows and cottonwoods.,73364358,Water,,2010,2010,3,2,Awarded
99610113,127542060,406322574,119421550,Nonpoint Source Implementation -  FY 08-11,C9,Nonpoint Source Implementation Program,CEP,Marcy Leavitt,505-827-0187,Sharon Daugherty,214-665-2259,1-May-08,1-Jul-07,30-Jun-11,2328049,New Mexico Environment Department,1190 St. Francis Drive,Santa Fe,NM,87502,Santa Fe,EPA R6,35049,3570500,3,,-105.9551143,35.67130569,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99610113-1,N,2001,8265,-105.9551143,35.67130569,,State,F,Non-Construction,"The work to be accomplished in this  assistance agreement as described in the workplan will support the Clean Water Action Plan and will be performed in Priority 1 Watersheds as defined by the State of New Mexico.  Workplan deliverables include:  structural and non-structural Best Management Practices implementation for surface and ground water activities, Environmental Protection Agency approved Quality Assurance Project Plans when applicable, monitoring information including Total Maximum Daily Load development, Education and Outreach activities including watershed group formation, Semi-annual reports, draft and final reports describing the successes of the Non Point Source monitoring and management practices.",808561658,Water,,2008,2008,3,2,Awarded
97550008,127647882,406322593,119414866,Non-Point Source Program (NPS) - Fiscal Year 2008,C9,Nonpoint Source Implementation Program,CEP,Russ Gibson,614-644-2020,Belinda Montgomery,312-886-5949,24-Sep-07,1-Sep-07,30-Jun-10,305000,Ohio Environmental Protection Agency,P.O. Box 1049,Columbus,OH,43216-1049,Franklin,EPA R5,39049,3918000,12,,-83.00298,39.96196,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,97550008-0,N,2001,8265,-83.00298,39.96196,,State,C,Non-Construction," This award is to support the Ohio Environmental Protection Agency's (OEPA) three primary objectives:
 1.  Host and coordinate a National NPS workshop •À_ convene land managers and water quality specialists from around the country to share information concerning best management practices, innovative projects, effective restoration monitoring, and appropriate statistical analyses; 2.  Agricultural Ditch Restoration Demonstration Project •À_ Restore 2,750 linear feet of drainage ditch to 4,125 linear feet of fully functioning headwater stream habitat; and 3.  Develop 2 Stage Channel Assessment Tools •À_ Develop tools to enable OEPA staff to better determine the environmental benefits associated with two-stage and over wide ditch restoration methods.",809172372,Water,,2007,2007,4,3,Awarded
97957301,127565398,406321093,119416785,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Sheri Lovell,707-984-6197,Loretta Vanegas,415-972-3433,17-Jun-10,1-Jul-08,30-Jun-11,290000,Cahto Tribe of Laytonville Rancheria,P.O. Box 1239,Laytonville,CA,95454,Mendocino,EPA R9,6045,640928,1,"Cahto Indian Tribe of the Laytonville Rancheria, C",-123.50419,39.69427,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97957301-2,N,2001,8265,-123.50419,39.69427,,Indian Tribe,A,Non-Construction,"The purpose of this project is to restore Cahto Creek from sedimentation which will help restore aquatic and riparian habitat on Tribal lands. The Tribe will plant native vegetation along the creek to stop erosion and remove abandoned cars from the creek streambanks. In addition, the Tribe will conduct public outreach and education to increase public knowledge of water pollution prevention strategies.",839424157,Water,,2010,2010,3,2,Awarded
98312809,127542069,406321353,119418337,2009 Delaware Section 319 Nonpoint Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Robert Palmer,302-739-6400,Tiana Blount,215-814-5413,2-Sep-09,1-Oct-08,30-Sep-13,1381151,DE Department of Natural Res and Env Control,89 Kings Hwy,Dover,DE,19901,New Castle,EPA R3,10003,1021200,1,,-75.52412692,39.16009944,GOOD - ALL EDITS PASSED,,N,98312809-0,N,2001,8265,-75.52412692,39.16009944,,State,C,Non-Construction,To assist the recipient in implementing their EPA-approved CWA Section 319(h) nonpoint source (NPS) implementation program activities.,69439474,Water,,2009,2009,4,3,Awarded
99451409,127583406,406321268,119415998,Nonpoint Source Implementation Grants,C9,Nonpoint Source Implementation Program,CEP,Wes Cornelison,828 497-1800,Sharon Brown,404-562-9269,23-Nov-10,1-Oct-08,30-Sep-11,180000,Eastern Band of Cherokee Indians,P.O. Box 455,Cherokee,NC,28719,Swain,EPA R4,37173,3712140,11,Eastern Band of Cherokee Indians of North Carolina,-83.29745,35.49173,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,99451409-1,N,2001,8265,-83.29745,35.49173,,Indian Tribe,F,Non-Construction,"This action approves an award in the amount of $180,000 to the Eastern Band of Cherokee Indians for implementation of programs and projects designed to reduce nonpoint source pollution to achieve and maintain beneficial use of water.  Program activities include technical and financial assistance, education, training, technology transfer, demonstration projects, and programs to monitor and assess projects related to controlling nonpoint source pollution.",74511999,Water,,2011,2010,1,4,Awarded
96996701,127586095,406321193,119416507,Nonpoint Source Pollution Control Program-Phase II,C9,Nonpoint Source Implementation Program,CEP,Kristine Carre,"707-744-1647, x1308",Danielle Angeles,415-972-3441,1-Aug-07,1-Dec-07,30-Nov-08,163437,Hopland Band of Pomo Indians,3000 Shanel Road,Hopland,CA,95449,Mendocino,EPA R9,6045,634652,1,Hopland Band of Pomo Indians of the Hopland Ranche,-123.05893,38.98026,GOOD - ALL EDITS PASSED,,Y,96996701-0,N,2001,8265,-123.05893,38.98026,,Indian Tribe,N,Non-Construction,"The purpose of this project is to reduce water pollution from sediment by streambank erosion control, and increase public knowledge of water pollution prevention strategies on Tribal land  by implementing on-the-ground work, training employees, conducting outreach/education, maintaining watershed partnerships, and grant reporting.",144151008,Water,,2007,2007,4,3,Awarded
349809,127606507,406321368,119414986,2009 Nonpoint Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Russell Wagner,717-772-5642,Susan McDowell,215-814-2739,30-Sep-09,1-Oct-08,30-Sep-12,4445245,PA Dept of Environmental Protection,PO Box 2063,Harrisburg,PA,17105-2063,Dauphin,EPA R3,42043,4232800,17,,-76.88234,40.25993,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00349809-0,N,2001,8265,-76.88234,40.25993,,State,C,Non-Construction,To assist the recipient in implementing their EPA approved Clean Water Act Section 319 nonpoint source management activities.,135668887,Water,,2009,2009,4,3,Awarded
740711,127647764,406321481,119429844,MDNR FY04 Section 319H Nonpoint Source Management,C9,Nonpoint Source Implementation Program,CEP,Greg Anderson,573-751-7144,Regina Kidwell,913-551-7332,22-Nov-05,1-Aug-05,31-Dec-10,5325400,Missouri Department of Natural Resources,P.O. Box 176,Jefferson City,MO,65102,Cole,EPA R7,29051,2937000,4,,-92.16228,38.60749,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00740711-1,N,2001,8265,-92.16228,38.60749,,State,F,Non-Construction,Nonpoint source program grants issued under Section 319(h) of the Clean Water Act are awarded for the purpose of assisting States and Tribes in implemeting their approved nonpoint source management programs.  Projects emphasize watershed-based planning and implementation to solve high priority nonpoint source water quality problems.,878144757,Water,,2006,2005,1,4,Awarded
99610015,127586185,406321393,119418363,FY 2009 Nonpoint Source (NPS) Pollution Program,C9,Nonpoint Source Implementation Program,CEP,Gayle Bartholomew,405-530-8996,Virginia Vietti,214-665-7431,3-Sep-09,1-Jan-09,31-Dec-12,3057959,Office of the Secretary of Environment,3800 North Classen Blvd.,Oklahoma City,OK,73118,Oklahoma,EPA R6,40109,4055000,5,,-97.53424,35.50897,GOOD - ALL EDITS PASSED,,N,99610015-1,N,2001,8265,-97.53424,35.50897,,State,A,Non-Construction,"The activities as described in the workplan will support the Clean Water Action Plan and will be performed in Priority Watersheds as defined by the State of Oklahoma.  Workplan deliverables include:  structural & non-structural Best Management Practices implementation for surface and ground water activities, Environmental Protection Agency approved Quality Assurance Project Plans when applicable, monitoring information leading to Total Maximum Daily Load development, Education and Outreach activities,  Semi-annual Reports, draft and final reports describing the success of the Non Point Source monitoring and management practices.",5621370,Water,,2009,2009,4,3,Awarded
98961308,127565486,406321771,119414916,Nonpoint Source Management Program- Project XIX,C9,Nonpoint Source Implementation Program,CEP,Joan Card,602-771-2306,Jared Vollmer,415-972-3447,24-Jun-08,1-Jul-08,30-Jun-12,1585800,AZ Dept of Env Quality,1110 West Washington Street,Phoenix,AZ,85007,Maricopa,EPA R9,4013,455000,7,,-112.0873107,33.44818786,GOOD - ALL EDITS PASSED,,N,98961308-0,N,2001,8265,-112.0873107,33.44818786,,State,C,Non-Construction,"This project reduces nonpoint sources of pollution, restores impaired water bodies, and protects surface and ground water throughout the State of Arizona.  The workplan funds projects that educate the public on methods to prevent nonpoint source pollution, implement local best management practice projects that reduce pollution, and document program results, i.e., water quality improvements. Once EPA awards this grant, Arizona Department of Environmental Quality (DEQ) competitively selects on-the-ground projects from organizations within and around the State.",804915312,Water,,2008,2008,3,2,Awarded
00T08501,127624599,406321699,119417121,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Misty Cook,707-459-3631,Christopher Chen,415-972-3442,8-Jul-09,1-Oct-09,30-Sep-10,30000,Sherwood Valley Rancheria,190 Sherwood Hill Drive,Willits,CA,95490,Mendocino,EPA R9,6045,685600,1,Sherwood Valley Rancheria of Pomo Indians of Calif,-123.3607651,39.39469284,GOOD - ALL EDITS PASSED,,Y,00T08501-0,N,2001,8265,-123.3607651,39.39469284,,Indian Tribe,N,Non-Construction,"The purpose of this project is to establish a Nonpoint Source (NPS)  Prevention Program in order for the tribe to reduce water pollution on Tribal lands.  Activities include training new staff in NPS prevention techniques as well as public outreach and education to increase community knowledge of water pollution prevention strategies. This project will also seek to improve water quality and further the tribe's efforts to reduce NPS pollution on the reservation and within the watershed. This agreement provides full federal funding in the amount of $30,000. See terms and conditions.",178044939,Water,,2009,2009,4,3,Awarded
00F45201,127544891,406321871,119415114,Santa Clara Pueblo Non-Point Source FY2012,C9,Nonpoint Source Implementation Program,CEP,Bernardino Chavarria,505-753-7326 x1239,George Craft,214-665-6684,22-Sep-11,1-Oct-11,30-Sep-12,30000,Pueblo of Santa Clara,One Kee Street,Espanola,NM,87532,Rio Arriba,EPA R6,35039,3525170,3,"Pueblo of Santa Clara, New Mexico",-106.06786,35.98673,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00F45201-0,N,2001,8265,-106.06786,35.98673,,Indian Tribe,N,Non-Construction,"This cooperative agreement will help fund the Pueblo of Santa Clara in implementing their Tribal Non-Point Source Management Program.  The FY11 objectives are to develop Phosphorus Index, analyze Best Management Practice (BMP) implementation on Tribal property, and conduct outreach and education for stakeholders.",75762740,Water,,2011,2011,4,3,Awarded
00T43901,127603931,406322369,119415790,NONPOINT SOURCE MANAGEMENT PROGRAM - CLEAR CREEK,C9,Nonpoint Source Implementation Program,CEP,Marie Barry,775-265-8682,Stephanie Wilson,775-885-6190,24-Aug-11,1-Oct-10,31-Dec-12,180000,Washoe Tribe of NV & CA,919 Highway 395 South,Gardnerville,NV,89410,Douglas,EPA R9,32005,3226300,2,Washoe Tribe of Nevada & California (Carson Colony,-119.67354,38.88986,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00T43901-1,N,2001,8265,-119.67354,38.88986,,Indian Tribe,F,Non-Construction,"The purpose of this project is to implement a streambank restoration and stabilization project and trail/road decommissioning project along Clear Creek, which will reduce sediment and nutrient loading to the creek.  In addition, activities include fencing a spring site and spring pumphouse; education and outreach to increase public awareness of nonpoint source pollution; and monitoring project effectiveness.
 
 This action provides full federal funding in the amount of $180,000.",21982913,Water,,2011,2011,4,3,Awarded
98961308,127565486,406322180,119414916,Nonpoint Source Management Program- Project XIX,C9,Nonpoint Source Implementation Program,CEP,Joan Card,602-771-2306,Jared Vollmer,415-972-3447,24-Nov-09,1-Jul-08,30-Jun-12,1585800,AZ Dept of Env Quality,1110 West Washington Street,Phoenix,AZ,85007,Maricopa,EPA R9,4013,455000,7,,-112.0873107,33.44818786,GOOD - ALL EDITS PASSED,,N,98961308-1,N,2001,8265,-112.0873107,33.44818786,,State,F,Non-Construction,"This project reduces nonpoint sources of pollution, restores impaired water bodies, and protects surface and ground water throughout the State of Arizona.  The workplan funds projects that educate the public on methods to prevent nonpoint source pollution, implement local best management practice projects that reduce pollution, and document program results, i.e., water quality improvements. Once EPA awards this grant, Arizona Department of Environmental Quality (DEQ) competitively selects on-the-ground projects from organizations within and around the State.",804915312,Water,,2010,2009,1,4,Awarded
98187901,127606553,406322403,119415420,Menemsha Pond Protection Plan  (Section 319  Non Point Source P2 Grant),C9,Nonpoint Source Implementation Program,CEP,Bret Stearns,508-645-9265 x141,William Nuzzo,617-918-1682,28-Jan-09,15-Aug-03,30-Sep-09,149713,Wampanoag Tribe of Gay Head,20 Black Brook Road,Aquinnah,MA,2535,Dukes,EPA R1,25007,,10,Wampanoag Tribe of Gay Head (Aquinnah) of Massachu,-70.79929,41.33255,GOOD - ALL EDITS PASSED,,Y,98187901-3,N,2001,8265,-70.79929,41.33255,,Indian Tribe,F,Non-Construction,Elimination of runoff causing water quality degradation.,146460266,,,2009,2009,2,1,Awarded
349809,127606507,406321766,119414986,2009 Nonpoint Source Implementation 319(h) Program,C9,Nonpoint Source Implementation Program,CEP,Russell Wagner,717-772-5642,Susan McDowell,215-814-2739,29-Jul-11,1-Oct-08,30-Sep-12,5698000,PA Dept of Environmental Protection,PO Box 2063,Harrisburg,PA,17105-2063,Dauphin,EPA R3,42043,4232800,17,,-76.88234,40.25993,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00349809-2,N,2001,8265,-76.88234,40.25993,,State,A,Non-Construction,"Increase of Funds (Supplemental); Amd # 2 Increase to FY09 NPS AgreementThis amendment action provides additional Federal funds of $228,732 to assist the recipient in implementing their EPA approved CWA Section 319 nonpoint source management activities. This action also updates the budget and conditions. Total Federal participation is now $5,698,000.",135668887,Water,,2011,2011,4,3,Awarded
99614613,127685997,406321768,119414874,FY08-12 Sec 319(h) Nonpoint Source Program,C9,Nonpoint Source Implementation Program,CEP,Connie Farrington,512-239-2131,Anthony Suttice,214-665-8590,6-Sep-12,1-Sep-08,31-Aug-13,2813369,Texas Commission on Environmental Quality,"PO Box 13087, 12100 Park 35 Cr",Austin,TX,78711-3087,Travis,EPA R6,48453,4805000,10,,-97.72154,30.30146,GOOD - ALL EDITS PASSED,,N,99614613-2,N,2001,8265,-97.72154,30.30146,,State,F,Non-Construction,"The activities as described in the workplans will support the approved State Management Plan.  Incremental funds will be used in priority watersheds and or development of implementation of TMDLs.  Workplan deliverables include  structural & nonstructural BMP implementation for surface and ground water activities, EPA approved QAPPs when applicable, monitoring information including TMDL development, Education & Outreach activities including watershed group formation,  Semi-annual Reports, draft and final reports describing the success of the NPS monitoring and management practices.",808805154,Water,,2012,2012,4,3,Awarded
97833601,127565434,406321586,119420150,Nonpoint Source Projects,C9,Nonpoint Source Implementation Program,CEP,Ardis Berthelson,406-338-7421,Maureen Kiely,406-457-5036,19-Sep-06,1-Oct-06,30-Sep-11,148724,Blackfeet Tribal Business Council,P.O. Box 850,Browning,MT,59417,Glacier,EPA R8,30035,3010375,1,,-112.9871,48.55659,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97833601-0,N,2001,8265,-112.9871,48.55659,,Indian Tribe,N,Non-Construction,This award provides funds to promote the development and implementation of a watershed-based plan and best management practices (BMPs) which result in improved water quality in impaired waters.,172612756,Water,,2006,2006,4,3,Awarded
740711,127647764,406321500,119429844,MDNR FY04 Section 319H Nonpoint Source Management,C9,Nonpoint Source Implementation Program,CEP,Greg Anderson,573-751-7144,Sue Belvill,913-551-7788,26-Jul-05,1-Aug-05,31-Dec-10,5325400,Missouri Department of Natural Resources,P.O. Box 176,Jefferson City,MO,65102,Cole,EPA R7,29051,2937000,4,,-92.16228,38.60749,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00740711-0,N,2001,8265,-92.16228,38.60749,,State,C,Non-Construction,Nonpoint source program grants issued under Section 319(h) of the Clean Water Act are awarded for the purpose of assisting States and Tribes in implemeting their approved nonpoint source management programs.  Projects emphasize watershed-based planning and implementation to solve high priority nonpoint source water quality problems.,878144757,Water,,2005,2005,4,3,Awarded
